3098,    -2.095,   MM,03
3099,    -1.047,   MM,01
3100,    -1.536,   MM,02
3101,    -0.714,   MM,04
3102,    -0.714,   MM,04
3103,    -1.047,   MM,01
3104,    -1.536,   MM,02
3105,    -2.095,   MM,03
3106,    -1.047,   MM,01
3107,    -0.714,   MM,04
3108,    -1.536,   MM,02
3109,    -2.095,   MM,03
3110,    -2.095,   MM,03
3111,    -1.047,   MM,01
3112,    -1.536,   MM,02
3113,    -0.714,   MM,04
3114,    -0.714,   MM,04
3115,    -1.047,   MM,01
3116,    -1.536,   MM,02
3117,    -2.095,   MM,03
3118,    -1.047,   MM,01
3119,    -0.714,   MM,04
3120,    -1.536,   MM,02
3121,    -2.095,   MM,03
3122,    -2.095,   MM,03
3123,    -1.047,   MM,01
3124,    -1.536,   MM,02
3125,    -0.714,   MM,04
3126,    -0.714,   MM,04
3127,    -1.047,   MM,01
3128,    -1.536,   MM,02
3129,    -2.095,   MM,03
3130,    -1.047,   MM,01
3131,    -0.714,   MM,04
3132,    -1.536,   MM,02
3133,    -2.095,   MM,03
3134,    -2.095,   MM,03
3135,    -1.047,   MM,01
3136,    -1.536,   MM,02
3137,    -0.714,   MM,04
3138,    -0.714,   MM,04
3139,    -1.047,   MM,01
3140,    -1.536,   MM,02
3141,    -2.095,   MM,03
3142,    -1.047,   MM,01
3143,    -0.714,   MM,04
3144,    -1.536,   MM,02
3145,    -2.095,   MM,03
3146,    -2.095,   MM,03
3147,    -1.047,   MM,01
3148,    -1.536,   MM,02
3149,    -0.714,   MM,04
3150,    -0.714,   MM,04
3151,    -1.047,   MM,01
3152,    -1.536,   MM,02
3153,    -2.095,   MM,03
3154,    -1.047,   MM,01
3155,    -0.714,   MM,04
3156,    -1.536,   MM,02
3157,    -2.095,   MM,03
3158,    -2.095,   MM,03
3159,    -1.047,   MM,01
3160,    -1.536,   MM,02
3161,    -0.714,   MM,04
3162,    -0.714,   MM,04
3163,    -1.047,   MM,01
3164,    -1.536,   MM,02
3165,    -2.095,   MM,03
3166,    -1.047,   MM,01
3167,    -0.714,   MM,04
3168,    -1.536,   MM,02
3169,    -2.095,   MM,03
3170,    -2.095,   MM,03
3171,    -1.047,   MM,01
3172,    -1.536,   MM,02
3173,    -0.714,   MM,04
3174,    -0.714,   MM,04
3175,    -1.047,   MM,01
3176,    -1.536,   MM,02
3177,    -2.095,   MM,03
3178,    -1.047,   MM,01
3179,    -0.714,   MM,04
3180,    -1.536,   MM,02
3181,    -2.095,   MM,03
3182,    -2.095,   MM,03
3183,    -1.047,   MM,01
3184,    -1.536,   MM,02
3185,    -0.714,   MM,04
3186,    -0.714,   MM,04
3187,    -1.047,   MM,01
3188,    -1.536,   MM,02
3189,    -2.095,   MM,03
3190,    -1.047,   MM,01
3191,    -0.714,   MM,04
3192,    -1.536,   MM,02
3193,    -2.095,   MM,03
3194,    -2.095,   MM,03
3195,    -1.047,   MM,01
3196,    -1.536,   MM,02
3197,    -0.714,   MM,04
3198,    -0.714,   MM,04
3199,    -1.047,   MM,01
3200,    -1.536,   MM,02
3201,    -2.095,   MM,03
3202,    -1.047,   MM,01
3203,    -0.714,   MM,04
3204,    -1.536,   MM,02
3205,    -2.095,   MM,03
3206,    -2.095,   MM,03
3207,    -1.047,   MM,01
3208,    -1.536,   MM,02
3209,    -0.714,   MM,04
3210,    -0.714,   MM,04
3211,    -1.047,   MM,01
3212,    -1.536,   MM,02
3213,    -2.095,   MM,03
3214,    -1.047,   MM,01
3215,    -0.714,   MM,04
3216,    -1.536,   MM,02
3217,    -2.095,   MM,03
3218,    -2.095,   MM,03
3219,    -1.047,   MM,01
3220,    -1.536,   MM,02
3221,    -0.714,   MM,04
3222,    -0.714,   MM,04
3223,    -1.047,   MM,01
3224,    -1.536,   MM,02
3225,    -2.095,   MM,03
3226,    -1.047,   MM,01
3227,    -0.714,   MM,04
3228,    -1.536,   MM,02
3229,    -2.095,   MM,03
3230,    -2.095,   MM,03
3231,    -1.047,   MM,01
3232,    -1.536,   MM,02
3233,    -0.714,   MM,04
3234,    -0.714,   MM,04
3235,    -1.047,   MM,01
3236,    -1.536,   MM,02
3237,    -2.095,   MM,03
3238,    -1.047,   MM,01
3239,    -0.714,   MM,04
3240,    -1.536,   MM,02
3241,    -2.095,   MM,03
3242,    -2.095,   MM,03
3243,    -1.047,   MM,01
3244,    -1.536,   MM,02
3245,    -0.714,   MM,04
3246,    -0.714,   MM,04
3247,    -1.047,   MM,01
3248,    -1.536,   MM,02
3249,    -2.095,   MM,03
3250,    -1.047,   MM,01
3251,    -0.714,   MM,04
3252,    -1.536,   MM,02
3253,    -2.095,   MM,03
3254,    -2.095,   MM,03
3255,    -1.047,   MM,01
3256,    -1.536,   MM,02
3257,    -0.714,   MM,04
3258,    -0.714,   MM,04
3259,    -1.047,   MM,01
3260,    -1.536,   MM,02
3261,    -2.095,   MM,03
3262,    -0.714,   MM,04
3263,    -1.047,   MM,01
3264,    -1.536,   MM,02
3265,    -2.095,   MM,03
3266,    -2.095,   MM,03
3267,    -1.048,   MM,01
3268,    -1.536,   MM,02
3269,    -0.714,   MM,04
3270,    -0.714,   MM,04
3271,    -1.048,   MM,01
3272,    -1.536,   MM,02
3273,    -2.095,   MM,03
3274,    -0.714,   MM,04
3275,    -1.048,   MM,01
3276,    -1.536,   MM,02
3277,    -2.095,   MM,03
3278,    -2.095,   MM,03
3279,    -1.048,   MM,01
3280,    -1.536,   MM,02
3281,    -0.714,   MM,04
3282,    -0.714,   MM,04
3283,    -1.048,   MM,01
3284,    -1.536,   MM,02
3285,    -2.095,   MM,03
3286,    -0.714,   MM,04
3287,    -1.048,   MM,01
3288,    -1.536,   MM,02
3289,    -2.095,   MM,03
3290,    -2.095,   MM,03
3291,    -1.048,   MM,01
3292,    -1.536,   MM,02
3293,    -0.714,   MM,04
3294,    -0.714,   MM,04
3295,    -1.048,   MM,01
3296,    -1.536,   MM,02
3297,    -2.095,   MM,03
3298,    -0.714,   MM,04
3299,    -1.048,   MM,01
3300,    -1.536,   MM,02
3301,    -2.095,   MM,03
3302,    -2.095,   MM,03
3303,    -1.048,   MM,01
3304,    -1.536,   MM,02
3305,    -0.714,   MM,04
3306,    -0.714,   MM,04
3307,    -1.048,   MM,01
3308,    -1.536,   MM,02
3309,    -2.095,   MM,03
3310,    -0.714,   MM,04
3311,    -1.048,   MM,01
3312,    -1.536,   MM,02
3313,    -2.095,   MM,03
3314,    -2.095,   MM,03
3315,    -1.048,   MM,01
3316,    -1.536,   MM,02
3317,    -0.714,   MM,04
3318,    -0.714,   MM,04
3319,    -1.048,   MM,01
3320,    -1.536,   MM,02
3321,    -2.095,   MM,03
3322,    -0.714,   MM,04
3323,    -1.048,   MM,01
3324,    -1.536,   MM,02
3325,    -2.095,   MM,03
3326,    -2.095,   MM,03
3327,    -1.048,   MM,01
3328,    -1.536,   MM,02
3329,    -0.714,   MM,04
3330,    -0.714,   MM,04
3331,    -1.048,   MM,01
3332,    -1.536,   MM,02
3333,    -2.095,   MM,03
3334,    -0.714,   MM,04
3335,    -1.048,   MM,01
3336,    -1.536,   MM,02
3337,    -2.095,   MM,03
3338,    -2.095,   MM,03
3339,    -1.048,   MM,01
3340,    -1.536,   MM,02
3341,    -0.714,   MM,04
3342,    -0.714,   MM,04
3343,    -1.048,   MM,01
3344,    -1.536,   MM,02
3345,    -2.095,   MM,03
3346,    -0.714,   MM,04
3347,    -1.048,   MM,01
3348,    -1.536,   MM,02
3349,    -2.095,   MM,03
3350,    -2.095,   MM,03
3351,    -1.048,   MM,01
3352,    -1.536,   MM,02
3353,    -0.714,   MM,04
3354,    -0.714,   MM,04
3355,    -1.048,   MM,01
3356,    -1.536,   MM,02
3357,    -2.095,   MM,03
3358,    -0.714,   MM,04
3359,    -1.048,   MM,01
3360,    -1.536,   MM,02
3361,    -2.095,   MM,03
3362,    -2.095,   MM,03
3363,    -1.048,   MM,01
3364,    -1.536,   MM,02
3365,    -0.714,   MM,04
3366,    -0.714,   MM,04
3367,    -1.048,   MM,01
3368,    -1.536,   MM,02
3369,    -2.095,   MM,03
3370,    -0.714,   MM,04
3371,    -1.048,   MM,01
3372,    -1.536,   MM,02
3373,    -2.095,   MM,03
3374,    -2.095,   MM,03
3375,    -1.048,   MM,01
3376,    -1.536,   MM,02
3377,    -0.714,   MM,04
3378,    -0.714,   MM,04
3379,    -1.048,   MM,01
3380,    -1.536,   MM,02
3381,    -2.095,   MM,03
3382,    -0.714,   MM,04
3383,    -1.048,   MM,01
3384,    -1.536,   MM,02
3385,    -2.095,   MM,03
3386,    -2.096,   MM,03
3387,    -1.048,   MM,01
3388,    -1.536,   MM,02
3389,    -0.714,   MM,04
3390,    -0.714,   MM,04
3391,    -1.048,   MM,01
3392,    -1.536,   MM,02
3393,    -2.096,   MM,03
3394,    -0.714,   MM,04
3395,    -1.048,   MM,01
3396,    -1.536,   MM,02
3397,    -2.096,   MM,03
3398,    -2.096,   MM,03
3399,    -1.048,   MM,01
3400,    -1.536,   MM,02
3401,    -0.714,   MM,04
3402,    -0.714,   MM,04
3403,    -1.048,   MM,01
3404,    -1.536,   MM,02
3405,    -2.096,   MM,03
3406,    -0.714,   MM,04
3407,    -1.048,   MM,01
3408,    -1.536,   MM,02
3409,    -2.096,   MM,03
3410,    -2.096,   MM,03
3411,    -1.048,   MM,01
3412,    -1.536,   MM,02
3413,    -0.714,   MM,04
3414,    -0.714,   MM,04
3415,    -1.048,   MM,01
3416,    -1.536,   MM,02
3417,    -2.096,   MM,03
3418,    -0.714,   MM,04
3419,    -1.048,   MM,01
3420,    -1.536,   MM,02
3421,    -2.096,   MM,03
3422,    -2.096,   MM,03
3423,    -1.048,   MM,01
3424,    -1.536,   MM,02
3425,    -0.714,   MM,04
3426,    -0.714,   MM,04
3427,    -1.048,   MM,01
3428,    -1.536,   MM,02
3429,    -2.096,   MM,03
3430,    -0.714,   MM,04
3431,    -1.048,   MM,01
3432,    -1.536,   MM,02
3433,    -2.096,   MM,03
3434,    -2.096,   MM,03
3435,    -1.048,   MM,01
3436,    -1.536,   MM,02
3437,    -0.714,   MM,04
3438,    -0.714,   MM,04
3439,    -1.048,   MM,01
3440,    -1.536,   MM,02
3441,    -2.096,   MM,03
3442,    -0.714,   MM,04
3443,    -1.048,   MM,01
3444,    -1.536,   MM,02
3445,    -2.096,   MM,03
3446,    -1.536,   MM,02
3447,    -2.096,   MM,03
3448,    -0.714,   MM,04
3449,    -1.048,   MM,01
3450,    -0.714,   MM,04
3451,    -1.048,   MM,01
3452,    -1.536,   MM,02
3453,    -2.096,   MM,03
3454,    -0.714,   MM,04
3455,    -1.048,   MM,01
3456,    -1.536,   MM,02
3457,    -2.096,   MM,03
3458,    -1.536,   MM,02
3459,    -2.096,   MM,03
3460,    -0.714,   MM,04
3461,    -1.048,   MM,01
3462,    -0.714,   MM,04
3463,    -1.048,   MM,01
3464,    -1.536,   MM,02
3465,    -2.096,   MM,03
3466,    -0.714,   MM,04
3467,    -1.048,   MM,01
3468,    -1.536,   MM,02
3469,    -2.096,   MM,03
3470,    -1.536,   MM,02
3471,    -2.096,   MM,03
3472,    -0.714,   MM,04
3473,    -1.048,   MM,01
3474,    -0.714,   MM,04
3475,    -1.048,   MM,01
3476,    -1.536,   MM,02
3477,    -2.096,   MM,03
3478,    -0.714,   MM,04
3479,    -1.048,   MM,01
3480,    -1.536,   MM,02
3481,    -2.096,   MM,03
3482,    -1.536,   MM,02
3483,    -2.096,   MM,03
3484,    -0.714,   MM,04
3485,    -1.048,   MM,01
3486,    -0.714,   MM,04
3487,    -1.048,   MM,01
3488,    -1.536,   MM,02
3489,    -2.096,   MM,03
3490,    -0.714,   MM,04
3491,    -1.048,   MM,01
3492,    -1.536,   MM,02
3493,    -2.096,   MM,03
3494,    -1.536,   MM,02
3495,    -2.096,   MM,03
3496,    -0.714,   MM,04
3497,    -1.048,   MM,01
3498,    -0.714,   MM,04
3499,    -1.048,   MM,01
3500,    -1.536,   MM,02
3501,    -2.096,   MM,03
3502,    -0.714,   MM,04
3503,    -1.048,   MM,01
3504,    -1.536,   MM,02
3505,    -2.096,   MM,03
3506,    -1.536,   MM,02
3507,    -2.096,   MM,03
3508,    -0.714,   MM,04
3509,    -1.048,   MM,01
3510,    -0.714,   MM,04
3511,    -1.048,   MM,01
3512,    -1.536,   MM,02
3513,    -2.096,   MM,03
3514,    -0.714,   MM,04
3515,    -1.048,   MM,01
3516,    -1.536,   MM,02
3517,    -2.096,   MM,03
3518,    -1.536,   MM,02
3519,    -2.096,   MM,03
3520,    -0.714,   MM,04
3521,    -1.048,   MM,01
3522,    -0.714,   MM,04
3523,    -1.048,   MM,01
3524,    -1.536,   MM,02
3525,    -2.096,   MM,03
3526,    -0.714,   MM,04
3527,    -1.048,   MM,01
3528,    -1.536,   MM,02
3529,    -2.096,   MM,03
3530,    -1.536,   MM,02
3531,    -2.096,   MM,03
3532,    -0.714,   MM,04
3533,    -1.048,   MM,01
3534,    -0.714,   MM,04
3535,    -1.048,   MM,01
3536,    -1.536,   MM,02
3537,    -2.096,   MM,03
3538,    -0.714,   MM,04
3539,    -1.048,   MM,01
3540,    -1.536,   MM,02
3541,    -2.096,   MM,03
3542,    -1.536,   MM,02
3543,    -2.096,   MM,03
3544,    -0.714,   MM,04
3545,    -1.048,   MM,01
3546,    -0.714,   MM,04
3547,    -1.048,   MM,01
3548,    -1.536,   MM,02
3549,    -2.096,   MM,03
3550,    -0.714,   MM,04
3551,    -1.048,   MM,01
3552,    -1.536,   MM,02
3553,    -2.096,   MM,03
3554,    -1.536,   MM,02
3555,    -2.096,   MM,03
3556,    -0.714,   MM,04
3557,    -1.048,   MM,01
3558,    -0.714,   MM,04
3559,    -1.048,   MM,01
3560,    -1.536,   MM,02
3561,    -2.096,   MM,03
3562,    -0.714,   MM,04
3563,    -1.048,   MM,01
3564,    -1.536,   MM,02
3565,    -2.096,   MM,03
3566,    -1.536,   MM,02
3567,    -2.096,   MM,03
3568,    -0.714,   MM,04
3569,    -1.048,   MM,01
3570,    -0.714,   MM,04
3571,    -1.048,   MM,01
3572,    -1.536,   MM,02
3573,    -2.096,   MM,03
3574,    -0.714,   MM,04
3575,    -1.048,   MM,01
3576,    -1.536,   MM,02
3577,    -2.096,   MM,03
3578,    -1.536,   MM,02
3579,    -2.096,   MM,03
3580,    -0.714,   MM,04
3581,    -1.048,   MM,01
3582,    -0.714,   MM,04
3583,    -1.048,   MM,01
3584,    -1.536,   MM,02
3585,    -2.096,   MM,03
3586,    -0.714,   MM,04
3587,    -1.048,   MM,01
3588,    -1.536,   MM,02
3589,    -2.096,   MM,03
3590,    -1.536,   MM,02
3591,    -2.096,   MM,03
3592,    -0.714,   MM,04
3593,    -1.048,   MM,01
3594,    -0.714,   MM,04
3595,    -1.048,   MM,01
3596,    -1.536,   MM,02
3597,    -2.096,   MM,03
3598,    -0.714,   MM,04
3599,    -1.048,   MM,01
3600,    -1.536,   MM,02
3601,    -2.096,   MM,03
3602,    -1.536,   MM,02
3603,    -2.096,   MM,03
3604,    -0.714,   MM,04
3605,    -1.048,   MM,01
3606,    -0.714,   MM,04
3607,    -1.048,   MM,01
3608,    -1.536,   MM,02
3609,    -2.096,   MM,03
3610,    -0.714,   MM,04
3611,    -1.048,   MM,01
3612,    -1.536,   MM,02
3613,    -2.096,   MM,03
3614,    -1.536,   MM,02
3615,    -2.096,   MM,03
3616,    -0.714,   MM,04
3617,    -1.048,   MM,01
3618,    -0.714,   MM,04
3619,    -1.048,   MM,01
3620,    -1.536,   MM,02
3621,    -2.096,   MM,03
3622,    -0.714,   MM,04
3623,    -1.048,   MM,01
3624,    -1.536,   MM,02
3625,    -2.096,   MM,03
3626,    -1.536,   MM,02
3627,    -2.096,   MM,03
3628,    -0.714,   MM,04
3629,    -1.048,   MM,01
3630,    -0.714,   MM,04
3631,    -1.048,   MM,01
3632,    -1.536,   MM,02
3633,    -2.096,   MM,03
3634,    -0.714,   MM,04
3635,    -1.048,   MM,01
3636,    -1.536,   MM,02
3637,    -2.096,   MM,03
3638,    -1.536,   MM,02
3639,    -2.096,   MM,03
3640,    -0.714,   MM,04
3641,    -1.048,   MM,01
3642,    -0.714,   MM,04
3643,    -1.048,   MM,01
3644,    -1.536,   MM,02
3645,    -2.096,   MM,03
3646,    -0.714,   MM,04
3647,    -1.048,   MM,01
3648,    -1.536,   MM,02
3649,    -2.096,   MM,03
3650,    -1.536,   MM,02
3651,    -2.096,   MM,03
3652,    -0.714,   MM,04
3653,    -1.048,   MM,01
3654,    -0.714,   MM,04
3655,    -1.048,   MM,01
3656,    -1.536,   MM,02
3657,    -2.096,   MM,03
3658,    -0.714,   MM,04
3659,    -1.048,   MM,01
3660,    -1.536,   MM,02
3661,    -2.096,   MM,03
3662,    -1.536,   MM,02
3663,    -2.096,   MM,03
3664,    -0.714,   MM,04
3665,    -1.048,   MM,01
3666,    -0.714,   MM,04
3667,    -1.048,   MM,01
3668,    -1.536,   MM,02
3669,    -2.096,   MM,03
3670,    -0.714,   MM,04
3671,    -1.048,   MM,01
3672,    -1.536,   MM,02
3673,    -2.096,   MM,03
3674,    -1.536,   MM,02
3675,    -2.096,   MM,03
3676,    -0.714,   MM,04
3677,    -1.048,   MM,01
3678,    -0.714,   MM,04
3679,    -1.048,   MM,01
3680,    -1.536,   MM,02
3681,    -2.096,   MM,03
3682,    -0.714,   MM,04
3683,    -1.048,   MM,01
3684,    -1.536,   MM,02
3685,    -2.096,   MM,03
3686,    -1.536,   MM,02
3687,    -2.096,   MM,03
3688,    -0.714,   MM,04
3689,    -1.048,   MM,01
3690,    -0.714,   MM,04
3691,    -1.048,   MM,01
3692,    -1.536,   MM,02
3693,    -2.096,   MM,03
3694,    -0.714,   MM,04
3695,    -1.048,   MM,01
3696,    -1.536,   MM,02
3697,    -2.096,   MM,03
3698,    -1.536,   MM,02
3699,    -2.096,   MM,03
3700,    -0.714,   MM,04
3701,    -1.048,   MM,01
3702,    -0.714,   MM,04
3703,    -1.048,   MM,01
3704,    -1.536,   MM,02
3705,    -2.096,   MM,03
3706,    -0.714,   MM,04
3707,    -1.048,   MM,01
3708,    -1.536,   MM,02
3709,    -2.096,   MM,03
3710,    -1.536,   MM,02
3711,    -2.096,   MM,03
3712,    -0.714,   MM,04
3713,    -1.048,   MM,01
3714,    -0.714,   MM,04
3715,    -1.048,   MM,01
3716,    -1.536,   MM,02
3717,    -2.096,   MM,03
3718,    -0.714,   MM,04
3719,    -1.048,   MM,01
3720,    -1.536,   MM,02
3721,    -2.096,   MM,03
3722,    -1.536,   MM,02
3723,    -2.096,   MM,03
3724,    -0.714,   MM,04
3725,    -1.048,   MM,01
3726,    -0.714,   MM,04
3727,    -1.048,   MM,01
3728,    -1.536,   MM,02
3729,    -2.096,   MM,03
3730,    -0.714,   MM,04
3731,    -1.048,   MM,01
3732,    -1.536,   MM,02
3733,    -2.096,   MM,03
3734,    -1.536,   MM,02
3735,    -2.096,   MM,03
3736,    -0.714,   MM,04
3737,    -1.048,   MM,01
3738,    -0.714,   MM,04
3739,    -1.048,   MM,01
3740,    -1.536,   MM,02
3741,    -2.096,   MM,03
3742,    -0.714,   MM,04
3743,    -1.048,   MM,01
3744,    -1.536,   MM,02
3745,    -2.096,   MM,03
3746,    -1.536,   MM,02
3747,    -2.096,   MM,03
3748,    -0.714,   MM,04
3749,    -1.048,   MM,01
3750,    -0.714,   MM,04
3751,    -1.048,   MM,01
3752,    -1.536,   MM,02
3753,    -2.096,   MM,03
3754,    -0.714,   MM,04
3755,    -1.048,   MM,01
3756,    -1.536,   MM,02
3757,    -2.096,   MM,03
3758,    -1.536,   MM,02
3759,    -2.096,   MM,03
3760,    -0.714,   MM,04
3761,    -1.048,   MM,01
3762,    -0.714,   MM,04
3763,    -1.048,   MM,01
3764,    -1.536,   MM,02
3765,    -2.096,   MM,03
3766,    -0.714,   MM,04
3767,    -1.048,   MM,01
3768,    -1.536,   MM,02
3769,    -2.096,   MM,03
3770,    -1.536,   MM,02
3771,    -2.096,   MM,03
3772,    -0.714,   MM,04
3773,    -1.048,   MM,01
3774,    -0.714,   MM,04
3775,    -1.048,   MM,01
3776,    -1.536,   MM,02
3777,    -2.096,   MM,03
3778,    -0.714,   MM,04
3779,    -1.048,   MM,01
3780,    -1.536,   MM,02
3781,    -2.096,   MM,03
3782,    -1.536,   MM,02
3783,    -2.096,   MM,03
3784,    -0.714,   MM,04
3785,    -1.048,   MM,01
3786,    -0.714,   MM,04
3787,    -1.048,   MM,01
3788,    -1.536,   MM,02
3789,    -2.096,   MM,03
3790,    -0.714,   MM,04
3791,    -1.048,   MM,01
3792,    -1.536,   MM,02
3793,    -2.096,   MM,03
3794,    -1.536,   MM,02
3795,    -2.096,   MM,03
3796,    -0.714,   MM,04
3797,    -1.048,   MM,01
3798,    -0.714,   MM,04
3799,    -1.048,   MM,01
3800,    -1.536,   MM,02
3801,    -2.096,   MM,03
3802,    -0.714,   MM,04
3803,    -1.048,   MM,01
3804,    -1.536,   MM,02
3805,    -2.096,   MM,03
3806,    -1.536,   MM,02
3807,    -2.096,   MM,03
3808,    -0.714,   MM,04
3809,    -1.048,   MM,01
3810,    -0.714,   MM,04
3811,    -1.048,   MM,01
3812,    -1.536,   MM,02
3813,    -2.096,   MM,03
3814,    -0.714,   MM,04
3815,    -1.048,   MM,01
3816,    -1.536,   MM,02
3817,    -2.096,   MM,03
3818,    -1.536,   MM,02
3819,    -2.096,   MM,03
3820,    -0.714,   MM,04
3821,    -1.048,   MM,01
3822,    -0.714,   MM,04
3823,    -1.048,   MM,01
3824,    -1.536,   MM,02
3825,    -2.096,   MM,03
3826,    -0.714,   MM,04
3827,    -1.048,   MM,01
3828,    -1.536,   MM,02
3829,    -2.096,   MM,03
3830,    -1.536,   MM,02
3831,    -2.096,   MM,03
3832,    -0.714,   MM,04
3833,    -1.048,   MM,01
3834,    -0.714,   MM,04
3835,    -1.048,   MM,01
3836,    -1.536,   MM,02
3837,    -2.096,   MM,03
3838,    -0.714,   MM,04
3839,    -1.048,   MM,01
3840,    -1.536,   MM,02
3841,    -2.096,   MM,03
3842,    -1.536,   MM,02
3843,    -2.096,   MM,03
3844,    -0.714,   MM,04
3845,    -1.048,   MM,01
3846,    -0.714,   MM,04
3847,    -1.048,   MM,01
3848,    -1.536,   MM,02
3849,    -2.096,   MM,03
3850,    -0.714,   MM,04
3851,    -1.048,   MM,01
3852,    -1.536,   MM,02
3853,    -2.096,   MM,03
3854,    -1.536,   MM,02
3855,    -2.096,   MM,03
3856,    -0.714,   MM,04
3857,    -1.048,   MM,01
3858,    -0.714,   MM,04
3859,    -1.048,   MM,01
3860,    -1.536,   MM,02
3861,    -2.096,   MM,03
3862,    -0.714,   MM,04
3863,    -1.048,   MM,01
3864,    -1.536,   MM,02
3865,    -2.096,   MM,03
3866,    -1.536,   MM,02
3867,    -2.096,   MM,03
3868,    -0.714,   MM,04
3869,    -1.048,   MM,01
3870,    -0.714,   MM,04
3871,    -1.048,   MM,01
3872,    -1.536,   MM,02
3873,    -2.096,   MM,03
3874,    -0.714,   MM,04
3875,    -1.048,   MM,01
3876,    -1.536,   MM,02
3877,    -2.096,   MM,03
3878,    -1.536,   MM,02
3879,    -2.096,   MM,03
3880,    -0.714,   MM,04
3881,    -1.048,   MM,01
3882,    -0.714,   MM,04
3883,    -1.048,   MM,01
3884,    -1.536,   MM,02
3885,    -2.096,   MM,03
3886,    -0.714,   MM,04
3887,    -1.048,   MM,01
3888,    -1.536,   MM,02
3889,    -2.096,   MM,03
3890,    -1.536,   MM,02
3891,    -2.096,   MM,03
3892,    -0.714,   MM,04
3893,    -1.048,   MM,01
3894,    -0.714,   MM,04
3895,    -1.048,   MM,01
3896,    -1.536,   MM,02
3897,    -2.096,   MM,03
3898,    -0.714,   MM,04
3899,    -1.048,   MM,01
3900,    -1.536,   MM,02
3901,    -2.096,   MM,03
3902,    -1.536,   MM,02
3903,    -2.096,   MM,03
3904,    -0.714,   MM,04
3905,    -1.048,   MM,01
3906,    -0.714,   MM,04
3907,    -1.048,   MM,01
3908,    -1.536,   MM,02
3909,    -2.096,   MM,03
3910,    -0.714,   MM,04
3911,    -1.048,   MM,01
3912,    -1.536,   MM,02
3913,    -2.096,   MM,03
3914,    -1.536,   MM,02
3915,    -2.096,   MM,03
3916,    -0.714,   MM,04
3917,    -1.048,   MM,01
3918,    -0.714,   MM,04
3919,    -1.048,   MM,01
3920,    -1.536,   MM,02
3921,    -2.096,   MM,03
3922,    -0.714,   MM,04
3923,    -1.048,   MM,01
3924,    -1.536,   MM,02
3925,    -2.096,   MM,03
3926,    -2.096,   MM,03
3927,    -1.048,   MM,01
3928,    -0.714,   MM,04
3929,    -1.536,   MM,02
3930,    -0.714,   MM,04
3931,    -1.048,   MM,01
3932,    -1.536,   MM,02
3933,    -2.096,   MM,03
3934,    -0.714,   MM,04
3935,    -1.048,   MM,01
3936,    -1.536,   MM,02
3937,    -2.096,   MM,03
3938,    -2.096,   MM,03
3939,    -1.048,   MM,01
3940,    -0.714,   MM,04
3941,    -1.536,   MM,02
3942,    -0.714,   MM,04
3943,    -1.048,   MM,01
3944,    -1.536,   MM,02
3945,    -2.096,   MM,03
3946,    -0.714,   MM,04
3947,    -1.048,   MM,01
3948,    -1.536,   MM,02
3949,    -2.096,   MM,03
3950,    -2.096,   MM,03
3951,    -1.048,   MM,01
3952,    -0.714,   MM,04
3953,    -1.536,   MM,02
3954,    -0.714,   MM,04
3955,    -1.048,   MM,01
3956,    -1.536,   MM,02
3957,    -2.096,   MM,03
3958,    -0.714,   MM,04
3959,    -1.048,   MM,01
3960,    -1.536,   MM,02
3961,    -2.096,   MM,03
3962,    -2.096,   MM,03
3963,    -1.048,   MM,01
3964,    -0.714,   MM,04
