# time [s],deformation [mm]
58567,-0.656
58568,-0.656
58569,-0.656
58570,-0.656
58571,-0.656
58572,-0.656
58573,-0.656
58574,-0.656
58575,-0.656
58576,-0.656
58577,-0.656
58578,-0.656
58579,-0.656
58580,-0.656
58581,-0.656
58582,-0.656
58583,-0.656
58584,-0.656
58585,-0.656
58586,-0.656
58587,-0.656
58588,-0.656
58589,-0.656
58590,-0.656
58591,-0.656
58592,-0.656
58593,-0.656
58594,-0.656
58595,-0.656
58596,-0.656
58597,-0.656
58598,-0.656
58599,-0.656
58600,-0.656
58601,-0.656
58602,-0.656
58603,-0.656
58604,-0.656
58605,-0.656
58606,-0.656
58607,-0.656
58608,-0.656
58609,-0.656
58610,-0.656
58611,-0.656
58612,-0.656
58613,-0.656
58614,-0.656
58615,-0.656
58616,-0.656
58617,-0.656
58618,-0.656
58619,-0.656
58620,-0.656
58621,-0.656
58622,-0.656
58623,-0.656
58624,-0.656
58625,-0.656
58626,-0.656
58627,-0.656
58628,-0.656
58629,-0.656
58630,-0.656
58631,-0.656
58632,-0.656
58633,-0.656
58634,-0.656
58635,-0.656
58636,-0.656
58637,-0.656
58638,-0.656
58639,-0.656
58640,-0.656
58641,-0.656
58642,-0.656
58643,-0.656
58644,-0.656
58645,-0.656
58646,-0.656
58647,-0.656
58648,-0.656
58649,-0.656
58650,-0.656
58651,-0.656
58652,-0.656
58653,-0.656
58654,-0.656
58655,-0.656
58656,-0.656
58657,-0.656
58658,-0.656
58659,-0.656
58660,-0.656
58661,-0.656
58662,-0.656
58663,-0.656
58664,-0.656
58665,-0.656
58666,-0.656
58667,-0.656
58668,-0.656
58669,-0.656
58670,-0.656
58671,-0.656
58672,-0.656
58673,-0.656
58674,-0.656
58675,-0.656
58676,-0.656
58677,-0.656
58678,-0.656
58679,-0.656
58680,-0.656
58681,-0.656
58682,-0.656
58683,-0.656
58684,-0.656
58685,-0.656
58686,-0.656
58687,-0.656
58688,-0.656
58689,-0.656
58690,-0.656
58691,-0.656
58692,-0.656
58693,-0.656
58694,-0.656
58695,-0.656
58696,-0.656
58697,-0.656
58698,-0.656
58699,-0.656
58700,-0.656
58701,-0.656
58702,-0.656
58703,-0.656
58704,-0.656
58705,-0.656
58706,-0.656
58707,-0.656
58708,-0.656
58709,-0.656
58710,-0.656
58711,-0.656
58712,-0.656
58713,-0.656
58714,-0.656
58715,-0.656
58716,-0.656
58717,-0.656
58718,-0.656
58719,-0.656
58720,-0.656
58721,-0.656
58722,-0.656
58723,-0.656
58724,-0.656
58725,-0.656
58726,-0.656
58727,-0.656
58728,-0.656
58729,-0.656
58730,-0.656
58731,-0.656
58732,-0.656
58733,-0.656
58734,-0.656
58735,-0.656
58736,-0.656
58737,-0.656
58738,-0.656
58739,-0.656
58740,-0.656
58741,-0.656
58742,-0.656
58743,-0.656
58744,-0.656
58745,-0.656
58746,-0.656
58747,-0.656
58748,-0.656
58749,-0.656
58750,-0.656
58751,-0.656
58752,-0.656
58753,-0.656
58754,-0.656
58755,-0.656
58756,-0.656
58757,-0.656
58758,-0.656
58759,-0.656
58760,-0.656
58761,-0.656
58762,-0.656
58763,-0.656
58764,-0.656
58765,-0.656
58766,-0.656
58767,-0.656
58768,-0.656
58769,-0.656
58770,-0.656
58771,-0.656
58772,-0.656
58773,-0.656
58774,-0.656
58775,-0.656
58776,-0.656
58777,-0.656
58778,-0.656
58779,-0.656
58780,-0.656
58781,-0.656
58782,-0.656
58783,-0.656
58784,-0.656
58785,-0.656
58786,-0.656
58787,-0.656
58788,-0.656
58789,-0.656
58790,-0.656
58791,-0.656
58792,-0.656
58793,-0.656
58794,-0.656
58795,-0.656
58796,-0.656
58797,-0.656
58798,-0.656
58799,-0.656
58800,-0.656
58801,-0.656
58802,-0.656
58803,-0.656
58804,-0.656
58805,-0.656
58806,-0.656
58807,-0.656
58808,-0.656
58809,-0.656
58810,-0.656
58811,-0.656
58812,-0.656
58813,-0.656
58814,-0.656
58815,-0.656
58816,-0.656
58817,-0.656
58818,-0.656
58819,-0.656
58820,-0.656
58821,-0.656
58822,-0.656
58823,-0.656
58824,-0.656
58825,-0.656
58826,-0.656
58827,-0.656
58828,-0.656
58829,-0.656
58830,-0.656
58831,-0.656
58832,-0.656
58833,-0.656
58834,-0.656
58835,-0.656
58836,-0.656
58837,-0.656
58838,-0.656
58839,-0.656
58840,-0.656
58841,-0.656
58842,-0.656
58843,-0.656
58844,-0.656
58845,-0.656
58846,-0.656
58847,-0.656
58848,-0.656
58849,-0.656
58850,-0.656
58851,-0.656
58852,-0.656
58853,-0.656
58854,-0.656
58855,-0.656
58856,-0.656
58857,-0.656
58858,-0.656
58859,-0.656
58860,-0.656
58861,-0.656
58862,-0.656
58863,-0.656
58864,-0.656
58865,-0.656
58866,-0.656
58867,-0.656
58868,-0.656
58869,-0.656
58870,-0.656
58871,-0.656
58872,-0.656
58873,-0.656
58874,-0.656
58875,-0.656
58876,-0.656
58877,-0.656
58878,-0.656
58879,-0.656
58880,-0.656
58881,-0.656
58882,-0.656
58883,-0.656
58884,-0.656
58885,-0.656
58886,-0.656
58887,-0.656
58888,-0.656
58889,-0.656
58890,-0.656
58891,-0.656
58892,-0.656
58893,-0.656
58894,-0.656
58895,-0.656
58896,-0.656
58897,-0.656
58898,-0.656
58899,-0.656
58900,-0.656
58901,-0.656
58902,-0.656
58903,-0.656
58904,-0.656
58905,-0.656
58906,-0.656
58907,-0.656
58908,-0.656
58909,-0.656
58910,-0.656
58911,-0.656
58912,-0.656
58913,-0.656
58914,-0.656
58915,-0.656
58916,-0.656
58917,-0.656
58918,-0.656
58919,-0.656
58920,-0.656
58921,-0.656
58922,-0.656
58923,-0.656
58924,-0.656
58925,-0.656
58926,-0.656
58927,-0.656
58928,-0.656
58929,-0.656
58930,-0.656
58931,-0.656
58932,-0.656
58933,-0.656
58934,-0.656
58935,-0.656
58936,-0.656
58937,-0.656
58938,-0.656
58939,-0.656
58940,-0.656
58941,-0.656
58942,-0.656
58943,-0.656
58944,-0.656
58945,-0.656
58946,-0.656
58947,-0.656
58948,-0.656
58949,-0.656
58950,-0.656
58951,-0.656
58952,-0.656
58953,-0.656
58954,-0.656
58955,-0.656
58956,-0.656
58957,-0.656
58958,-0.656
58959,-0.656
58960,-0.656
58961,-0.656
58962,-0.656
58963,-0.656
58964,-0.656
58965,-0.656
58966,-0.656
58967,-0.656
58968,-0.656
58969,-0.656
58970,-0.656
58971,-0.656
58972,-0.656
58973,-0.656
58974,-0.656
58975,-0.656
58976,-0.656
58977,-0.656
58978,-0.656
58979,-0.656
58980,-0.656
58981,-0.656
58982,-0.656
58983,-0.656
58984,-0.656
58985,-0.656
58986,-0.656
58987,-0.656
58988,-0.656
58989,-0.656
58990,-0.656
58991,-0.656
58992,-0.656
58993,-0.656
58994,-0.656
58995,-0.656
58996,-0.656
58997,-0.656
58998,-0.656
58999,-0.656
59000,-0.656
59001,-0.656
59002,-0.656
59003,-0.656
59004,-0.656
59005,-0.656
59006,-0.656
59007,-0.656
59008,-0.656
59009,-0.656
59010,-0.656
59011,-0.656
59012,-0.656
59013,-0.656
59014,-0.656
59015,-0.656
59016,-0.656
59017,-0.656
59018,-0.656
59019,-0.656
59020,-0.656
59021,-0.656
59022,-0.656
59023,-0.656
59024,-0.656
59025,-0.656
59026,-0.656
59027,-0.656
59028,-0.656
59029,-0.656
59030,-0.656
59031,-0.656
59032,-0.656
59033,-0.656
59034,-0.656
59035,-0.656
59036,-0.656
59037,-0.656
59038,-0.656
59039,-0.656
59040,-0.656
59041,-0.656
59042,-0.656
59043,-0.656
59044,-0.656
59045,-0.656
59046,-0.656
59047,-0.656
59048,-0.656
59049,-0.656
59050,-0.656
59051,-0.656
59052,-0.656
59053,-0.656
59054,-0.656
59055,-0.656
59056,-0.656
59057,-0.656
59058,-0.656
59059,-0.656
59060,-0.656
59061,-0.656
59062,-0.656
59063,-0.656
59064,-0.656
59065,-0.656
59066,-0.656
59067,-0.656
59068,-0.656
59069,-0.656
59070,-0.656
59071,-0.656
59072,-0.656
59073,-0.656
59074,-0.656
59075,-0.656
59076,-0.656
59077,-0.656
59078,-0.656
59079,-0.656
59080,-0.656
59081,-0.656
59082,-0.656
59083,-0.656
59084,-0.656
59085,-0.656
59086,-0.656
59087,-0.656
59088,-0.656
59089,-0.656
59090,-0.656
59091,-0.656
59092,-0.656
59093,-0.656
59094,-0.656
59095,-0.656
59096,-0.656
59097,-0.656
59098,-0.656
59099,-0.656
59100,-0.656
59101,-0.656
59102,-0.656
59103,-0.656
59104,-0.656
59105,-0.656
59106,-0.656
59107,-0.656
59108,-0.656
59109,-0.656
59110,-0.656
59111,-0.656
59112,-0.656
59113,-0.656
59114,-0.656
59115,-0.656
59116,-0.656
59117,-0.656
59118,-0.656
59119,-0.656
59120,-0.656
59121,-0.656
59122,-0.656
59123,-0.656
59124,-0.656
59125,-0.656
59126,-0.656
59127,-0.656
59128,-0.656
59129,-0.656
59130,-0.656
59131,-0.656
59132,-0.656
59133,-0.656
59134,-0.656
59135,-0.656
59136,-0.656
59137,-0.656
59138,-0.656
59139,-0.656
59140,-0.656
59141,-0.656
59142,-0.656
59143,-0.656
59144,-0.656
59145,-0.656
59146,-0.656
59147,-0.656
59148,-0.656
59149,-0.656
59150,-0.656
59151,-0.656
59152,-0.656
59153,-0.656
59154,-0.656
59155,-0.656
59156,-0.656
59157,-0.656
59158,-0.656
59159,-0.656
59160,-0.656
59161,-0.656
59162,-0.656
59163,-0.656
59164,-0.656
59165,-0.656
59166,-0.656
59167,-0.656
59168,-0.656
59169,-0.656
59170,-0.656
59171,-0.656
59172,-0.656
59173,-0.656
59174,-0.656
59175,-0.656
59176,-0.656
59177,-0.656
59178,-0.656
59179,-0.656
59180,-0.656
59181,-0.656
59182,-0.656
59183,-0.656
59184,-0.656
59185,-0.656
59186,-0.656
59187,-0.656
59188,-0.656
59189,-0.656
59190,-0.656
59191,-0.656
59192,-0.656
59193,-0.656
59194,-0.656
59195,-0.656
59196,-0.656
59197,-0.656
59198,-0.656
59199,-0.656
59200,-0.656
59201,-0.656
59202,-0.656
59203,-0.656
59204,-0.656
59205,-0.656
59206,-0.656
59207,-0.656
59208,-0.656
59209,-0.656
59210,-0.656
59211,-0.656
59212,-0.656
59213,-0.656
59214,-0.656
59215,-0.656
59216,-0.656
59217,-0.656
59218,-0.656
59219,-0.656
59220,-0.656
59221,-0.656
59222,-0.656
59223,-0.656
59224,-0.656
59225,-0.656
59226,-0.656
59227,-0.656
59228,-0.656
59229,-0.656
59230,-0.656
59231,-0.656
59232,-0.656
59233,-0.656
59234,-0.656
59235,-0.656
59236,-0.656
59237,-0.656
59238,-0.656
59239,-0.656
59240,-0.656
59241,-0.656
59242,-0.656
59243,-0.656
59244,-0.656
59245,-0.656
59246,-0.656
59247,-0.656
59248,-0.656
59249,-0.656
59250,-0.656
59251,-0.656
59252,-0.656
59253,-0.656
59254,-0.656
59255,-0.656
59256,-0.656
59257,-0.656
59258,-0.656
59259,-0.656
59260,-0.656
59261,-0.656
59262,-0.656
59263,-0.656
59264,-0.656
59265,-0.656
59266,-0.656
59267,-0.656
59268,-0.656
59269,-0.656
59270,-0.656
59271,-0.656
59272,-0.656
59273,-0.656
59274,-0.656
59275,-0.656
59276,-0.656
59277,-0.656
59278,-0.656
59279,-0.656
59280,-0.656
59281,-0.656
59282,-0.656
59283,-0.656
59284,-0.656
59285,-0.656
59286,-0.656
59287,-0.656
59288,-0.656
59289,-0.656
59290,-0.656
59291,-0.656
59292,-0.656
59293,-0.656
59294,-0.656
59295,-0.656
59296,-0.656
59297,-0.656
59298,-0.656
59299,-0.656
59300,-0.656
59301,-0.656
59302,-0.656
59303,-0.656
59304,-0.656
59305,-0.656
59306,-0.656
59307,-0.656
59308,-0.656
59309,-0.656
59310,-0.656
59311,-0.656
59312,-0.656
59313,-0.656
59314,-0.656
59315,-0.656
59316,-0.656
59317,-0.656
59318,-0.656
59319,-0.656
59320,-0.656
59321,-0.656
59322,-0.656
59323,-0.656
59324,-0.656
59325,-0.656
59326,-0.656
59327,-0.656
59328,-0.656
59329,-0.656
59330,-0.656
59331,-0.656
59332,-0.656
59333,-0.656
59334,-0.656
59335,-0.656
59336,-0.656
59337,-0.656
59338,-0.656
59339,-0.656
59340,-0.656
59341,-0.656
59342,-0.656
59343,-0.656
59344,-0.656
59345,-0.656
59346,-0.656
59347,-0.656
59348,-0.656
59349,-0.656
59350,-0.656
59351,-0.656
59352,-0.656
59353,-0.656
59354,-0.656
59355,-0.656
59356,-0.656
59357,-0.656
59358,-0.656
59359,-0.656
59360,-0.656
59361,-0.656
59362,-0.656
59363,-0.656
59364,-0.656
59365,-0.656
59366,-0.656
59367,-0.656
59368,-0.656
59369,-0.656
59370,-0.656
59371,-0.656
59372,-0.656
59373,-0.656
59374,-0.656
59375,-0.656
59376,-0.656
59377,-0.656
59378,-0.656
59379,-0.656
59380,-0.656
59381,-0.656
59382,-0.656
59383,-0.656
59384,-0.656
59385,-0.656
59386,-0.656
59387,-0.656
59388,-0.656
59389,-0.656
59390,-0.656
59391,-0.656
59392,-0.656
59393,-0.656
59394,-0.656
59395,-0.656
59396,-0.656
59397,-0.656
59398,-0.656
59399,-0.656
59400,-0.656
59401,-0.656
59402,-0.656
59403,-0.656
59404,-0.656
59405,-0.656
59406,-0.656
59407,-0.656
59408,-0.656
59409,-0.656
59410,-0.656
59411,-0.656
59412,-0.656
59413,-0.656
59414,-0.656
59415,-0.656
59416,-0.656
59417,-0.656
59418,-0.656
59419,-0.656
59420,-0.656
59421,-0.656
59422,-0.656
59423,-0.656
59424,-0.656
59425,-0.656
59426,-0.656
59427,-0.656
59428,-0.656
59429,-0.656
59430,-0.656
59431,-0.656
59432,-0.656
59433,-0.656
59434,-0.656
59435,-0.656
59436,-0.656
59437,-0.656
59438,-0.656
59439,-0.656
59440,-0.656
59441,-0.656
59442,-0.656
59443,-0.656
59444,-0.656
59445,-0.656
59446,-0.656
59447,-0.656
59448,-0.656
59449,-0.656
59450,-0.656
59451,-0.656
59452,-0.656
59453,-0.656
59454,-0.656
59455,-0.656
59456,-0.656
59457,-0.656
59458,-0.656
59459,-0.656
59460,-0.656
59461,-0.656
59462,-0.656
59463,-0.656
59464,-0.656
59465,-0.656
59466,-0.656
59467,-0.656
59468,-0.656
59469,-0.656
59470,-0.656
59471,-0.656
59472,-0.656
59473,-0.656
59474,-0.656
59475,-0.656
59476,-0.656
59477,-0.656
59478,-0.656
59479,-0.656
59480,-0.656
59481,-0.656
59482,-0.656
59483,-0.656
59484,-0.656
59485,-0.656
59486,-0.656
59487,-0.656
59488,-0.656
59489,-0.656
59490,-0.656
59491,-0.656
59492,-0.656
59493,-0.656
59494,-0.656
59495,-0.656
59496,-0.656
59497,-0.656
59498,-0.656
59499,-0.656
59500,-0.656
59501,-0.656
59502,-0.656
59503,-0.656
59504,-0.656
59505,-0.656
59506,-0.656
59507,-0.656
59508,-0.656
59509,-0.656
59510,-0.656
59511,-0.656
59512,-0.656
59513,-0.656
59514,-0.656
59515,-0.656
59516,-0.656
59517,-0.656
59518,-0.656
59519,-0.656
59520,-0.656
59521,-0.656
59522,-0.656
59523,-0.656
59524,-0.656
59525,-0.656
59526,-0.656
59527,-0.656
59528,-0.656
59529,-0.656
59530,-0.656
59531,-0.656
59532,-0.656
59533,-0.656
59534,-0.656
59535,-0.656
59536,-0.656
59537,-0.656
59538,-0.656
59539,-0.656
59540,-0.656
59541,-0.656
59542,-0.656
59543,-0.656
59544,-0.656
59545,-0.656
59546,-0.656
59547,-0.656
59548,-0.656
59549,-0.656
59550,-0.656
59551,-0.656
59552,-0.656
59553,-0.656
59554,-0.656
59555,-0.656
59556,-0.656
59557,-0.656
59558,-0.656
59559,-0.656
59560,-0.656
59561,-0.656
59562,-0.656
59563,-0.656
59564,-0.656
59565,-0.656
59566,-0.656
59567,-0.656
59568,-0.656
59569,-0.656
59570,-0.656
59571,-0.656
59572,-0.656
59573,-0.656
59574,-0.656
59575,-0.656
59576,-0.656
59577,-0.656
59578,-0.656
59579,-0.656
59580,-0.656
59581,-0.656
59582,-0.656
59583,-0.656
59584,-0.656
59585,-0.656
59586,-0.656
59587,-0.656
59588,-0.656
59589,-0.656
59590,-0.656
59591,-0.656
59592,-0.656
59593,-0.656
59594,-0.656
59595,-0.656
59596,-0.656
59597,-0.656
59598,-0.656
59599,-0.656
59600,-0.656
59601,-0.656
59602,-0.656
59603,-0.656
59604,-0.656
59605,-0.656
59606,-0.656
59607,-0.656
59608,-0.656
59609,-0.656
59610,-0.656
59611,-0.656
59612,-0.656
59613,-0.656
59614,-0.656
59615,-0.656
59616,-0.656
59617,-0.656
59618,-0.656
59619,-0.656
59620,-0.656
59621,-0.656
59622,-0.656
59623,-0.656
59624,-0.656
59625,-0.656
59626,-0.656
59627,-0.656
59628,-0.656
59629,-0.656
59630,-0.656
59631,-0.656
59632,-0.656
59633,-0.656
59634,-0.656
59635,-0.656
59636,-0.656
59637,-0.656
59638,-0.656
59639,-0.656
59640,-0.656
59641,-0.656
59642,-0.656
59643,-0.656
59644,-0.656
59645,-0.656
59646,-0.656
59647,-0.656
59648,-0.656
59649,-0.656
59650,-0.656
59651,-0.656
59652,-0.656
59653,-0.656
59654,-0.656
59655,-0.656
59656,-0.656
59657,-0.656
59658,-0.656
59659,-0.656
59660,-0.656
59661,-0.656
59662,-0.656
59663,-0.656
59664,-0.656
59665,-0.656
59666,-0.656
59667,-0.656
59668,-0.656
59669,-0.656
59670,-0.656
59671,-0.656
59672,-0.656
59673,-0.656
59674,-0.656
59675,-0.656
59676,-0.656
59677,-0.656
59678,-0.656
59679,-0.656
59680,-0.656
59681,-0.656
59682,-0.656
59683,-0.656
59684,-0.656
59685,-0.656
59686,-0.656
59687,-0.656
59688,-0.656
59689,-0.656
59690,-0.656
59691,-0.656
59692,-0.656
59693,-0.656
59694,-0.656
59695,-0.656
59696,-0.656
59697,-0.656
59698,-0.656
59699,-0.656
59700,-0.656
59701,-0.656
59702,-0.656
59703,-0.656
59704,-0.656
59705,-0.656
59706,-0.656
59707,-0.656
59708,-0.656
59709,-0.656
59710,-0.656
59711,-0.656
59712,-0.656
59713,-0.656
59714,-0.656
59715,-0.656
59716,-0.656
59717,-0.656
59718,-0.656
59719,-0.656
59720,-0.656
59721,-0.656
59722,-0.656
59723,-0.656
59724,-0.656
59725,-0.656
59726,-0.656
59727,-0.656
59728,-0.656
59729,-0.656
59730,-0.656
59731,-0.656
59732,-0.656
59733,-0.656
59734,-0.656
59735,-0.656
59736,-0.656
59737,-0.656
59738,-0.656
59739,-0.656
59740,-0.656
59741,-0.656
59742,-0.656
59743,-0.656
59744,-0.656
59745,-0.656
59746,-0.656
59747,-0.656
59748,-0.656
59749,-0.656
59750,-0.656
59751,-0.656
59752,-0.656
59753,-0.656
59754,-0.656
59755,-0.656
59756,-0.656
59757,-0.656
59758,-0.656
59759,-0.656
59760,-0.656
59761,-0.656
59762,-0.656
59763,-0.656
59764,-0.656
59765,-0.656
59766,-0.656
59767,-0.656
59768,-0.656
59769,-0.656
59770,-0.656
59771,-0.656
59772,-0.656
59773,-0.656
59774,-0.656
59775,-0.656
59776,-0.656
59777,-0.656
59778,-0.656
59779,-0.656
59780,-0.656
59781,-0.656
59782,-0.656
59783,-0.656
59784,-0.656
59785,-0.656
59786,-0.656
59787,-0.656
59788,-0.656
59789,-0.656
59790,-0.656
59791,-0.656
59792,-0.656
59793,-0.656
59794,-0.656
59795,-0.656
59796,-0.656
59797,-0.656
59798,-0.656
59799,-0.656
59800,-0.656
59801,-0.656
59802,-0.656
59803,-0.656
59804,-0.656
59805,-0.656
59806,-0.656
59807,-0.656
59808,-0.656
59809,-0.656
59810,-0.656
59811,-0.656
59812,-0.656
59813,-0.656
59814,-0.656
59815,-0.656
59816,-0.656
59817,-0.656
59818,-0.656
59819,-0.656
59820,-0.656
59821,-0.656
59822,-0.656
59823,-0.656
59824,-0.656
59825,-0.656
59826,-0.656
59827,-0.656
59828,-0.656
59829,-0.656
59830,-0.656
59831,-0.656
59832,-0.656
59833,-0.656
59834,-0.656
59835,-0.656
59836,-0.656
59837,-0.656
59838,-0.656
59839,-0.656
59840,-0.656
59841,-0.656
59842,-0.656
59843,-0.656
59844,-0.656
59845,-0.656
59846,-0.656
59847,-0.656
59848,-0.656
59849,-0.656
59850,-0.656
59851,-0.656
59852,-0.656
59853,-0.656
59854,-0.656
59855,-0.657
59856,-0.657
59857,-0.657
59858,-0.657
59859,-0.657
59860,-0.657
59861,-0.657
59862,-0.657
59863,-0.657
59864,-0.657
59865,-0.657
59866,-0.657
59867,-0.657
59868,-0.657
59869,-0.657
59870,-0.657
59871,-0.657
59872,-0.657
59873,-0.657
59874,-0.657
59875,-0.657
59876,-0.657
59877,-0.657
59878,-0.657
59879,-0.657
59880,-0.657
59881,-0.657
59882,-0.657
59883,-0.657
59884,-0.657
59885,-0.657
59886,-0.657
59887,-0.657
59888,-0.657
59889,-0.657
59890,-0.657
59891,-0.657
59892,-0.657
59893,-0.657
59894,-0.657
59895,-0.657
59896,-0.657
59897,-0.657
59898,-0.657
59899,-0.657
59900,-0.657
59901,-0.657
59902,-0.657
59903,-0.657
59904,-0.657
59905,-0.657
59906,-0.657
59907,-0.657
59908,-0.657
59909,-0.657
59910,-0.657
59911,-0.657
59912,-0.657
59913,-0.657
59914,-0.657
59915,-0.657
59916,-0.657
59917,-0.657
59918,-0.657
59919,-0.657
59920,-0.657
59921,-0.657
59922,-0.657
59923,-0.657
59924,-0.657
59925,-0.657
59926,-0.657
59927,-0.657
59928,-0.657
59929,-0.657
59930,-0.657
59931,-0.657
59932,-0.657
59933,-0.657
59934,-0.657
59935,-0.657
59936,-0.657
59937,-0.657
59938,-0.657
59939,-0.657
59940,-0.657
59941,-0.657
59942,-0.657
59943,-0.657
59944,-0.657
59945,-0.657
59946,-0.657
59947,-0.657
59948,-0.657
59949,-0.657
59950,-0.657
59951,-0.657
59952,-0.657
59953,-0.657
59954,-0.657
59955,-0.657
59956,-0.657
59957,-0.657
59958,-0.657
59959,-0.657
59960,-0.657
59961,-0.657
59962,-0.657
59963,-0.657
59964,-0.657
59965,-0.657
59966,-0.657
59967,-0.657
59968,-0.657
59969,-0.657
59970,-0.657
59971,-0.657
59972,-0.657
59973,-0.657
59974,-0.657
59975,-0.657
59976,-0.657
59977,-0.657
59978,-0.657
59979,-0.657
59980,-0.657
59981,-0.657
59982,-0.657
59983,-0.657
59984,-0.657
59985,-0.657
59986,-0.657
59987,-0.657
59988,-0.657
59989,-0.657
59990,-0.657
59991,-0.657
59992,-0.657
59993,-0.657
59994,-0.657
59995,-0.657
59996,-0.657
59997,-0.657
59998,-0.657
59999,-0.657
60000,-0.657
60001,-0.657
60002,-0.657
60003,-0.657
60004,-0.657
60005,-0.657
60006,-0.657
60007,-0.657
60008,-0.657
60009,-0.657
60010,-0.657
60011,-0.657
60012,-0.657
60013,-0.657
60014,-0.657
60015,-0.657
60016,-0.657
60017,-0.657
60018,-0.657
60019,-0.657
60020,-0.657
60021,-0.657
60022,-0.657
60023,-0.657
60024,-0.657
60025,-0.657
60026,-0.657
60027,-0.657
60028,-0.657
60029,-0.657
60030,-0.657
60031,-0.657
60032,-0.657
60033,-0.657
60034,-0.657
60035,-0.657
60036,-0.657
60037,-0.657
60038,-0.657
60039,-0.657
60040,-0.657
60041,-0.657
60042,-0.657
60043,-0.657
60044,-0.657
60045,-0.657
60046,-0.657
60047,-0.657
60048,-0.657
60049,-0.657
60050,-0.657
60051,-0.657
60052,-0.657
60053,-0.657
60054,-0.657
60055,-0.657
60056,-0.657
60057,-0.657
60058,-0.657
60059,-0.657
60060,-0.657
60061,-0.657
60062,-0.657
60063,-0.657
60064,-0.657
60065,-0.657
60066,-0.657
60067,-0.657
60068,-0.657
60069,-0.657
60070,-0.657
60071,-0.657
60072,-0.657
60073,-0.657
60074,-0.657
60075,-0.657
60076,-0.657
60077,-0.657
60078,-0.657
60079,-0.657
60080,-0.657
60081,-0.657
60082,-0.657
60083,-0.657
60084,-0.657
60085,-0.657
60086,-0.657
60087,-0.657
60088,-0.657
60089,-0.657
60090,-0.657
60091,-0.657
60092,-0.657
60093,-0.657
60094,-0.657
60095,-0.657
60096,-0.657
60097,-0.657
60098,-0.657
60099,-0.657
60100,-0.657
60101,-0.657
60102,-0.657
60103,-0.657
60104,-0.657
60105,-0.657
60106,-0.657
60107,-0.657
60108,-0.657
60109,-0.657
60110,-0.657
60111,-0.657
60112,-0.657
60113,-0.657
60114,-0.657
60115,-0.657
60116,-0.657
60117,-0.657
60118,-0.657
60119,-0.657
60120,-0.657
60121,-0.657
60122,-0.657
60123,-0.657
60124,-0.657
60125,-0.657
60126,-0.657
60127,-0.657
60128,-0.657
60129,-0.657
60130,-0.657
60131,-0.657
60132,-0.657
60133,-0.657
60134,-0.657
60135,-0.657
60136,-0.657
60137,-0.657
60138,-0.657
60139,-0.657
60140,-0.657
60141,-0.657
60142,-0.657
60143,-0.657
60144,-0.657
60145,-0.657
60146,-0.657
60147,-0.657
60148,-0.657
60149,-0.657
60150,-0.657
60151,-0.657
60152,-0.657
60153,-0.657
60154,-0.657
60155,-0.657
60156,-0.657
60157,-0.657
60158,-0.657
60159,-0.657
60160,-0.657
60161,-0.657
60162,-0.657
60163,-0.657
60164,-0.657
60165,-0.657
60166,-0.657
60167,-0.657
60168,-0.657
60169,-0.657
60170,-0.657
60171,-0.657
60172,-0.657
60173,-0.657
60174,-0.657
60175,-0.657
60176,-0.657
60177,-0.657
60178,-0.657
60179,-0.657
60180,-0.657
60181,-0.657
60182,-0.657
60183,-0.657
60184,-0.657
60185,-0.657
60186,-0.657
60187,-0.657
60188,-0.657
60189,-0.657
60190,-0.657
60191,-0.657
60192,-0.657
60193,-0.657
60194,-0.657
60195,-0.657
60196,-0.657
60197,-0.657
60198,-0.657
60199,-0.657
60200,-0.657
60201,-0.657
60202,-0.657
60203,-0.657
60204,-0.657
60205,-0.657
60206,-0.657
60207,-0.657
60208,-0.657
60209,-0.657
60210,-0.657
60211,-0.657
60212,-0.657
60213,-0.657
60214,-0.657
60215,-0.657
60216,-0.657
60217,-0.657
60218,-0.657
60219,-0.657
60220,-0.657
60221,-0.657
60222,-0.657
60223,-0.657
60224,-0.657
60225,-0.657
60226,-0.657
60227,-0.657
60228,-0.657
60229,-0.657
60230,-0.657
60231,-0.657
60232,-0.657
60233,-0.657
60234,-0.657
60235,-0.657
60236,-0.657
60237,-0.657
60238,-0.657
60239,-0.657
60240,-0.657
60241,-0.657
60242,-0.657
60243,-0.657
60244,-0.657
60245,-0.657
60246,-0.657
60247,-0.657
60248,-0.657
60249,-0.657
60250,-0.657
60251,-0.657
60252,-0.657
60253,-0.657
60254,-0.657
60255,-0.657
60256,-0.657
60257,-0.657
60258,-0.657
60259,-0.657
60260,-0.657
60261,-0.657
60262,-0.657
60263,-0.657
60264,-0.657
60265,-0.657
60266,-0.657
60267,-0.657
60268,-0.657
60269,-0.657
60270,-0.657
60271,-0.657
60272,-0.657
60273,-0.657
60274,-0.657
60275,-0.657
60276,-0.657
60277,-0.657
60278,-0.657
60279,-0.657
60280,-0.657
