# time [s],deformation [mm]
17508,-1.057
17509,-1.057
17510,-1.057
17511,-1.057
17512,-1.057
17513,-1.057
17514,-1.057
17515,-1.057
17516,-1.057
17517,-1.057
17518,-1.057
17519,-1.057
17520,-1.057
17521,-1.057
17522,-1.057
17523,-1.057
17524,-1.057
17525,-1.057
17526,-1.057
17527,-1.057
17528,-1.057
17529,-1.057
17530,-1.057
17531,-1.057
17532,-1.057
17533,-1.057
17534,-1.057
17535,-1.057
17536,-1.057
17537,-1.057
17538,-1.057
17539,-1.057
17540,-1.057
17541,-1.057
17542,-1.057
17543,-1.057
17544,-1.057
17545,-1.057
17546,-1.057
17547,-1.057
17548,-1.057
17549,-1.057
17550,-1.057
17551,-1.057
17552,-1.057
17553,-1.057
17554,-1.057
17555,-1.057
17556,-1.057
17557,-1.057
17558,-1.057
17559,-1.057
17560,-1.057
17561,-1.057
17562,-1.057
17563,-1.057
17564,-1.057
17565,-1.057
17566,-1.057
17567,-1.057
17568,-1.057
17569,-1.057
17570,-1.057
17571,-1.057
17572,-1.057
17573,-1.057
17574,-1.057
17575,-1.057
17576,-1.057
17577,-1.057
17578,-1.057
17579,-1.057
17580,-1.057
17581,-1.057
17582,-1.057
17583,-1.057
17584,-1.057
17585,-1.057
17586,-1.057
17587,-1.057
17588,-1.057
17589,-1.057
17590,-1.057
17591,-1.057
17592,-1.057
17593,-1.057
17594,-1.057
17595,-1.057
17596,-1.057
17597,-1.057
17598,-1.057
17599,-1.057
17600,-1.057
17601,-1.057
17602,-1.057
17603,-1.057
17604,-1.057
17605,-1.057
17606,-1.057
17607,-1.057
17608,-1.057
17609,-1.057
17610,-1.057
17611,-1.057
17612,-1.057
17613,-1.057
17614,-1.057
17615,-1.057
17616,-1.057
17617,-1.057
17618,-1.057
17619,-1.057
17620,-1.057
17621,-1.057
17622,-1.057
17623,-1.057
17624,-1.057
17625,-1.057
17626,-1.057
17627,-1.057
17628,-1.057
17629,-1.057
17630,-1.057
17631,-1.057
17632,-1.057
17633,-1.057
17634,-1.057
17635,-1.057
17636,-1.057
17637,-1.057
17638,-1.057
17639,-1.057
17640,-1.057
17641,-1.057
17642,-1.057
17643,-1.057
17644,-1.057
17645,-1.057
17646,-1.057
17647,-1.057
17648,-1.057
17649,-1.057
17650,-1.057
17651,-1.057
17652,-1.057
17653,-1.057
17654,-1.057
17655,-1.057
17656,-1.057
17657,-1.057
17658,-1.057
17659,-1.057
17660,-1.057
17661,-1.057
17662,-1.057
17663,-1.057
17664,-1.057
17665,-1.057
17666,-1.057
17667,-1.057
17668,-1.057
17669,-1.057
17670,-1.057
17671,-1.057
17672,-1.057
17673,-1.057
17674,-1.057
17675,-1.057
17676,-1.057
17677,-1.057
17678,-1.057
17679,-1.057
17680,-1.057
17681,-1.057
17682,-1.057
17683,-1.057
17684,-1.057
17685,-1.057
17686,-1.057
17687,-1.057
17688,-1.057
17689,-1.057
17690,-1.057
17691,-1.057
17692,-1.057
17693,-1.057
17694,-1.057
17695,-1.057
17696,-1.057
17697,-1.057
17698,-1.057
17699,-1.057
17700,-1.057
17701,-1.057
17702,-1.057
17703,-1.057
17704,-1.057
17705,-1.057
17706,-1.057
17707,-1.057
17708,-1.057
17709,-1.057
17710,-1.057
17711,-1.057
17712,-1.057
17713,-1.057
17714,-1.057
17715,-1.057
17716,-1.057
17717,-1.057
17718,-1.057
17719,-1.057
17720,-1.057
17721,-1.057
17722,-1.057
17723,-1.057
17724,-1.057
17725,-1.057
17726,-1.057
17727,-1.057
17728,-1.057
17729,-1.057
17730,-1.057
17731,-1.057
17732,-1.057
17733,-1.057
17734,-1.057
17735,-1.057
17736,-1.057
17737,-1.057
17738,-1.057
17739,-1.057
17740,-1.057
17741,-1.057
17742,-1.057
17743,-1.057
17744,-1.057
17745,-1.057
17746,-1.057
17747,-1.057
17748,-1.057
17749,-1.057
17750,-1.057
17751,-1.057
17752,-1.057
17753,-1.057
17754,-1.057
17755,-1.057
17756,-1.057
17757,-1.057
17758,-1.057
17759,-1.057
17760,-1.057
17761,-1.058
17762,-1.058
17763,-1.058
17764,-1.058
17765,-1.058
17766,-1.058
17767,-1.058
17768,-1.058
17769,-1.058
17770,-1.058
17771,-1.058
17772,-1.058
17773,-1.058
17774,-1.058
17775,-1.058
17776,-1.058
17777,-1.058
17778,-1.058
17779,-1.058
17780,-1.058
17781,-1.058
17782,-1.058
17783,-1.058
17784,-1.058
17785,-1.058
17786,-1.058
17787,-1.058
17788,-1.058
17789,-1.058
17790,-1.058
17791,-1.058
17792,-1.058
17793,-1.058
17794,-1.058
17795,-1.058
17796,-1.058
17797,-1.058
17798,-1.058
17799,-1.058
17800,-1.058
17801,-1.058
17802,-1.058
17803,-1.058
17804,-1.058
17805,-1.058
17806,-1.058
17807,-1.058
17808,-1.058
17809,-1.058
17810,-1.058
17811,-1.058
17812,-1.058
17813,-1.058
17814,-1.058
17815,-1.058
17816,-1.058
17817,-1.058
17818,-1.058
17819,-1.058
17820,-1.058
17821,-1.058
17822,-1.058
17823,-1.058
17824,-1.058
17825,-1.058
17826,-1.058
17827,-1.058
17828,-1.058
17829,-1.058
17830,-1.058
17831,-1.058
17832,-1.058
17833,-1.058
17834,-1.058
17835,-1.058
17836,-1.058
17837,-1.058
17838,-1.058
17839,-1.058
17840,-1.058
17841,-1.058
17842,-1.058
17843,-1.058
17844,-1.058
17845,-1.058
17846,-1.058
17847,-1.058
17848,-1.058
17849,-1.058
17850,-1.058
17851,-1.058
17852,-1.058
17853,-1.058
17854,-1.058
17855,-1.058
17856,-1.058
17857,-1.058
17858,-1.058
17859,-1.058
17860,-1.058
17861,-1.058
17862,-1.058
17863,-1.058
17864,-1.058
17865,-1.058
17866,-1.058
17867,-1.058
17868,-1.058
17869,-1.058
17870,-1.058
17871,-1.058
17872,-1.058
17873,-1.058
17874,-1.058
17875,-1.058
17876,-1.058
17877,-1.058
17878,-1.058
17879,-1.058
17880,-1.058
17881,-1.058
17882,-1.058
17883,-1.058
17884,-1.058
17885,-1.058
17886,-1.058
17887,-1.058
17888,-1.058
17889,-1.058
17890,-1.058
17891,-1.058
17892,-1.058
17893,-1.058
17894,-1.058
17895,-1.058
17896,-1.058
17897,-1.058
17898,-1.058
17899,-1.058
17900,-1.058
17901,-1.058
17902,-1.058
17903,-1.058
17904,-1.058
17905,-1.058
17906,-1.058
17907,-1.058
17908,-1.058
17909,-1.058
17910,-1.058
17911,-1.058
17912,-1.058
17913,-1.058
17914,-1.058
17915,-1.058
17916,-1.058
17917,-1.058
17918,-1.058
17919,-1.058
17920,-1.058
17921,-1.058
17922,-1.058
17923,-1.058
17924,-1.058
17925,-1.058
17926,-1.058
17927,-1.058
17928,-1.058
17929,-1.058
17930,-1.058
17931,-1.058
17932,-1.058
17933,-1.058
17934,-1.058
17935,-1.058
17936,-1.058
17937,-1.058
17938,-1.058
17939,-1.058
17940,-1.058
17941,-1.058
17942,-1.058
17943,-1.058
17944,-1.058
17945,-1.058
17946,-1.058
17947,-1.058
17948,-1.058
17949,-1.058
17950,-1.058
17951,-1.058
17952,-1.058
17953,-1.058
17954,-1.058
17955,-1.058
17956,-1.058
17957,-1.058
17958,-1.058
17959,-1.058
17960,-1.058
17961,-1.058
17962,-1.058
17963,-1.058
17964,-1.058
17965,-1.058
17966,-1.058
17967,-1.058
17968,-1.058
17969,-1.058
17970,-1.058
17971,-1.058
17972,-1.058
17973,-1.058
17974,-1.058
17975,-1.058
17976,-1.058
17977,-1.058
17978,-1.058
17979,-1.058
17980,-1.058
17981,-1.058
17982,-1.058
17983,-1.058
17984,-1.058
17985,-1.058
17986,-1.058
17987,-1.058
17988,-1.058
17989,-1.058
17990,-1.058
17991,-1.058
17992,-1.058
17993,-1.058
17994,-1.058
17995,-1.058
17996,-1.058
17997,-1.058
17998,-1.058
17999,-1.058
18000,-1.058
18001,-1.058
18002,-1.058
18003,-1.058
18004,-1.058
18005,-1.058
18006,-1.058
18007,-1.058
18008,-1.058
18009,-1.058
18010,-1.058
18011,-1.058
18012,-1.058
18013,-1.058
18014,-1.058
18015,-1.058
18016,-1.058
18017,-1.058
18018,-1.058
18019,-1.058
18020,-1.058
18021,-1.058
18022,-1.058
18023,-1.058
18024,-1.058
18025,-1.058
18026,-1.058
18027,-1.058
18028,-1.058
18029,-1.058
18030,-1.058
18031,-1.058
18032,-1.058
18033,-1.058
18034,-1.058
18035,-1.058
18036,-1.058
18037,-1.058
18038,-1.058
18039,-1.058
18040,-1.058
18041,-1.058
18042,-1.058
18043,-1.058
18044,-1.058
18045,-1.058
18046,-1.058
18047,-1.058
18048,-1.058
18049,-1.058
18050,-1.058
18051,-1.058
18052,-1.058
18053,-1.058
18054,-1.058
18055,-1.058
18056,-1.058
18057,-1.058
18058,-1.058
18059,-1.058
18060,-1.058
18061,-1.058
18062,-1.058
18063,-1.058
18064,-1.058
18065,-1.058
18066,-1.058
18067,-1.058
18068,-1.058
18069,-1.058
18070,-1.058
18071,-1.058
18072,-1.058
18073,-1.058
18074,-1.058
18075,-1.058
18076,-1.058
18077,-1.058
18078,-1.058
18079,-1.058
18080,-1.058
18081,-1.058
18082,-1.058
18083,-1.058
18084,-1.058
18085,-1.058
18086,-1.058
18087,-1.058
18088,-1.058
18089,-1.058
18090,-1.058
18091,-1.058
18092,-1.058
18093,-1.058
18094,-1.058
18095,-1.058
18096,-1.058
18097,-1.058
18098,-1.058
18099,-1.058
18100,-1.058
18101,-1.058
18102,-1.058
18103,-1.058
18104,-1.058
18105,-1.058
18106,-1.058
18107,-1.058
18108,-1.058
18109,-1.058
18110,-1.058
18111,-1.058
18112,-1.058
18113,-1.058
18114,-1.058
18115,-1.058
18116,-1.058
18117,-1.058
18118,-1.058
18119,-1.058
18120,-1.058
18121,-1.058
18122,-1.058
18123,-1.058
18124,-1.058
18125,-1.058
18126,-1.058
18127,-1.058
18128,-1.058
18129,-1.058
18130,-1.058
18131,-1.058
18132,-1.058
18133,-1.058
18134,-1.058
18135,-1.058
18136,-1.058
18137,-1.058
18138,-1.058
18139,-1.058
18140,-1.058
18141,-1.058
18142,-1.058
18143,-1.058
18144,-1.058
18145,-1.058
18146,-1.058
18147,-1.058
18148,-1.058
18149,-1.058
18150,-1.058
18151,-1.058
18152,-1.058
18153,-1.058
18154,-1.058
18155,-1.058
18156,-1.058
18157,-1.058
18158,-1.058
18159,-1.058
18160,-1.058
18161,-1.058
18162,-1.058
18163,-1.058
18164,-1.058
18165,-1.058
18166,-1.058
18167,-1.058
18168,-1.058
18169,-1.058
18170,-1.058
18171,-1.058
18172,-1.058
18173,-1.058
18174,-1.058
18175,-1.058
18176,-1.058
18177,-1.058
18178,-1.058
18179,-1.058
18180,-1.058
18181,-1.058
18182,-1.058
18183,-1.058
18184,-1.058
18185,-1.058
18186,-1.058
18187,-1.058
18188,-1.058
18189,-1.058
18190,-1.058
18191,-1.058
18192,-1.058
18193,-1.058
18194,-1.058
18195,-1.058
18196,-1.058
18197,-1.058
18198,-1.058
18199,-1.058
18200,-1.058
18201,-1.058
18202,-1.058
18203,-1.058
18204,-1.058
18205,-1.058
18206,-1.058
18207,-1.058
18208,-1.058
18209,-1.058
18210,-1.058
18211,-1.058
18212,-1.058
18213,-1.058
18214,-1.058
18215,-1.058
18216,-1.058
18217,-1.058
18218,-1.058
18219,-1.058
18220,-1.058
18221,-1.058
18222,-1.058
18223,-1.058
18224,-1.058
18225,-1.058
18226,-1.058
18227,-1.058
18228,-1.058
18229,-1.058
18230,-1.058
18231,-1.058
18232,-1.058
18233,-1.058
18234,-1.058
18235,-1.058
18236,-1.058
18237,-1.058
18238,-1.058
18239,-1.058
18240,-1.058
18241,-1.058
18242,-1.058
18243,-1.058
18244,-1.058
18245,-1.058
18246,-1.058
18247,-1.058
18248,-1.058
18249,-1.058
18250,-1.058
18251,-1.058
18252,-1.058
18253,-1.058
18254,-1.058
18255,-1.058
18256,-1.058
18257,-1.058
18258,-1.058
18259,-1.058
18260,-1.058
18261,-1.058
18262,-1.058
18263,-1.058
18264,-1.058
18265,-1.058
18266,-1.058
18267,-1.058
18268,-1.058
18269,-1.058
18270,-1.058
18271,-1.058
18272,-1.058
18273,-1.058
18274,-1.058
18275,-1.058
18276,-1.058
18277,-1.058
18278,-1.058
18279,-1.058
18280,-1.058
18281,-1.058
18282,-1.058
18283,-1.058
18284,-1.058
18285,-1.058
18286,-1.058
18287,-1.058
18288,-1.058
18289,-1.058
18290,-1.058
18291,-1.058
18292,-1.058
18293,-1.058
18294,-1.058
18295,-1.058
18296,-1.058
18297,-1.058
18298,-1.058
18299,-1.058
18300,-1.058
18301,-1.058
18302,-1.058
18303,-1.058
18304,-1.058
18305,-1.058
18306,-1.058
18307,-1.058
18308,-1.058
18309,-1.058
18310,-1.058
18311,-1.058
18312,-1.058
18313,-1.058
18314,-1.058
18315,-1.058
18316,-1.058
18317,-1.058
18318,-1.058
18319,-1.058
18320,-1.058
18321,-1.058
18322,-1.058
18323,-1.058
18324,-1.058
18325,-1.058
18326,-1.058
18327,-1.058
18328,-1.058
18329,-1.058
18330,-1.058
18331,-1.058
18332,-1.058
18333,-1.058
18334,-1.058
18335,-1.058
18336,-1.058
18337,-1.058
18338,-1.058
18339,-1.058
18340,-1.058
18341,-1.058
18342,-1.058
18343,-1.058
18344,-1.058
18345,-1.058
18346,-1.058
18347,-1.058
18348,-1.058
18349,-1.058
18350,-1.058
18351,-1.058
18352,-1.058
18353,-1.058
18354,-1.058
18355,-1.058
18356,-1.058
18357,-1.058
18358,-1.058
18359,-1.058
18360,-1.058
18361,-1.058
18362,-1.058
18363,-1.058
18364,-1.058
18365,-1.058
18366,-1.058
18367,-1.058
18368,-1.058
18369,-1.058
18370,-1.058
18371,-1.058
18372,-1.058
18373,-1.058
18374,-1.058
18375,-1.058
18376,-1.058
18377,-1.058
18378,-1.058
18379,-1.058
18380,-1.058
18381,-1.058
18382,-1.058
18383,-1.058
18384,-1.058
18385,-1.058
18386,-1.058
18387,-1.058
18388,-1.058
18389,-1.058
18390,-1.058
18391,-1.058
18392,-1.058
18393,-1.058
18394,-1.058
18395,-1.058
18396,-1.058
18397,-1.058
18398,-1.058
18399,-1.058
18400,-1.058
18401,-1.058
18402,-1.058
18403,-1.058
18404,-1.058
18405,-1.058
18406,-1.058
18407,-1.058
18408,-1.058
18409,-1.058
18410,-1.058
18411,-1.058
18412,-1.058
18413,-1.058
18414,-1.058
18415,-1.058
18416,-1.058
18417,-1.059
18418,-1.059
18419,-1.059
18420,-1.059
18421,-1.059
18422,-1.059
18423,-1.059
18424,-1.059
18425,-1.059
18426,-1.059
18427,-1.059
18428,-1.059
18429,-1.059
18430,-1.059
18431,-1.059
18432,-1.059
18433,-1.059
18434,-1.059
18435,-1.059
18436,-1.059
18437,-1.059
18438,-1.059
18439,-1.059
18440,-1.059
18441,-1.059
18442,-1.059
18443,-1.059
18444,-1.059
18445,-1.059
18446,-1.059
18447,-1.059
18448,-1.059
18449,-1.059
18450,-1.059
18451,-1.059
18452,-1.059
18453,-1.059
18454,-1.059
18455,-1.059
18456,-1.059
18457,-1.059
18458,-1.059
18459,-1.059
18460,-1.059
18461,-1.059
18462,-1.059
18463,-1.059
18464,-1.059
18465,-1.059
18466,-1.059
18467,-1.059
18468,-1.059
18469,-1.059
18470,-1.059
18471,-1.059
18472,-1.059
18473,-1.059
18474,-1.059
18475,-1.059
18476,-1.059
18477,-1.059
18478,-1.059
18479,-1.059
18480,-1.059
18481,-1.059
18482,-1.059
18483,-1.059
18484,-1.059
18485,-1.059
18486,-1.059
18487,-1.059
18488,-1.059
18489,-1.059
18490,-1.059
18491,-1.059
18492,-1.059
18493,-1.059
18494,-1.059
18495,-1.059
18496,-1.059
18497,-1.059
18498,-1.059
18499,-1.059
18500,-1.059
18501,-1.059
18502,-1.059
18503,-1.059
18504,-1.059
18505,-1.059
18506,-1.059
18507,-1.059
18508,-1.059
18509,-1.059
18510,-1.059
18511,-1.059
18512,-1.059
18513,-1.059
18514,-1.059
18515,-1.059
18516,-1.059
18517,-1.059
18518,-1.059
18519,-1.059
18520,-1.059
18521,-1.059
18522,-1.059
18523,-1.059
18524,-1.059
18525,-1.059
18526,-1.059
18527,-1.059
18528,-1.059
18529,-1.059
18530,-1.059
18531,-1.059
18532,-1.059
18533,-1.059
18534,-1.059
18535,-1.059
18536,-1.059
18537,-1.059
18538,-1.059
18539,-1.059
18540,-1.059
18541,-1.059
18542,-1.059
18543,-1.059
18544,-1.059
18545,-1.059
18546,-1.059
18547,-1.059
18548,-1.059
18549,-1.059
18550,-1.059
18551,-1.059
18552,-1.059
18553,-1.059
18554,-1.059
18555,-1.059
18556,-1.059
18557,-1.059
18558,-1.059
18559,-1.059
18560,-1.059
18561,-1.059
18562,-1.059
18563,-1.059
18564,-1.059
18565,-1.059
18566,-1.059
18567,-1.059
18568,-1.059
18569,-1.059
18570,-1.059
18571,-1.059
18572,-1.059
18573,-1.059
18574,-1.059
18575,-1.059
18576,-1.059
18577,-1.059
18578,-1.059
18579,-1.059
18580,-1.059
18581,-1.059
18582,-1.059
18583,-1.059
18584,-1.059
18585,-1.059
18586,-1.059
18587,-1.059
18588,-1.059
18589,-1.059
18590,-1.059
18591,-1.059
18592,-1.059
18593,-1.059
18594,-1.059
18595,-1.059
18596,-1.059
18597,-1.059
18598,-1.059
18599,-1.059
18600,-1.059
18601,-1.059
18602,-1.059
18603,-1.059
18604,-1.059
18605,-1.059
18606,-1.059
18607,-1.059
18608,-1.059
18609,-1.059
18610,-1.059
18611,-1.059
18612,-1.059
18613,-1.059
18614,-1.059
18615,-1.059
18616,-1.059
18617,-1.059
18618,-1.059
18619,-1.059
18620,-1.059
18621,-1.059
18622,-1.059
18623,-1.059
18624,-1.059
18625,-1.059
18626,-1.059
18627,-1.059
18628,-1.059
18629,-1.059
18630,-1.059
18631,-1.059
18632,-1.059
18633,-1.059
18634,-1.059
18635,-1.059
18636,-1.059
18637,-1.059
18638,-1.059
18639,-1.059
18640,-1.059
18641,-1.059
18642,-1.059
18643,-1.059
18644,-1.059
18645,-1.059
18646,-1.059
18647,-1.059
18648,-1.059
18649,-1.059
18650,-1.059
18651,-1.059
18652,-1.059
18653,-1.059
18654,-1.059
18655,-1.059
18656,-1.059
18657,-1.059
18658,-1.059
18659,-1.059
18660,-1.059
18661,-1.059
18662,-1.059
18663,-1.059
18664,-1.059
18665,-1.059
18666,-1.059
18667,-1.059
18668,-1.059
18669,-1.059
18670,-1.059
18671,-1.059
18672,-1.059
18673,-1.059
18674,-1.059
18675,-1.059
18676,-1.059
18677,-1.059
18678,-1.059
18679,-1.059
18680,-1.059
18681,-1.059
18682,-1.059
18683,-1.059
18684,-1.059
18685,-1.059
18686,-1.059
18687,-1.059
18688,-1.059
18689,-1.059
18690,-1.059
18691,-1.059
18692,-1.059
18693,-1.059
18694,-1.059
18695,-1.059
18696,-1.059
18697,-1.059
18698,-1.059
18699,-1.059
18700,-1.059
18701,-1.059
18702,-1.059
18703,-1.059
18704,-1.059
18705,-1.059
18706,-1.059
18707,-1.059
18708,-1.059
18709,-1.059
18710,-1.059
18711,-1.059
18712,-1.059
18713,-1.059
18714,-1.059
18715,-1.059
18716,-1.059
18717,-1.059
18718,-1.059
18719,-1.059
18720,-1.059
18721,-1.059
18722,-1.059
18723,-1.059
18724,-1.059
18725,-1.059
18726,-1.059
18727,-1.059
18728,-1.059
18729,-1.059
18730,-1.059
18731,-1.059
18732,-1.059
18733,-1.059
18734,-1.059
18735,-1.059
18736,-1.059
18737,-1.059
18738,-1.059
18739,-1.059
18740,-1.059
18741,-1.059
18742,-1.059
18743,-1.059
18744,-1.059
18745,-1.059
18746,-1.059
18747,-1.059
18748,-1.059
18749,-1.059
18750,-1.059
18751,-1.059
18752,-1.059
18753,-1.059
18754,-1.059
18755,-1.059
18756,-1.059
18757,-1.059
18758,-1.059
18759,-1.059
18760,-1.059
18761,-1.059
18762,-1.059
18763,-1.059
18764,-1.059
18765,-1.059
18766,-1.059
18767,-1.059
18768,-1.059
18769,-1.059
18770,-1.059
18771,-1.059
18772,-1.059
18773,-1.059
18774,-1.059
18775,-1.059
18776,-1.059
18777,-1.059
18778,-1.059
18779,-1.059
18780,-1.059
18781,-1.059
18782,-1.059
18783,-1.059
18784,-1.059
18785,-1.059
18786,-1.059
18787,-1.059
18788,-1.059
18789,-1.059
18790,-1.059
18791,-1.059
18792,-1.059
18793,-1.059
18794,-1.059
18795,-1.059
18796,-1.059
18797,-1.059
18798,-1.059
18799,-1.059
18800,-1.059
18801,-1.059
18802,-1.059
18803,-1.059
18804,-1.059
18805,-1.059
18806,-1.059
18807,-1.059
18808,-1.059
18809,-1.059
18810,-1.059
18811,-1.059
18812,-1.059
18813,-1.059
18814,-1.059
18815,-1.059
18816,-1.059
18817,-1.059
18818,-1.059
18819,-1.059
18820,-1.059
18821,-1.059
18822,-1.059
18823,-1.059
18824,-1.059
18825,-1.059
18826,-1.059
18827,-1.059
18828,-1.059
18829,-1.059
18830,-1.059
18831,-1.059
18832,-1.059
18833,-1.059
18834,-1.059
18835,-1.059
18836,-1.059
18837,-1.059
18838,-1.059
18839,-1.059
18840,-1.059
18841,-1.059
18842,-1.059
18843,-1.059
18844,-1.059
18845,-1.059
18846,-1.059
18847,-1.059
18848,-1.059
18849,-1.059
18850,-1.059
18851,-1.059
18852,-1.059
18853,-1.059
18854,-1.059
18855,-1.059
18856,-1.059
18857,-1.059
18858,-1.059
18859,-1.059
18860,-1.059
18861,-1.059
18862,-1.059
18863,-1.059
18864,-1.059
18865,-1.059
18866,-1.059
18867,-1.059
18868,-1.059
18869,-1.059
18870,-1.059
18871,-1.059
18872,-1.059
18873,-1.059
18874,-1.059
18875,-1.059
18876,-1.059
18877,-1.059
18878,-1.059
18879,-1.059
18880,-1.059
18881,-1.059
18882,-1.059
18883,-1.059
18884,-1.059
18885,-1.059
18886,-1.059
18887,-1.059
18888,-1.059
18889,-1.059
18890,-1.059
18891,-1.059
18892,-1.059
18893,-1.059
18894,-1.059
18895,-1.059
18896,-1.059
18897,-1.059
18898,-1.059
18899,-1.059
18900,-1.059
18901,-1.059
18902,-1.059
18903,-1.059
18904,-1.059
18905,-1.059
18906,-1.059
18907,-1.059
18908,-1.059
18909,-1.059
18910,-1.059
18911,-1.059
18912,-1.059
18913,-1.059
18914,-1.059
18915,-1.059
18916,-1.059
18917,-1.059
18918,-1.059
18919,-1.059
18920,-1.059
18921,-1.059
18922,-1.059
18923,-1.059
18924,-1.059
18925,-1.059
18926,-1.059
18927,-1.059
18928,-1.059
18929,-1.059
18930,-1.059
18931,-1.059
18932,-1.059
18933,-1.059
18934,-1.059
18935,-1.059
18936,-1.059
18937,-1.059
18938,-1.059
18939,-1.059
18940,-1.059
18941,-1.059
18942,-1.059
18943,-1.059
18944,-1.059
18945,-1.059
18946,-1.059
18947,-1.059
18948,-1.059
18949,-1.059
18950,-1.059
18951,-1.059
18952,-1.059
18953,-1.059
18954,-1.059
18955,-1.059
18956,-1.059
18957,-1.059
18958,-1.059
18959,-1.059
18960,-1.059
18961,-1.059
18962,-1.059
18963,-1.059
18964,-1.059
18965,-1.059
18966,-1.059
18967,-1.059
18968,-1.059
18969,-1.059
18970,-1.059
18971,-1.059
18972,-1.059
18973,-1.059
18974,-1.059
18975,-1.059
18976,-1.059
18977,-1.060
18978,-1.060
18979,-1.060
18980,-1.060
18981,-1.060
18982,-1.060
18983,-1.060
18984,-1.060
18985,-1.060
18986,-1.060
18987,-1.060
18988,-1.060
18989,-1.060
18990,-1.060
18991,-1.060
18992,-1.060
18993,-1.060
18994,-1.060
18995,-1.060
18996,-1.060
18997,-1.060
18998,-1.060
18999,-1.060
19000,-1.060
19001,-1.060
19002,-1.060
19003,-1.060
19004,-1.060
19005,-1.060
19006,-1.060
19007,-1.060
19008,-1.060
19009,-1.060
19010,-1.060
19011,-1.060
19012,-1.060
19013,-1.060
19014,-1.060
19015,-1.060
19016,-1.060
19017,-1.060
19018,-1.060
19019,-1.060
19020,-1.060
19021,-1.060
19022,-1.060
19023,-1.060
19024,-1.060
19025,-1.060
19026,-1.060
19027,-1.060
19028,-1.060
19029,-1.060
19030,-1.060
19031,-1.060
19032,-1.060
19033,-1.060
19034,-1.060
19035,-1.060
19036,-1.060
19037,-1.060
19038,-1.060
19039,-1.060
19040,-1.060
19041,-1.060
19042,-1.060
19043,-1.060
19044,-1.060
19045,-1.060
19046,-1.060
19047,-1.060
19048,-1.060
19049,-1.060
19050,-1.060
19051,-1.060
19052,-1.060
19053,-1.060
19054,-1.060
19055,-1.060
19056,-1.060
19057,-1.060
19058,-1.060
19059,-1.060
19060,-1.060
19061,-1.060
19062,-1.060
19063,-1.060
19064,-1.060
19065,-1.060
19066,-1.060
19067,-1.060
19068,-1.060
19069,-1.060
19070,-1.060
19071,-1.060
19072,-1.060
19073,-1.060
19074,-1.060
19075,-1.060
19076,-1.060
19077,-1.060
19078,-1.060
19079,-1.060
19080,-1.060
19081,-1.060
19082,-1.060
19083,-1.060
19084,-1.060
19085,-1.060
19086,-1.060
19087,-1.060
19088,-1.060
19089,-1.060
19090,-1.060
19091,-1.060
19092,-1.060
19093,-1.060
19094,-1.060
19095,-1.060
19096,-1.060
19097,-1.060
19098,-1.060
19099,-1.060
19100,-1.060
19101,-1.060
19102,-1.060
19103,-1.060
19104,-1.060
19105,-1.060
19106,-1.060
19107,-1.060
19108,-1.060
19109,-1.060
19110,-1.060
19111,-1.060
19112,-1.060
19113,-1.060
19114,-1.060
19115,-1.060
19116,-1.060
19117,-1.060
19118,-1.060
19119,-1.060
19120,-1.060
19121,-1.060
19122,-1.060
19123,-1.060
19124,-1.060
19125,-1.060
19126,-1.060
19127,-1.060
19128,-1.060
19129,-1.060
19130,-1.060
19131,-1.060
19132,-1.060
19133,-1.060
19134,-1.060
19135,-1.060
19136,-1.060
19137,-1.060
19138,-1.060
19139,-1.060
19140,-1.060
19141,-1.060
19142,-1.060
19143,-1.060
19144,-1.060
19145,-1.060
19146,-1.060
19147,-1.060
19148,-1.060
19149,-1.060
19150,-1.060
19151,-1.060
19152,-1.060
19153,-1.060
19154,-1.060
19155,-1.060
19156,-1.060
19157,-1.060
19158,-1.060
19159,-1.060
19160,-1.060
19161,-1.060
19162,-1.060
19163,-1.060
19164,-1.060
19165,-1.060
19166,-1.060
19167,-1.060
19168,-1.060
19169,-1.060
19170,-1.060
19171,-1.060
19172,-1.060
19173,-1.060
19174,-1.060
19175,-1.060
19176,-1.060
19177,-1.060
19178,-1.060
19179,-1.060
19180,-1.060
19181,-1.060
19182,-1.060
19183,-1.060
19184,-1.060
19185,-1.060
19186,-1.060
19187,-1.060
19188,-1.060
19189,-1.060
19190,-1.060
19191,-1.060
19192,-1.060
19193,-1.060
19194,-1.060
19195,-1.060
19196,-1.060
19197,-1.060
19198,-1.060
19199,-1.060
19200,-1.060
19201,-1.060
19202,-1.060
19203,-1.060
19204,-1.060
19205,-1.060
19206,-1.060
19207,-1.060
19208,-1.060
19209,-1.060
19210,-1.060
19211,-1.060
19212,-1.060
19213,-1.060
19214,-1.060
19215,-1.060
19216,-1.060
19217,-1.060
19218,-1.060
19219,-1.060
19220,-1.060
19221,-1.060
