# time [s],deformation [mm]
57529,-0.285
57530,-0.285
57531,-0.285
57532,-0.285
57533,-0.285
57534,-0.285
57535,-0.285
57536,-0.285
57537,-0.285
57538,-0.285
57539,-0.285
57540,-0.285
57541,-0.285
57542,-0.285
57543,-0.285
57544,-0.285
57545,-0.285
57546,-0.285
57547,-0.285
57548,-0.285
57549,-0.285
57550,-0.285
57551,-0.285
57552,-0.285
57553,-0.285
57554,-0.285
57555,-0.285
57556,-0.285
57557,-0.285
57558,-0.285
57559,-0.285
57560,-0.285
57561,-0.285
57562,-0.285
57563,-0.285
57564,-0.285
57565,-0.285
57566,-0.285
57567,-0.285
57568,-0.285
57569,-0.285
57570,-0.285
57571,-0.285
57572,-0.285
57573,-0.285
57574,-0.285
57575,-0.285
57576,-0.285
57577,-0.285
57578,-0.285
57579,-0.285
57580,-0.285
57581,-0.285
57582,-0.285
57583,-0.285
57584,-0.285
57585,-0.285
57586,-0.285
57587,-0.285
57588,-0.285
57589,-0.285
57590,-0.285
57591,-0.285
57592,-0.285
57593,-0.285
57594,-0.285
57595,-0.285
57596,-0.285
57597,-0.285
57598,-0.285
57599,-0.285
57600,-0.285
57601,-0.285
57602,-0.285
57603,-0.285
57604,-0.285
57605,-0.285
57606,-0.285
57607,-0.285
57608,-0.285
57609,-0.285
57610,-0.285
57611,-0.285
57612,-0.285
57613,-0.285
57614,-0.285
57615,-0.285
57616,-0.285
57617,-0.285
57618,-0.285
57619,-0.285
57620,-0.285
57621,-0.285
57622,-0.285
57623,-0.285
57624,-0.285
57625,-0.285
57626,-0.285
57627,-0.285
57628,-0.285
57629,-0.285
57630,-0.285
57631,-0.285
57632,-0.285
57633,-0.285
57634,-0.285
57635,-0.285
57636,-0.285
57637,-0.285
57638,-0.285
57639,-0.285
57640,-0.285
57641,-0.285
57642,-0.285
57643,-0.285
57644,-0.285
57645,-0.285
57646,-0.285
57647,-0.285
57648,-0.285
57649,-0.285
57650,-0.285
57651,-0.285
57652,-0.285
57653,-0.285
57654,-0.285
57655,-0.285
57656,-0.285
57657,-0.285
57658,-0.285
57659,-0.285
57660,-0.285
57661,-0.285
57662,-0.285
57663,-0.285
57664,-0.285
57665,-0.285
57666,-0.285
57667,-0.285
57668,-0.285
57669,-0.285
57670,-0.285
57671,-0.285
57672,-0.285
57673,-0.285
57674,-0.285
57675,-0.285
57676,-0.285
57677,-0.285
57678,-0.285
57679,-0.285
57680,-0.285
57681,-0.285
57682,-0.285
57683,-0.285
57684,-0.285
57685,-0.285
57686,-0.285
57687,-0.285
57688,-0.285
57689,-0.285
57690,-0.285
57691,-0.285
57692,-0.285
57693,-0.285
57694,-0.285
57695,-0.285
57696,-0.285
57697,-0.285
57698,-0.285
57699,-0.285
57700,-0.285
57701,-0.285
57702,-0.285
57703,-0.285
57704,-0.285
57705,-0.285
57706,-0.285
57707,-0.285
57708,-0.285
57709,-0.285
57710,-0.285
57711,-0.285
57712,-0.285
57713,-0.285
57714,-0.285
57715,-0.285
57716,-0.285
57717,-0.285
57718,-0.285
57719,-0.285
57720,-0.285
57721,-0.285
57722,-0.285
57723,-0.285
57724,-0.285
57725,-0.285
57726,-0.285
57727,-0.285
57728,-0.285
57729,-0.285
57730,-0.285
57731,-0.285
57732,-0.285
57733,-0.285
57734,-0.285
57735,-0.285
57736,-0.285
57737,-0.285
57738,-0.285
57739,-0.285
57740,-0.285
57741,-0.285
57742,-0.285
57743,-0.285
57744,-0.285
57745,-0.285
57746,-0.285
57747,-0.285
57748,-0.285
57749,-0.285
57750,-0.285
57751,-0.285
57752,-0.285
57753,-0.285
57754,-0.285
57755,-0.285
57756,-0.285
57757,-0.285
57758,-0.285
57759,-0.285
57760,-0.285
57761,-0.285
57762,-0.285
57763,-0.285
57764,-0.285
57765,-0.285
57766,-0.285
57767,-0.285
57768,-0.285
57769,-0.285
57770,-0.285
57771,-0.285
57772,-0.285
57773,-0.285
57774,-0.285
57775,-0.285
57776,-0.285
57777,-0.285
57778,-0.285
57779,-0.285
57780,-0.285
57781,-0.285
57782,-0.285
57783,-0.285
57784,-0.285
57785,-0.285
57786,-0.285
57787,-0.285
57788,-0.285
57789,-0.285
57790,-0.285
57791,-0.285
57792,-0.285
57793,-0.285
57794,-0.285
57795,-0.285
57796,-0.285
57797,-0.285
57798,-0.285
57799,-0.285
57800,-0.285
57801,-0.285
57802,-0.285
57803,-0.285
57804,-0.285
57805,-0.285
57806,-0.285
57807,-0.285
57808,-0.285
57809,-0.285
57810,-0.285
57811,-0.285
57812,-0.285
57813,-0.285
57814,-0.285
57815,-0.285
57816,-0.285
57817,-0.285
57818,-0.285
57819,-0.285
57820,-0.285
57821,-0.285
57822,-0.285
57823,-0.285
57824,-0.285
57825,-0.285
57826,-0.285
57827,-0.285
57828,-0.285
57829,-0.285
57830,-0.285
57831,-0.285
57832,-0.285
57833,-0.285
57834,-0.285
57835,-0.285
57836,-0.285
57837,-0.285
57838,-0.285
57839,-0.285
57840,-0.285
57841,-0.285
57842,-0.285
57843,-0.285
57844,-0.285
57845,-0.285
57846,-0.285
57847,-0.285
57848,-0.285
57849,-0.285
57850,-0.285
57851,-0.285
57852,-0.285
57853,-0.285
57854,-0.285
57855,-0.285
57856,-0.285
57857,-0.285
57858,-0.285
57859,-0.285
57860,-0.285
57861,-0.285
57862,-0.285
57863,-0.285
57864,-0.285
57865,-0.285
57866,-0.285
57867,-0.285
57868,-0.285
57869,-0.285
57870,-0.285
57871,-0.285
57872,-0.285
57873,-0.285
57874,-0.285
57875,-0.285
57876,-0.285
57877,-0.285
57878,-0.285
57879,-0.285
57880,-0.285
57881,-0.285
57882,-0.285
57883,-0.285
57884,-0.285
57885,-0.285
57886,-0.285
57887,-0.285
57888,-0.285
57889,-0.285
57890,-0.285
57891,-0.285
57892,-0.285
57893,-0.285
57894,-0.285
57895,-0.285
57896,-0.285
57897,-0.285
57898,-0.285
57899,-0.285
57900,-0.285
57901,-0.285
57902,-0.285
57903,-0.285
57904,-0.285
57905,-0.285
57906,-0.285
57907,-0.285
57908,-0.285
57909,-0.285
57910,-0.285
57911,-0.285
57912,-0.285
57913,-0.285
57914,-0.285
57915,-0.285
57916,-0.285
57917,-0.285
57918,-0.285
57919,-0.285
57920,-0.285
57921,-0.285
57922,-0.285
57923,-0.285
57924,-0.285
57925,-0.285
57926,-0.285
57927,-0.285
57928,-0.285
57929,-0.285
57930,-0.285
57931,-0.285
57932,-0.285
57933,-0.285
57934,-0.285
57935,-0.285
57936,-0.285
57937,-0.285
57938,-0.285
57939,-0.285
57940,-0.285
57941,-0.285
57942,-0.285
57943,-0.285
57944,-0.285
57945,-0.285
57946,-0.285
57947,-0.285
57948,-0.285
57949,-0.285
57950,-0.285
57951,-0.285
57952,-0.285
57953,-0.285
57954,-0.285
57955,-0.285
57956,-0.285
57957,-0.285
57958,-0.285
57959,-0.285
57960,-0.285
57961,-0.285
57962,-0.285
57963,-0.285
57964,-0.285
57965,-0.285
57966,-0.285
57967,-0.285
57968,-0.285
57969,-0.285
57970,-0.285
57971,-0.285
57972,-0.285
57973,-0.285
57974,-0.285
57975,-0.285
57976,-0.285
57977,-0.285
57978,-0.285
57979,-0.285
57980,-0.285
57981,-0.285
57982,-0.285
57983,-0.285
57984,-0.285
57985,-0.285
57986,-0.285
57987,-0.285
57988,-0.285
57989,-0.285
57990,-0.285
57991,-0.285
57992,-0.285
57993,-0.285
57994,-0.285
57995,-0.285
57996,-0.285
57997,-0.285
57998,-0.285
57999,-0.285
58000,-0.285
58001,-0.285
58002,-0.285
58003,-0.285
58004,-0.285
58005,-0.285
58006,-0.285
58007,-0.285
58008,-0.285
58009,-0.285
58010,-0.285
58011,-0.285
58012,-0.285
58013,-0.285
58014,-0.285
58015,-0.285
58016,-0.285
58017,-0.285
58018,-0.285
58019,-0.285
58020,-0.285
58021,-0.285
58022,-0.285
58023,-0.285
58024,-0.285
58025,-0.285
58026,-0.285
58027,-0.285
58028,-0.285
58029,-0.285
58030,-0.285
58031,-0.285
58032,-0.285
58033,-0.285
58034,-0.285
58035,-0.285
58036,-0.285
58037,-0.285
58038,-0.285
58039,-0.285
58040,-0.285
58041,-0.285
58042,-0.285
58043,-0.285
58044,-0.285
58045,-0.285
58046,-0.285
58047,-0.285
58048,-0.285
58049,-0.285
58050,-0.285
58051,-0.285
58052,-0.285
58053,-0.285
58054,-0.285
58055,-0.285
58056,-0.285
58057,-0.285
58058,-0.285
58059,-0.285
58060,-0.285
58061,-0.285
58062,-0.285
58063,-0.285
58064,-0.285
58065,-0.285
58066,-0.285
58067,-0.285
58068,-0.285
58069,-0.285
58070,-0.285
58071,-0.285
58072,-0.285
58073,-0.285
58074,-0.285
58075,-0.285
58076,-0.285
58077,-0.285
58078,-0.285
58079,-0.285
58080,-0.285
58081,-0.285
58082,-0.285
58083,-0.285
58084,-0.285
58085,-0.285
58086,-0.285
58087,-0.285
58088,-0.285
58089,-0.285
58090,-0.285
58091,-0.285
58092,-0.285
58093,-0.285
58094,-0.285
58095,-0.285
58096,-0.285
58097,-0.285
58098,-0.285
58099,-0.285
58100,-0.285
58101,-0.285
58102,-0.285
58103,-0.285
58104,-0.285
58105,-0.285
58106,-0.285
58107,-0.285
58108,-0.285
58109,-0.285
58110,-0.285
58111,-0.285
58112,-0.285
58113,-0.285
58114,-0.285
58115,-0.285
58116,-0.285
58117,-0.285
58118,-0.285
58119,-0.285
58120,-0.285
58121,-0.285
58122,-0.285
58123,-0.285
58124,-0.285
58125,-0.285
58126,-0.285
58127,-0.285
58128,-0.285
58129,-0.285
58130,-0.285
58131,-0.285
58132,-0.285
58133,-0.285
58134,-0.285
58135,-0.285
58136,-0.285
58137,-0.285
58138,-0.285
58139,-0.285
58140,-0.285
58141,-0.285
58142,-0.285
58143,-0.285
58144,-0.285
58145,-0.285
58146,-0.285
58147,-0.285
58148,-0.285
58149,-0.285
58150,-0.285
58151,-0.285
58152,-0.285
58153,-0.285
58154,-0.285
58155,-0.285
58156,-0.285
58157,-0.285
58158,-0.285
58159,-0.285
58160,-0.285
58161,-0.285
58162,-0.285
58163,-0.285
58164,-0.285
58165,-0.285
58166,-0.285
58167,-0.285
58168,-0.285
58169,-0.285
58170,-0.285
58171,-0.285
58172,-0.285
58173,-0.285
58174,-0.285
58175,-0.285
58176,-0.285
58177,-0.285
58178,-0.285
58179,-0.285
58180,-0.285
58181,-0.285
58182,-0.285
58183,-0.285
58184,-0.285
58185,-0.285
58186,-0.285
58187,-0.285
58188,-0.285
58189,-0.285
58190,-0.285
58191,-0.285
58192,-0.285
58193,-0.285
58194,-0.285
58195,-0.285
58196,-0.285
58197,-0.285
58198,-0.285
58199,-0.285
58200,-0.285
58201,-0.285
58202,-0.285
58203,-0.285
58204,-0.285
58205,-0.285
58206,-0.285
58207,-0.285
58208,-0.285
58209,-0.285
58210,-0.285
58211,-0.285
58212,-0.285
58213,-0.285
58214,-0.285
58215,-0.285
58216,-0.285
58217,-0.285
58218,-0.285
58219,-0.285
58220,-0.285
58221,-0.285
58222,-0.285
58223,-0.285
58224,-0.285
58225,-0.285
58226,-0.285
58227,-0.285
58228,-0.285
58229,-0.285
58230,-0.285
58231,-0.285
58232,-0.285
58233,-0.285
58234,-0.285
58235,-0.285
58236,-0.285
58237,-0.285
58238,-0.285
58239,-0.285
58240,-0.285
58241,-0.285
58242,-0.285
58243,-0.285
58244,-0.285
58245,-0.285
58246,-0.285
58247,-0.285
58248,-0.285
58249,-0.285
58250,-0.285
58251,-0.285
58252,-0.285
58253,-0.285
58254,-0.285
58255,-0.285
58256,-0.285
58257,-0.285
58258,-0.285
58259,-0.285
58260,-0.285
58261,-0.285
58262,-0.285
58263,-0.285
58264,-0.285
58265,-0.285
58266,-0.285
58267,-0.285
58268,-0.285
58269,-0.285
58270,-0.285
58271,-0.285
58272,-0.285
58273,-0.285
58274,-0.285
58275,-0.285
58276,-0.285
58277,-0.285
58278,-0.285
58279,-0.285
58280,-0.285
58281,-0.285
58282,-0.285
58283,-0.285
58284,-0.285
58285,-0.285
58286,-0.285
58287,-0.285
58288,-0.285
58289,-0.285
58290,-0.285
58291,-0.285
58292,-0.285
58293,-0.285
58294,-0.285
58295,-0.285
58296,-0.285
58297,-0.285
58298,-0.285
58299,-0.285
58300,-0.285
58301,-0.285
58302,-0.285
58303,-0.285
58304,-0.285
58305,-0.285
58306,-0.285
58307,-0.285
58308,-0.285
58309,-0.285
58310,-0.285
58311,-0.285
58312,-0.285
58313,-0.285
58314,-0.285
58315,-0.285
58316,-0.285
58317,-0.285
58318,-0.285
58319,-0.285
58320,-0.285
58321,-0.285
58322,-0.285
58323,-0.285
58324,-0.285
58325,-0.285
58326,-0.285
58327,-0.285
58328,-0.285
58329,-0.285
58330,-0.285
58331,-0.285
58332,-0.285
58333,-0.285
58334,-0.285
58335,-0.285
58336,-0.285
58337,-0.285
58338,-0.285
58339,-0.285
58340,-0.285
58341,-0.285
58342,-0.285
58343,-0.285
58344,-0.285
58345,-0.285
58346,-0.285
58347,-0.285
58348,-0.285
58349,-0.285
58350,-0.285
58351,-0.285
58352,-0.285
58353,-0.285
58354,-0.285
58355,-0.285
58356,-0.285
58357,-0.285
58358,-0.285
58359,-0.285
58360,-0.285
58361,-0.285
58362,-0.285
58363,-0.285
58364,-0.285
58365,-0.285
58366,-0.285
58367,-0.285
58368,-0.285
58369,-0.285
58370,-0.285
58371,-0.285
58372,-0.285
58373,-0.285
58374,-0.285
58375,-0.285
58376,-0.285
58377,-0.285
58378,-0.285
58379,-0.285
58380,-0.285
58381,-0.285
58382,-0.285
58383,-0.285
58384,-0.285
58385,-0.285
58386,-0.285
58387,-0.285
58388,-0.285
58389,-0.285
58390,-0.285
58391,-0.285
58392,-0.285
58393,-0.285
58394,-0.285
58395,-0.285
58396,-0.285
58397,-0.285
58398,-0.285
58399,-0.285
58400,-0.285
58401,-0.285
58402,-0.285
58403,-0.285
58404,-0.285
58405,-0.285
58406,-0.285
58407,-0.285
58408,-0.285
58409,-0.285
58410,-0.285
58411,-0.285
58412,-0.285
58413,-0.285
58414,-0.285
58415,-0.285
58416,-0.285
58417,-0.285
58418,-0.285
58419,-0.285
58420,-0.285
58421,-0.285
58422,-0.285
58423,-0.285
58424,-0.285
58425,-0.285
58426,-0.285
58427,-0.285
58428,-0.285
58429,-0.285
58430,-0.285
58431,-0.285
58432,-0.285
58433,-0.285
58434,-0.285
58435,-0.285
58436,-0.285
58437,-0.285
58438,-0.285
58439,-0.285
58440,-0.285
58441,-0.285
58442,-0.285
58443,-0.285
58444,-0.285
58445,-0.285
58446,-0.285
58447,-0.285
58448,-0.285
58449,-0.285
58450,-0.285
58451,-0.285
58452,-0.285
58453,-0.285
58454,-0.285
58455,-0.285
58456,-0.285
58457,-0.285
58458,-0.285
58459,-0.285
58460,-0.285
58461,-0.285
58462,-0.285
58463,-0.285
58464,-0.285
58465,-0.285
58466,-0.285
58467,-0.285
58468,-0.285
58469,-0.285
58470,-0.285
58471,-0.285
58472,-0.285
58473,-0.285
58474,-0.285
58475,-0.285
58476,-0.285
58477,-0.285
58478,-0.285
58479,-0.285
58480,-0.285
58481,-0.285
58482,-0.285
58483,-0.285
58484,-0.285
58485,-0.285
58486,-0.285
58487,-0.285
58488,-0.285
58489,-0.285
58490,-0.285
58491,-0.285
58492,-0.285
58493,-0.285
58494,-0.285
58495,-0.285
58496,-0.285
58497,-0.285
58498,-0.285
58499,-0.285
58500,-0.285
58501,-0.285
58502,-0.285
58503,-0.285
58504,-0.285
58505,-0.285
58506,-0.285
58507,-0.285
58508,-0.285
58509,-0.285
58510,-0.285
58511,-0.285
58512,-0.285
58513,-0.285
58514,-0.285
58515,-0.285
58516,-0.285
58517,-0.285
58518,-0.285
58519,-0.285
58520,-0.285
58521,-0.285
58522,-0.285
58523,-0.285
58524,-0.285
58525,-0.285
58526,-0.285
58527,-0.285
58528,-0.285
58529,-0.285
58530,-0.285
58531,-0.285
58532,-0.285
58533,-0.285
58534,-0.285
58535,-0.285
58536,-0.285
58537,-0.285
58538,-0.285
58539,-0.285
58540,-0.285
58541,-0.285
58542,-0.285
58543,-0.285
58544,-0.285
58545,-0.285
58546,-0.285
58547,-0.285
58548,-0.285
58549,-0.285
58550,-0.285
58551,-0.285
58552,-0.285
58553,-0.285
58554,-0.285
58555,-0.285
58556,-0.285
58557,-0.285
58558,-0.285
58559,-0.285
58560,-0.285
58561,-0.285
58562,-0.285
58563,-0.285
58564,-0.285
58565,-0.285
58566,-0.285
58567,-0.285
58568,-0.285
58569,-0.285
58570,-0.285
58571,-0.285
58572,-0.285
58573,-0.285
58574,-0.285
58575,-0.285
58576,-0.285
58577,-0.285
58578,-0.285
58579,-0.285
58580,-0.285
58581,-0.285
58582,-0.285
58583,-0.285
58584,-0.285
58585,-0.285
58586,-0.285
58587,-0.285
58588,-0.285
58589,-0.285
58590,-0.285
58591,-0.285
58592,-0.285
58593,-0.285
58594,-0.285
58595,-0.285
58596,-0.285
58597,-0.285
58598,-0.285
58599,-0.285
58600,-0.285
58601,-0.285
58602,-0.285
58603,-0.285
58604,-0.285
58605,-0.285
58606,-0.285
58607,-0.285
58608,-0.285
58609,-0.285
58610,-0.285
58611,-0.285
58612,-0.285
58613,-0.285
58614,-0.285
58615,-0.285
58616,-0.285
58617,-0.285
58618,-0.285
58619,-0.285
58620,-0.285
58621,-0.285
58622,-0.285
58623,-0.285
58624,-0.285
58625,-0.285
58626,-0.285
58627,-0.285
58628,-0.285
58629,-0.285
58630,-0.285
58631,-0.285
58632,-0.285
58633,-0.285
58634,-0.285
58635,-0.285
58636,-0.285
58637,-0.285
58638,-0.285
58639,-0.285
58640,-0.285
58641,-0.285
58642,-0.285
58643,-0.285
58644,-0.285
58645,-0.285
58646,-0.285
58647,-0.285
58648,-0.285
58649,-0.285
58650,-0.285
58651,-0.285
58652,-0.285
58653,-0.285
58654,-0.285
58655,-0.285
58656,-0.285
58657,-0.285
58658,-0.285
58659,-0.285
58660,-0.285
58661,-0.285
58662,-0.285
58663,-0.285
58664,-0.285
58665,-0.285
58666,-0.285
58667,-0.285
58668,-0.285
58669,-0.285
58670,-0.285
58671,-0.285
58672,-0.285
58673,-0.285
58674,-0.285
58675,-0.285
58676,-0.285
58677,-0.285
58678,-0.285
58679,-0.285
58680,-0.285
58681,-0.285
58682,-0.285
58683,-0.285
58684,-0.285
58685,-0.285
58686,-0.285
58687,-0.285
58688,-0.285
58689,-0.285
58690,-0.285
58691,-0.285
58692,-0.285
58693,-0.285
58694,-0.285
58695,-0.285
58696,-0.285
58697,-0.285
58698,-0.285
58699,-0.285
58700,-0.285
58701,-0.285
58702,-0.285
58703,-0.285
58704,-0.285
58705,-0.285
58706,-0.285
58707,-0.285
58708,-0.285
58709,-0.285
58710,-0.285
58711,-0.285
58712,-0.285
58713,-0.285
58714,-0.285
58715,-0.285
58716,-0.285
58717,-0.285
58718,-0.285
58719,-0.285
58720,-0.285
58721,-0.285
58722,-0.285
58723,-0.285
58724,-0.285
58725,-0.285
58726,-0.285
58727,-0.285
58728,-0.285
58729,-0.285
58730,-0.285
58731,-0.285
58732,-0.285
58733,-0.285
58734,-0.285
58735,-0.285
58736,-0.285
58737,-0.285
58738,-0.285
58739,-0.285
58740,-0.285
58741,-0.285
58742,-0.285
58743,-0.285
58744,-0.285
58745,-0.285
58746,-0.285
58747,-0.285
58748,-0.285
58749,-0.285
58750,-0.285
58751,-0.285
58752,-0.285
58753,-0.285
58754,-0.285
58755,-0.285
58756,-0.285
58757,-0.285
58758,-0.285
58759,-0.285
58760,-0.285
58761,-0.285
58762,-0.285
58763,-0.285
58764,-0.285
58765,-0.285
58766,-0.285
58767,-0.285
58768,-0.285
58769,-0.285
58770,-0.285
58771,-0.285
58772,-0.285
58773,-0.285
58774,-0.285
58775,-0.285
58776,-0.285
58777,-0.285
58778,-0.285
58779,-0.285
58780,-0.285
58781,-0.285
58782,-0.285
58783,-0.285
58784,-0.285
58785,-0.285
58786,-0.285
58787,-0.285
58788,-0.285
58789,-0.285
58790,-0.285
58791,-0.285
58792,-0.285
58793,-0.285
58794,-0.285
58795,-0.285
58796,-0.285
58797,-0.285
58798,-0.285
58799,-0.285
58800,-0.285
58801,-0.285
58802,-0.285
58803,-0.285
58804,-0.285
58805,-0.285
58806,-0.285
58807,-0.285
58808,-0.285
58809,-0.285
58810,-0.285
58811,-0.285
58812,-0.285
58813,-0.285
58814,-0.285
58815,-0.285
58816,-0.285
58817,-0.285
58818,-0.285
58819,-0.285
58820,-0.285
58821,-0.285
58822,-0.285
58823,-0.285
58824,-0.285
58825,-0.285
58826,-0.285
58827,-0.285
58828,-0.285
58829,-0.285
58830,-0.285
58831,-0.285
58832,-0.285
58833,-0.285
58834,-0.285
58835,-0.285
58836,-0.285
58837,-0.285
58838,-0.285
58839,-0.285
58840,-0.285
58841,-0.285
58842,-0.285
58843,-0.285
58844,-0.285
58845,-0.285
58846,-0.285
58847,-0.285
58848,-0.285
58849,-0.285
58850,-0.285
58851,-0.285
58852,-0.285
58853,-0.285
58854,-0.285
58855,-0.285
58856,-0.285
58857,-0.285
58858,-0.285
58859,-0.285
58860,-0.285
58861,-0.285
58862,-0.285
58863,-0.285
58864,-0.285
58865,-0.285
58866,-0.285
58867,-0.285
58868,-0.285
58869,-0.285
58870,-0.285
58871,-0.285
58872,-0.285
58873,-0.285
58874,-0.285
58875,-0.285
58876,-0.285
58877,-0.285
58878,-0.285
58879,-0.285
58880,-0.285
58881,-0.285
58882,-0.285
58883,-0.285
58884,-0.285
58885,-0.285
58886,-0.285
58887,-0.285
58888,-0.285
58889,-0.285
58890,-0.285
58891,-0.285
58892,-0.285
58893,-0.285
58894,-0.285
58895,-0.285
58896,-0.285
58897,-0.285
58898,-0.285
58899,-0.285
58900,-0.285
58901,-0.285
58902,-0.285
58903,-0.285
58904,-0.285
58905,-0.285
58906,-0.285
58907,-0.285
58908,-0.285
58909,-0.285
58910,-0.285
58911,-0.285
58912,-0.285
58913,-0.285
58914,-0.285
58915,-0.285
58916,-0.285
58917,-0.285
58918,-0.285
58919,-0.285
58920,-0.285
58921,-0.285
58922,-0.285
58923,-0.285
58924,-0.285
58925,-0.285
58926,-0.285
58927,-0.285
58928,-0.285
58929,-0.285
58930,-0.285
58931,-0.285
58932,-0.285
58933,-0.285
58934,-0.285
58935,-0.285
58936,-0.285
58937,-0.285
58938,-0.285
58939,-0.285
58940,-0.285
58941,-0.285
58942,-0.285
58943,-0.285
58944,-0.285
58945,-0.285
58946,-0.285
58947,-0.285
58948,-0.285
58949,-0.285
58950,-0.285
58951,-0.285
58952,-0.285
58953,-0.285
58954,-0.285
58955,-0.285
58956,-0.285
58957,-0.285
58958,-0.285
58959,-0.285
58960,-0.285
58961,-0.285
58962,-0.285
58963,-0.285
58964,-0.285
58965,-0.285
58966,-0.285
58967,-0.285
58968,-0.285
58969,-0.285
58970,-0.285
58971,-0.285
58972,-0.285
58973,-0.285
58974,-0.285
58975,-0.285
58976,-0.285
58977,-0.285
58978,-0.285
58979,-0.285
58980,-0.285
58981,-0.285
58982,-0.285
58983,-0.285
58984,-0.285
58985,-0.285
58986,-0.285
58987,-0.285
58988,-0.285
58989,-0.285
58990,-0.285
58991,-0.285
58992,-0.285
58993,-0.285
58994,-0.285
58995,-0.285
58996,-0.285
58997,-0.285
58998,-0.285
58999,-0.285
59000,-0.285
59001,-0.285
59002,-0.285
59003,-0.285
59004,-0.285
59005,-0.285
59006,-0.285
59007,-0.285
59008,-0.285
59009,-0.285
59010,-0.285
59011,-0.285
59012,-0.285
59013,-0.285
59014,-0.285
59015,-0.285
59016,-0.285
59017,-0.285
59018,-0.285
59019,-0.285
59020,-0.285
59021,-0.285
59022,-0.285
59023,-0.285
59024,-0.285
59025,-0.285
59026,-0.285
59027,-0.285
59028,-0.285
59029,-0.285
59030,-0.285
59031,-0.285
59032,-0.285
59033,-0.285
59034,-0.285
59035,-0.285
59036,-0.285
59037,-0.285
59038,-0.285
59039,-0.285
59040,-0.285
59041,-0.285
59042,-0.285
59043,-0.285
59044,-0.285
59045,-0.285
59046,-0.285
59047,-0.285
59048,-0.285
59049,-0.285
59050,-0.285
59051,-0.285
59052,-0.285
59053,-0.285
59054,-0.285
59055,-0.285
59056,-0.285
59057,-0.285
59058,-0.285
59059,-0.285
59060,-0.285
59061,-0.285
59062,-0.285
59063,-0.285
59064,-0.285
59065,-0.285
59066,-0.285
59067,-0.285
59068,-0.285
59069,-0.285
59070,-0.285
59071,-0.285
59072,-0.285
59073,-0.285
59074,-0.285
59075,-0.285
59076,-0.285
59077,-0.285
59078,-0.285
59079,-0.285
59080,-0.285
59081,-0.285
59082,-0.285
59083,-0.285
59084,-0.285
59085,-0.285
59086,-0.285
59087,-0.285
59088,-0.285
59089,-0.285
59090,-0.285
59091,-0.285
59092,-0.285
59093,-0.285
59094,-0.285
59095,-0.285
59096,-0.285
59097,-0.285
59098,-0.285
59099,-0.285
59100,-0.285
59101,-0.285
59102,-0.285
59103,-0.285
59104,-0.285
59105,-0.285
59106,-0.285
59107,-0.285
59108,-0.285
59109,-0.285
59110,-0.285
59111,-0.285
59112,-0.285
59113,-0.285
59114,-0.285
59115,-0.285
59116,-0.285
59117,-0.285
59118,-0.285
59119,-0.285
59120,-0.285
59121,-0.285
59122,-0.285
59123,-0.285
59124,-0.285
59125,-0.285
59126,-0.285
59127,-0.285
59128,-0.285
59129,-0.285
59130,-0.285
59131,-0.285
59132,-0.285
59133,-0.285
59134,-0.285
59135,-0.285
59136,-0.285
59137,-0.285
59138,-0.285
59139,-0.285
59140,-0.285
59141,-0.285
59142,-0.285
59143,-0.285
59144,-0.285
59145,-0.285
59146,-0.285
59147,-0.285
59148,-0.285
59149,-0.285
59150,-0.285
59151,-0.285
59152,-0.285
59153,-0.285
59154,-0.285
59155,-0.285
59156,-0.285
59157,-0.285
59158,-0.285
59159,-0.285
59160,-0.285
59161,-0.285
59162,-0.285
59163,-0.285
59164,-0.285
59165,-0.285
59166,-0.285
59167,-0.285
59168,-0.285
59169,-0.285
59170,-0.285
59171,-0.285
59172,-0.285
59173,-0.285
59174,-0.285
59175,-0.285
59176,-0.285
59177,-0.285
59178,-0.285
59179,-0.285
59180,-0.285
59181,-0.285
59182,-0.285
59183,-0.285
59184,-0.285
59185,-0.285
59186,-0.285
59187,-0.285
59188,-0.285
59189,-0.285
59190,-0.285
59191,-0.285
59192,-0.285
59193,-0.285
59194,-0.285
59195,-0.285
59196,-0.285
59197,-0.285
59198,-0.285
59199,-0.285
59200,-0.285
59201,-0.285
59202,-0.285
59203,-0.285
59204,-0.285
59205,-0.285
59206,-0.285
59207,-0.285
59208,-0.285
59209,-0.285
59210,-0.285
59211,-0.285
59212,-0.285
59213,-0.285
59214,-0.285
59215,-0.285
59216,-0.285
59217,-0.285
59218,-0.285
59219,-0.285
59220,-0.285
59221,-0.285
59222,-0.285
59223,-0.285
59224,-0.285
59225,-0.285
59226,-0.285
59227,-0.285
59228,-0.285
59229,-0.285
59230,-0.285
59231,-0.285
59232,-0.285
59233,-0.285
59234,-0.285
59235,-0.285
59236,-0.285
59237,-0.285
59238,-0.285
59239,-0.285
59240,-0.285
59241,-0.285
59242,-0.285
