# time [s],deformation [mm]
129040,-0.596
129041,-0.596
129042,-0.596
129043,-0.596
129044,-0.596
129045,-0.596
129046,-0.596
129047,-0.596
129048,-0.596
129049,-0.596
129050,-0.596
129051,-0.596
129052,-0.596
129053,-0.596
129054,-0.596
129055,-0.596
129056,-0.596
129057,-0.596
129058,-0.596
129059,-0.596
129060,-0.596
129061,-0.596
129062,-0.596
129063,-0.596
129064,-0.596
129065,-0.596
129066,-0.596
129067,-0.596
129068,-0.596
129069,-0.596
129070,-0.596
129071,-0.596
129072,-0.596
129073,-0.596
129074,-0.596
129075,-0.596
129076,-0.596
129077,-0.596
129078,-0.596
129079,-0.596
129080,-0.596
129081,-0.596
129082,-0.596
129083,-0.596
129084,-0.596
129085,-0.596
129086,-0.596
129087,-0.596
129088,-0.596
129089,-0.596
129090,-0.596
129091,-0.596
129092,-0.596
129093,-0.596
129094,-0.596
129095,-0.596
129096,-0.596
129097,-0.596
129098,-0.596
129099,-0.596
129100,-0.596
129101,-0.596
129102,-0.596
129103,-0.596
129104,-0.596
129105,-0.596
129106,-0.596
129107,-0.596
129108,-0.596
129109,-0.596
129110,-0.596
129111,-0.596
129112,-0.596
129113,-0.596
129114,-0.596
129115,-0.596
129116,-0.596
129117,-0.596
129118,-0.596
129119,-0.596
129120,-0.596
129121,-0.596
129122,-0.596
129123,-0.596
129124,-0.596
129125,-0.596
129126,-0.596
129127,-0.596
129128,-0.596
129129,-0.596
129130,-0.596
129131,-0.596
129132,-0.596
129133,-0.596
129134,-0.596
129135,-0.596
129136,-0.596
129137,-0.596
129138,-0.596
129139,-0.596
129140,-0.596
129141,-0.596
129142,-0.596
129143,-0.596
129144,-0.596
129145,-0.596
129146,-0.596
129147,-0.596
129148,-0.596
129149,-0.596
129150,-0.596
129151,-0.596
129152,-0.596
129153,-0.596
129154,-0.596
129155,-0.596
129156,-0.596
129157,-0.596
129158,-0.596
129159,-0.596
129160,-0.596
129161,-0.596
129162,-0.596
129163,-0.596
129164,-0.596
129165,-0.596
129166,-0.596
129167,-0.596
129168,-0.596
129169,-0.596
129170,-0.596
129171,-0.596
129172,-0.596
129173,-0.596
129174,-0.596
129175,-0.596
129176,-0.596
129177,-0.596
129178,-0.596
129179,-0.596
129180,-0.596
129181,-0.596
129182,-0.596
129183,-0.596
129184,-0.596
129185,-0.596
129186,-0.596
129187,-0.596
129188,-0.596
129189,-0.596
129190,-0.596
129191,-0.596
129192,-0.596
129193,-0.596
129194,-0.596
129195,-0.596
129196,-0.596
129197,-0.596
129198,-0.596
129199,-0.596
129200,-0.596
129201,-0.596
129202,-0.596
129203,-0.596
129204,-0.596
129205,-0.596
129206,-0.596
129207,-0.596
129208,-0.596
129209,-0.596
129210,-0.596
129211,-0.596
129212,-0.596
129213,-0.596
129214,-0.596
129215,-0.596
129216,-0.596
129217,-0.596
129218,-0.596
129219,-0.596
129220,-0.596
129221,-0.596
129222,-0.596
129223,-0.596
129224,-0.596
129225,-0.596
129226,-0.596
129227,-0.596
129228,-0.596
129229,-0.596
129230,-0.596
129231,-0.596
129232,-0.596
129233,-0.596
129234,-0.596
129235,-0.596
129236,-0.596
129237,-0.596
129238,-0.596
129239,-0.596
129240,-0.596
129241,-0.596
129242,-0.596
129243,-0.596
129244,-0.596
129245,-0.596
129246,-0.596
129247,-0.596
129248,-0.596
129249,-0.596
129250,-0.596
129251,-0.596
129252,-0.596
129253,-0.596
129254,-0.596
129255,-0.596
129256,-0.596
129257,-0.596
129258,-0.596
129259,-0.596
129260,-0.596
129261,-0.596
129262,-0.596
129263,-0.596
129264,-0.596
129265,-0.596
129266,-0.596
129267,-0.596
129268,-0.596
129269,-0.596
129270,-0.596
129271,-0.596
129272,-0.596
129273,-0.596
129274,-0.596
129275,-0.596
129276,-0.596
129277,-0.596
129278,-0.596
129279,-0.596
129280,-0.596
129281,-0.596
129282,-0.596
129283,-0.596
129284,-0.596
129285,-0.596
129286,-0.596
129287,-0.596
129288,-0.596
129289,-0.596
129290,-0.596
129291,-0.596
129292,-0.596
129293,-0.596
129294,-0.596
129295,-0.596
129296,-0.596
129297,-0.596
129298,-0.596
129299,-0.596
129300,-0.596
129301,-0.596
129302,-0.596
129303,-0.596
129304,-0.596
129305,-0.596
129306,-0.596
129307,-0.596
129308,-0.596
129309,-0.596
129310,-0.596
129311,-0.596
129312,-0.596
129313,-0.596
129314,-0.596
129315,-0.596
129316,-0.596
129317,-0.596
129318,-0.596
129319,-0.596
129320,-0.596
129321,-0.596
129322,-0.596
129323,-0.596
129324,-0.596
129325,-0.596
129326,-0.596
129327,-0.596
129328,-0.596
129329,-0.596
129330,-0.596
129331,-0.596
129332,-0.596
129333,-0.596
129334,-0.596
129335,-0.596
129336,-0.596
129337,-0.596
129338,-0.596
129339,-0.596
129340,-0.596
129341,-0.596
129342,-0.596
129343,-0.596
129344,-0.596
129345,-0.596
129346,-0.596
129347,-0.596
129348,-0.596
129349,-0.596
129350,-0.596
129351,-0.596
129352,-0.596
129353,-0.596
129354,-0.596
129355,-0.596
129356,-0.596
129357,-0.596
129358,-0.596
129359,-0.596
129360,-0.596
129361,-0.596
129362,-0.596
129363,-0.596
129364,-0.596
129365,-0.596
129366,-0.596
129367,-0.596
129368,-0.596
129369,-0.596
129370,-0.596
129371,-0.596
129372,-0.596
129373,-0.596
129374,-0.596
129375,-0.596
129376,-0.596
129377,-0.596
129378,-0.596
129379,-0.596
129380,-0.596
129381,-0.596
129382,-0.596
129383,-0.596
129384,-0.596
129385,-0.596
129386,-0.596
129387,-0.596
129388,-0.596
129389,-0.596
129390,-0.596
129391,-0.596
129392,-0.596
129393,-0.596
129394,-0.596
129395,-0.596
129396,-0.596
129397,-0.596
129398,-0.596
129399,-0.596
129400,-0.596
129401,-0.596
129402,-0.596
129403,-0.596
129404,-0.596
129405,-0.596
129406,-0.596
129407,-0.596
129408,-0.596
129409,-0.596
129410,-0.596
129411,-0.596
129412,-0.596
129413,-0.596
129414,-0.596
129415,-0.596
129416,-0.596
129417,-0.596
129418,-0.596
129419,-0.596
129420,-0.596
129421,-0.596
129422,-0.596
129423,-0.596
129424,-0.596
129425,-0.596
129426,-0.596
129427,-0.596
129428,-0.596
129429,-0.596
129430,-0.596
129431,-0.596
129432,-0.596
129433,-0.596
129434,-0.596
129435,-0.596
129436,-0.596
129437,-0.596
129438,-0.596
129439,-0.596
129440,-0.596
129441,-0.596
129442,-0.596
129443,-0.596
129444,-0.596
129445,-0.596
129446,-0.596
129447,-0.596
129448,-0.596
129449,-0.596
129450,-0.596
129451,-0.596
129452,-0.596
129453,-0.596
129454,-0.596
129455,-0.596
129456,-0.596
129457,-0.596
129458,-0.596
129459,-0.596
129460,-0.596
129461,-0.596
129462,-0.596
129463,-0.596
129464,-0.596
129465,-0.596
129466,-0.596
129467,-0.596
129468,-0.596
129469,-0.596
129470,-0.596
129471,-0.596
129472,-0.596
129473,-0.596
129474,-0.596
129475,-0.596
129476,-0.596
129477,-0.596
129478,-0.596
129479,-0.596
129480,-0.596
129481,-0.596
129482,-0.596
129483,-0.596
129484,-0.596
129485,-0.596
129486,-0.596
129487,-0.596
129488,-0.596
129489,-0.596
129490,-0.596
129491,-0.596
129492,-0.596
129493,-0.596
129494,-0.596
129495,-0.596
129496,-0.596
129497,-0.596
129498,-0.596
129499,-0.596
129500,-0.596
129501,-0.596
129502,-0.596
129503,-0.596
129504,-0.596
129505,-0.596
129506,-0.596
129507,-0.596
129508,-0.596
129509,-0.596
129510,-0.596
129511,-0.596
129512,-0.596
129513,-0.596
129514,-0.596
129515,-0.596
129516,-0.596
129517,-0.596
129518,-0.596
129519,-0.596
129520,-0.596
129521,-0.596
129522,-0.596
129523,-0.596
129524,-0.596
129525,-0.596
129526,-0.596
129527,-0.596
129528,-0.596
129529,-0.596
129530,-0.596
129531,-0.596
129532,-0.596
129533,-0.596
129534,-0.596
129535,-0.596
129536,-0.596
129537,-0.596
129538,-0.596
129539,-0.596
129540,-0.596
129541,-0.596
129542,-0.596
129543,-0.596
129544,-0.596
129545,-0.596
129546,-0.596
129547,-0.596
129548,-0.596
129549,-0.596
129550,-0.596
129551,-0.596
129552,-0.596
129553,-0.596
129554,-0.596
129555,-0.596
129556,-0.596
129557,-0.596
129558,-0.596
129559,-0.596
129560,-0.596
129561,-0.596
129562,-0.596
129563,-0.596
129564,-0.596
129565,-0.596
129566,-0.596
129567,-0.596
129568,-0.596
129569,-0.596
129570,-0.596
129571,-0.596
129572,-0.596
129573,-0.596
129574,-0.596
129575,-0.596
129576,-0.596
129577,-0.596
129578,-0.596
129579,-0.596
129580,-0.596
129581,-0.596
129582,-0.596
129583,-0.596
129584,-0.596
129585,-0.596
129586,-0.596
129587,-0.596
129588,-0.596
129589,-0.596
129590,-0.596
129591,-0.596
129592,-0.596
129593,-0.596
129594,-0.596
129595,-0.596
129596,-0.596
129597,-0.596
129598,-0.596
129599,-0.596
129600,-0.596
129601,-0.596
129602,-0.596
129603,-0.596
129604,-0.596
129605,-0.596
129606,-0.596
129607,-0.596
129608,-0.596
129609,-0.596
129610,-0.596
129611,-0.596
129612,-0.596
129613,-0.596
129614,-0.596
129615,-0.596
129616,-0.596
129617,-0.596
129618,-0.596
129619,-0.596
129620,-0.596
129621,-0.596
129622,-0.596
129623,-0.596
129624,-0.596
129625,-0.596
129626,-0.596
129627,-0.596
129628,-0.596
129629,-0.596
129630,-0.596
129631,-0.596
129632,-0.596
129633,-0.596
129634,-0.596
129635,-0.596
129636,-0.596
129637,-0.596
129638,-0.596
129639,-0.596
129640,-0.596
129641,-0.596
129642,-0.596
129643,-0.596
129644,-0.596
129645,-0.596
129646,-0.596
129647,-0.596
129648,-0.596
129649,-0.596
129650,-0.596
129651,-0.596
129652,-0.596
129653,-0.596
129654,-0.596
129655,-0.596
129656,-0.596
129657,-0.596
129658,-0.596
129659,-0.596
129660,-0.596
129661,-0.596
129662,-0.596
129663,-0.596
129664,-0.596
129665,-0.596
129666,-0.596
129667,-0.596
129668,-0.596
129669,-0.596
129670,-0.596
129671,-0.596
129672,-0.596
129673,-0.596
129674,-0.596
129675,-0.596
129676,-0.596
129677,-0.596
129678,-0.596
129679,-0.596
129680,-0.596
129681,-0.596
129682,-0.596
129683,-0.596
129684,-0.596
129685,-0.596
129686,-0.596
129687,-0.596
129688,-0.596
129689,-0.596
129690,-0.596
129691,-0.596
129692,-0.596
129693,-0.596
129694,-0.596
129695,-0.596
129696,-0.596
129697,-0.596
129698,-0.596
129699,-0.596
129700,-0.596
129701,-0.596
129702,-0.596
129703,-0.596
129704,-0.596
129705,-0.596
129706,-0.596
129707,-0.596
129708,-0.596
129709,-0.596
129710,-0.596
129711,-0.596
129712,-0.596
129713,-0.596
129714,-0.596
129715,-0.596
129716,-0.596
129717,-0.596
129718,-0.596
129719,-0.596
129720,-0.596
129721,-0.596
129722,-0.596
129723,-0.596
129724,-0.596
129725,-0.596
129726,-0.596
129727,-0.596
129728,-0.596
129729,-0.596
129730,-0.596
129731,-0.596
129732,-0.596
129733,-0.596
129734,-0.596
129735,-0.596
129736,-0.596
129737,-0.596
129738,-0.596
129739,-0.596
129740,-0.596
129741,-0.596
129742,-0.596
129743,-0.596
129744,-0.596
129745,-0.596
129746,-0.596
129747,-0.596
129748,-0.596
129749,-0.596
129750,-0.596
129751,-0.596
129752,-0.596
129753,-0.596
129754,-0.596
129755,-0.596
129756,-0.596
129757,-0.596
129758,-0.596
129759,-0.596
129760,-0.596
129761,-0.596
129762,-0.596
129763,-0.596
129764,-0.596
129765,-0.596
129766,-0.596
129767,-0.596
129768,-0.596
129769,-0.596
129770,-0.596
129771,-0.596
129772,-0.596
129773,-0.596
129774,-0.596
129775,-0.596
129776,-0.596
129777,-0.596
129778,-0.596
129779,-0.596
129780,-0.596
129781,-0.596
129782,-0.596
129783,-0.596
129784,-0.596
129785,-0.596
129786,-0.596
129787,-0.596
129788,-0.596
129789,-0.596
129790,-0.596
129791,-0.596
129792,-0.596
129793,-0.596
129794,-0.596
129795,-0.596
129796,-0.596
129797,-0.596
129798,-0.596
129799,-0.596
129800,-0.596
129801,-0.596
129802,-0.596
129803,-0.596
129804,-0.596
129805,-0.596
129806,-0.596
129807,-0.596
129808,-0.596
129809,-0.596
129810,-0.596
129811,-0.596
129812,-0.596
129813,-0.596
129814,-0.596
129815,-0.596
129816,-0.596
129817,-0.596
129818,-0.596
129819,-0.596
129820,-0.596
129821,-0.596
129822,-0.596
129823,-0.596
129824,-0.596
129825,-0.596
129826,-0.596
129827,-0.596
129828,-0.596
129829,-0.596
129830,-0.596
129831,-0.596
129832,-0.596
129833,-0.596
129834,-0.596
129835,-0.596
129836,-0.596
129837,-0.596
129838,-0.596
129839,-0.596
129840,-0.596
129841,-0.596
129842,-0.596
129843,-0.596
129844,-0.596
129845,-0.596
129846,-0.596
129847,-0.596
129848,-0.596
129849,-0.596
129850,-0.596
129851,-0.596
129852,-0.596
129853,-0.596
129854,-0.596
129855,-0.596
129856,-0.596
129857,-0.596
129858,-0.596
129859,-0.596
129860,-0.596
129861,-0.596
129862,-0.596
129863,-0.596
129864,-0.596
129865,-0.596
129866,-0.596
129867,-0.596
129868,-0.596
129869,-0.596
129870,-0.596
129871,-0.596
129872,-0.596
129873,-0.596
129874,-0.596
129875,-0.596
129876,-0.596
129877,-0.596
129878,-0.596
129879,-0.596
129880,-0.596
129881,-0.596
129882,-0.596
129883,-0.596
129884,-0.596
129885,-0.596
129886,-0.596
129887,-0.596
129888,-0.596
129889,-0.596
129890,-0.596
129891,-0.596
129892,-0.596
129893,-0.596
129894,-0.596
129895,-0.596
129896,-0.596
129897,-0.596
129898,-0.596
129899,-0.596
129900,-0.596
129901,-0.596
129902,-0.596
129903,-0.596
129904,-0.596
129905,-0.596
129906,-0.596
129907,-0.596
129908,-0.596
129909,-0.596
129910,-0.596
129911,-0.596
129912,-0.596
129913,-0.596
129914,-0.596
129915,-0.596
129916,-0.596
129917,-0.596
129918,-0.596
129919,-0.596
129920,-0.596
129921,-0.596
129922,-0.596
129923,-0.596
129924,-0.596
129925,-0.596
129926,-0.596
129927,-0.596
129928,-0.596
129929,-0.596
129930,-0.596
129931,-0.596
129932,-0.596
129933,-0.596
129934,-0.596
129935,-0.596
129936,-0.596
129937,-0.596
129938,-0.596
129939,-0.596
129940,-0.596
129941,-0.596
129942,-0.596
129943,-0.596
129944,-0.596
129945,-0.596
129946,-0.596
129947,-0.596
129948,-0.596
129949,-0.596
129950,-0.596
129951,-0.596
129952,-0.596
129953,-0.596
129954,-0.596
129955,-0.596
129956,-0.596
129957,-0.596
129958,-0.596
129959,-0.596
129960,-0.596
129961,-0.596
129962,-0.596
129963,-0.596
129964,-0.596
129965,-0.596
129966,-0.596
129967,-0.596
129968,-0.596
129969,-0.596
129970,-0.596
129971,-0.596
129972,-0.596
129973,-0.596
129974,-0.596
129975,-0.596
129976,-0.596
129977,-0.596
129978,-0.596
129979,-0.596
129980,-0.596
129981,-0.596
129982,-0.596
129983,-0.596
129984,-0.596
129985,-0.596
129986,-0.596
129987,-0.596
129988,-0.596
129989,-0.596
129990,-0.596
129991,-0.596
129992,-0.596
129993,-0.596
129994,-0.596
129995,-0.596
129996,-0.596
129997,-0.596
129998,-0.596
129999,-0.596
130000,-0.596
130001,-0.596
130002,-0.596
130003,-0.596
130004,-0.596
130005,-0.596
130006,-0.596
130007,-0.596
130008,-0.596
130009,-0.596
130010,-0.596
130011,-0.596
130012,-0.596
130013,-0.596
130014,-0.596
130015,-0.596
130016,-0.596
130017,-0.596
130018,-0.596
130019,-0.596
130020,-0.596
130021,-0.596
130022,-0.596
130023,-0.596
130024,-0.596
130025,-0.596
130026,-0.596
130027,-0.596
130028,-0.596
130029,-0.596
130030,-0.596
130031,-0.596
130032,-0.596
130033,-0.596
130034,-0.596
130035,-0.596
130036,-0.596
130037,-0.596
130038,-0.596
130039,-0.596
130040,-0.596
130041,-0.596
130042,-0.596
130043,-0.596
130044,-0.596
130045,-0.596
130046,-0.596
130047,-0.596
130048,-0.596
130049,-0.596
130050,-0.596
130051,-0.596
130052,-0.596
130053,-0.596
130054,-0.596
130055,-0.596
130056,-0.596
130057,-0.596
130058,-0.596
130059,-0.596
130060,-0.596
130061,-0.596
130062,-0.596
130063,-0.596
130064,-0.596
130065,-0.596
130066,-0.596
130067,-0.596
130068,-0.596
130069,-0.596
130070,-0.596
130071,-0.596
130072,-0.596
130073,-0.596
130074,-0.596
130075,-0.596
130076,-0.596
130077,-0.596
130078,-0.596
130079,-0.596
130080,-0.596
130081,-0.596
130082,-0.596
130083,-0.596
130084,-0.596
130085,-0.596
130086,-0.596
130087,-0.596
130088,-0.596
130089,-0.596
130090,-0.596
130091,-0.596
130092,-0.596
130093,-0.596
130094,-0.596
130095,-0.596
130096,-0.596
130097,-0.596
130098,-0.596
130099,-0.596
130100,-0.596
130101,-0.596
130102,-0.596
130103,-0.596
130104,-0.596
130105,-0.596
130106,-0.596
130107,-0.596
130108,-0.596
130109,-0.596
130110,-0.596
130111,-0.596
130112,-0.596
130113,-0.596
130114,-0.596
130115,-0.596
130116,-0.596
130117,-0.596
130118,-0.596
130119,-0.596
130120,-0.596
130121,-0.596
130122,-0.596
130123,-0.596
130124,-0.596
130125,-0.596
130126,-0.596
130127,-0.596
130128,-0.596
130129,-0.596
130130,-0.596
130131,-0.596
130132,-0.596
130133,-0.596
130134,-0.596
130135,-0.596
130136,-0.596
130137,-0.596
130138,-0.596
130139,-0.596
130140,-0.596
130141,-0.596
130142,-0.596
130143,-0.596
130144,-0.596
130145,-0.596
130146,-0.596
130147,-0.596
130148,-0.596
130149,-0.596
130150,-0.596
130151,-0.596
130152,-0.596
130153,-0.596
130154,-0.596
130155,-0.596
130156,-0.596
130157,-0.596
130158,-0.596
130159,-0.596
130160,-0.596
130161,-0.596
130162,-0.596
130163,-0.596
130164,-0.596
130165,-0.596
130166,-0.596
130167,-0.596
130168,-0.596
130169,-0.596
130170,-0.596
130171,-0.596
130172,-0.596
130173,-0.596
130174,-0.596
130175,-0.596
130176,-0.596
130177,-0.596
130178,-0.596
130179,-0.596
130180,-0.596
130181,-0.596
130182,-0.596
130183,-0.596
130184,-0.596
130185,-0.596
130186,-0.596
130187,-0.596
130188,-0.596
130189,-0.596
130190,-0.596
130191,-0.596
130192,-0.596
130193,-0.596
130194,-0.596
130195,-0.596
130196,-0.596
130197,-0.596
130198,-0.596
130199,-0.596
130200,-0.596
130201,-0.596
130202,-0.596
130203,-0.596
130204,-0.596
130205,-0.596
130206,-0.596
130207,-0.596
130208,-0.596
130209,-0.596
130210,-0.596
130211,-0.596
130212,-0.596
130213,-0.596
130214,-0.596
130215,-0.596
130216,-0.596
130217,-0.596
130218,-0.596
130219,-0.596
130220,-0.596
130221,-0.596
130222,-0.596
130223,-0.596
130224,-0.596
130225,-0.596
130226,-0.596
130227,-0.596
130228,-0.596
130229,-0.596
130230,-0.596
130231,-0.596
130232,-0.596
130233,-0.596
130234,-0.596
130235,-0.596
130236,-0.596
130237,-0.596
130238,-0.596
130239,-0.596
130240,-0.596
130241,-0.596
130242,-0.596
130243,-0.596
130244,-0.596
130245,-0.596
130246,-0.596
130247,-0.596
130248,-0.596
130249,-0.596
130250,-0.596
130251,-0.596
130252,-0.596
130253,-0.596
130254,-0.596
130255,-0.596
130256,-0.596
130257,-0.596
130258,-0.596
130259,-0.596
130260,-0.596
130261,-0.596
130262,-0.596
130263,-0.596
130264,-0.596
130265,-0.596
130266,-0.596
130267,-0.596
130268,-0.596
130269,-0.596
130270,-0.596
130271,-0.596
130272,-0.596
130273,-0.596
130274,-0.596
130275,-0.596
130276,-0.596
130277,-0.596
130278,-0.596
130279,-0.596
130280,-0.596
130281,-0.596
130282,-0.596
130283,-0.596
130284,-0.596
130285,-0.596
130286,-0.596
130287,-0.596
130288,-0.596
130289,-0.596
130290,-0.596
130291,-0.596
130292,-0.596
130293,-0.596
130294,-0.596
130295,-0.596
130296,-0.596
130297,-0.596
130298,-0.596
130299,-0.596
130300,-0.596
130301,-0.596
130302,-0.596
130303,-0.596
130304,-0.596
130305,-0.596
130306,-0.596
130307,-0.596
130308,-0.596
130309,-0.596
130310,-0.596
130311,-0.596
130312,-0.596
130313,-0.596
130314,-0.596
130315,-0.596
130316,-0.596
130317,-0.596
130318,-0.596
130319,-0.596
130320,-0.596
130321,-0.596
130322,-0.596
130323,-0.596
130324,-0.596
130325,-0.596
130326,-0.596
130327,-0.596
130328,-0.596
130329,-0.596
130330,-0.596
130331,-0.596
130332,-0.596
130333,-0.596
130334,-0.596
130335,-0.596
130336,-0.596
130337,-0.596
130338,-0.596
130339,-0.596
130340,-0.596
130341,-0.596
130342,-0.596
130343,-0.596
130344,-0.596
130345,-0.596
130346,-0.596
130347,-0.596
130348,-0.596
130349,-0.596
130350,-0.596
130351,-0.596
130352,-0.596
130353,-0.596
130354,-0.596
130355,-0.596
130356,-0.596
130357,-0.596
130358,-0.596
130359,-0.596
130360,-0.596
130361,-0.596
130362,-0.596
130363,-0.596
130364,-0.596
130365,-0.596
130366,-0.596
130367,-0.596
130368,-0.596
130369,-0.596
130370,-0.596
130371,-0.596
130372,-0.596
130373,-0.596
130374,-0.596
130375,-0.596
130376,-0.596
130377,-0.596
130378,-0.596
130379,-0.596
130380,-0.596
130381,-0.596
130382,-0.596
130383,-0.596
130384,-0.596
130385,-0.596
130386,-0.596
130387,-0.596
130388,-0.596
130389,-0.596
130390,-0.596
130391,-0.596
130392,-0.596
130393,-0.596
130394,-0.596
130395,-0.596
130396,-0.596
130397,-0.596
130398,-0.596
130399,-0.596
130400,-0.596
130401,-0.596
130402,-0.596
130403,-0.596
130404,-0.596
130405,-0.596
130406,-0.596
130407,-0.596
130408,-0.596
130409,-0.596
130410,-0.596
130411,-0.596
130412,-0.596
130413,-0.596
130414,-0.596
130415,-0.596
130416,-0.596
130417,-0.596
130418,-0.596
130419,-0.596
130420,-0.596
130421,-0.596
130422,-0.596
130423,-0.596
130424,-0.596
130425,-0.596
130426,-0.596
130427,-0.596
130428,-0.596
130429,-0.596
130430,-0.596
130431,-0.596
130432,-0.596
130433,-0.596
130434,-0.596
130435,-0.596
130436,-0.596
130437,-0.596
130438,-0.596
130439,-0.596
130440,-0.596
130441,-0.596
130442,-0.596
130443,-0.596
130444,-0.596
130445,-0.596
130446,-0.596
130447,-0.596
130448,-0.596
130449,-0.596
130450,-0.596
130451,-0.596
130452,-0.596
130453,-0.596
130454,-0.596
130455,-0.596
130456,-0.596
130457,-0.596
130458,-0.596
130459,-0.596
130460,-0.596
130461,-0.596
130462,-0.596
130463,-0.596
130464,-0.596
130465,-0.596
130466,-0.596
130467,-0.596
130468,-0.596
130469,-0.596
130470,-0.596
130471,-0.596
130472,-0.596
130473,-0.596
130474,-0.596
130475,-0.596
130476,-0.596
130477,-0.596
130478,-0.596
130479,-0.596
130480,-0.596
130481,-0.596
130482,-0.596
130483,-0.596
130484,-0.596
130485,-0.596
130486,-0.596
130487,-0.596
130488,-0.596
130489,-0.596
130490,-0.596
130491,-0.596
130492,-0.596
130493,-0.596
130494,-0.596
130495,-0.596
130496,-0.596
130497,-0.596
130498,-0.596
130499,-0.596
130500,-0.596
130501,-0.596
130502,-0.596
130503,-0.596
130504,-0.596
130505,-0.596
130506,-0.596
