4545,-4.256,   MM,4
4546,-3.763,   MM,2
4547,-5.542,   MM,1
4548,-10.132,   MM,3
4549,-4.256,   MM,4
4550,-5.542,   MM,1
4551,-3.763,   MM,2
4552,-10.132,   MM,3
4553,-4.256,   MM,4
4554,-5.542,   MM,1
4555,-3.763,   MM,2
4556,-10.132,   MM,3
4557,-4.256,   MM,4
4558,-3.763,   MM,2
4559,-5.542,   MM,1
4560,-10.132,   MM,3
4561,-4.256,   MM,4
4562,-5.542,   MM,1
4563,-3.763,   MM,2
4564,-10.132,   MM,3
4565,-4.256,   MM,4
4566,-5.542,   MM,1
4567,-3.763,   MM,2
4568,-10.132,   MM,3
4569,-4.256,   MM,4
4570,-3.763,   MM,2
4571,-5.542,   MM,1
4572,-10.132,   MM,3
4573,-4.256,   MM,4
4574,-5.542,   MM,1
4575,-3.763,   MM,2
4576,-10.132,   MM,3
4577,-4.256,   MM,4
4578,-5.542,   MM,1
4579,-3.763,   MM,2
4580,-10.132,   MM,3
4581,-4.256,   MM,4
4582,-3.763,   MM,2
4583,-5.542,   MM,1
4584,-10.132,   MM,3
4585,-4.256,   MM,4
4586,-5.542,   MM,1
4587,-3.763,   MM,2
4588,-10.132,   MM,3
4589,-4.256,   MM,4
4590,-5.542,   MM,1
4591,-3.763,   MM,2
4592,-10.132,   MM,3
4593,-4.256,   MM,4
4594,-3.763,   MM,2
4595,-5.542,   MM,1
4596,-10.132,   MM,3
4597,-4.256,   MM,4
4598,-5.542,   MM,1
4599,-3.763,   MM,2
4600,-10.132,   MM,3
4601,-4.256,   MM,4
4602,-5.542,   MM,1
4603,-3.763,   MM,2
4604,-10.132,   MM,3
4605,-4.256,   MM,4
4606,-3.763,   MM,2
4607,-5.542,   MM,1
4608,-10.132,   MM,3
4609,-4.256,   MM,4
4610,-5.542,   MM,1
4611,-3.763,   MM,2
4612,-10.132,   MM,3
4613,-4.256,   MM,4
4614,-5.542,   MM,1
4615,-3.763,   MM,2
4616,-10.132,   MM,3
4617,-4.256,   MM,4
4618,-3.763,   MM,2
4619,-5.542,   MM,1
4620,-10.132,   MM,3
4621,-4.256,   MM,4
4622,-5.542,   MM,1
4623,-3.763,   MM,2
4624,-10.132,   MM,3
4625,-4.256,   MM,4
4626,-5.542,   MM,1
4627,-3.763,   MM,2
4628,-10.132,   MM,3
4629,-4.256,   MM,4
4630,-5.542,   MM,1
4631,-3.763,   MM,2
4632,-10.132,   MM,3
4633,-4.256,   MM,4
4634,-5.542,   MM,1
4635,-3.763,   MM,2
4636,-10.132,   MM,3
4637,-4.256,   MM,4
4638,-5.542,   MM,1
4639,-3.763,   MM,2
4640,-10.132,   MM,3
4641,-4.256,   MM,4
4642,-5.542,   MM,1
4643,-3.763,   MM,2
4644,-10.132,   MM,3
4645,-4.256,   MM,4
4646,-5.542,   MM,1
4647,-3.763,   MM,2
4648,-10.132,   MM,3
4649,-4.256,   MM,4
4650,-5.542,   MM,1
4651,-3.763,   MM,2
4652,-10.132,   MM,3
4653,-4.256,   MM,4
4654,-5.542,   MM,1
4655,-3.763,   MM,2
4656,-10.132,   MM,3
4657,-4.256,   MM,4
4658,-5.542,   MM,1
4659,-3.763,   MM,2
4660,-10.132,   MM,3
4661,-4.256,   MM,4
4662,-5.542,   MM,1
4663,-3.763,   MM,2
4664,-10.132,   MM,3
4665,-4.256,   MM,4
4666,-5.542,   MM,1
4667,-3.763,   MM,2
4668,-10.132,   MM,3
4669,-4.256,   MM,4
4670,-5.542,   MM,1
4671,-3.763,   MM,2
4672,-10.132,   MM,3
4673,-4.256,   MM,4
4674,-5.542,   MM,1
4675,-3.763,   MM,2
4676,-10.132,   MM,3
4677,-4.256,   MM,4
4678,-5.542,   MM,1
4679,-3.763,   MM,2
4680,-10.132,   MM,3
4681,-4.256,   MM,4
4682,-5.542,   MM,1
4683,-3.763,   MM,2
4684,-10.132,   MM,3
4685,-4.256,   MM,4
4686,-5.542,   MM,1
4687,-3.763,   MM,2
4688,-10.132,   MM,3
4689,-4.256,   MM,4
4690,-5.542,   MM,1
4691,-3.763,   MM,2
4692,-10.132,   MM,3
4693,-4.256,   MM,4
4694,-5.542,   MM,1
4695,-3.763,   MM,2
4696,-10.132,   MM,3
4697,-4.256,   MM,4
4698,-5.542,   MM,1
4699,-3.763,   MM,2
4700,-10.132,   MM,3
4701,-4.256,   MM,4
4702,-5.542,   MM,1
4703,-3.763,   MM,2
4704,-10.132,   MM,3
4705,-4.256,   MM,4
4706,-5.542,   MM,1
4707,-3.763,   MM,2
4708,-10.132,   MM,3
4709,-4.256,   MM,4
4710,-5.542,   MM,1
4711,-3.763,   MM,2
4712,-10.132,   MM,3
4713,-4.256,   MM,4
4714,-5.542,   MM,1
4715,-3.763,   MM,2
4716,-10.132,   MM,3
4717,-4.256,   MM,4
4718,-5.542,   MM,1
4719,-3.763,   MM,2
4720,-10.132,   MM,3
4721,-4.256,   MM,4
4722,-5.542,   MM,1
4723,-3.763,   MM,2
4724,-10.132,   MM,3
4725,-4.256,   MM,4
4726,-5.542,   MM,1
4727,-3.763,   MM,2
4728,-10.132,   MM,3
4729,-4.256,   MM,4
4730,-5.542,   MM,1
4731,-3.763,   MM,2
4732,-10.132,   MM,3
4733,-4.256,   MM,4
4734,-5.542,   MM,1
4735,-3.763,   MM,2
4736,-10.132,   MM,3
4737,-4.256,   MM,4
4738,-5.542,   MM,1
4739,-3.763,   MM,2
4740,-10.132,   MM,3
4741,-4.256,   MM,4
4742,-5.542,   MM,1
4743,-3.763,   MM,2
4744,-10.132,   MM,3
4745,-4.256,   MM,4
4746,-5.542,   MM,1
4747,-3.763,   MM,2
4748,-10.132,   MM,3
4749,-4.256,   MM,4
4750,-5.542,   MM,1
4751,-3.763,   MM,2
4752,-10.132,   MM,3
4753,-4.256,   MM,4
4754,-5.542,   MM,1
4755,-3.763,   MM,2
4756,-10.132,   MM,3
4757,-4.256,   MM,4
4758,-5.542,   MM,1
4759,-3.763,   MM,2
4760,-10.132,   MM,3
4761,-4.256,   MM,4
4762,-5.542,   MM,1
4763,-3.763,   MM,2
4764,-10.132,   MM,3
4765,-4.256,   MM,4
4766,-5.542,   MM,1
4767,-3.763,   MM,2
4768,-10.132,   MM,3
4769,-4.256,   MM,4
4770,-5.542,   MM,1
4771,-3.763,   MM,2
4772,-10.132,   MM,3
4773,-4.256,   MM,4
4774,-5.542,   MM,1
4775,-3.763,   MM,2
4776,-10.132,   MM,3
4777,-4.256,   MM,4
4778,-5.542,   MM,1
4779,-3.763,   MM,2
4780,-10.132,   MM,3
4781,-4.256,   MM,4
4782,-5.542,   MM,1
4783,-3.763,   MM,2
4784,-10.132,   MM,3
4785,-4.256,   MM,4
4786,-5.542,   MM,1
4787,-3.763,   MM,2
4788,-10.132,   MM,3
4789,-4.256,   MM,4
4790,-5.542,   MM,1
4791,-3.763,   MM,2
4792,-10.132,   MM,3
4793,-4.256,   MM,4
4794,-5.542,   MM,1
4795,-3.763,   MM,2
4796,-10.132,   MM,3
4797,-4.256,   MM,4
4798,-5.542,   MM,1
4799,-3.763,   MM,2
4800,-10.132,   MM,3
4801,-4.256,   MM,4
4802,-5.542,   MM,1
4803,-3.763,   MM,2
4804,-10.132,   MM,3
4805,-4.256,   MM,4
4806,-5.542,   MM,1
4807,-3.763,   MM,2
4808,-10.132,   MM,3
4809,-4.256,   MM,4
4810,-5.542,   MM,1
4811,-3.763,   MM,2
4812,-10.132,   MM,3
4813,-4.256,   MM,4
4814,-5.542,   MM,1
4815,-3.763,   MM,2
4816,-10.132,   MM,3
4817,-4.256,   MM,4
4818,-5.542,   MM,1
4819,-3.763,   MM,2
4820,-10.132,   MM,3
4821,-4.256,   MM,4
4822,-5.542,   MM,1
4823,-3.763,   MM,2
4824,-10.132,   MM,3
4825,-4.256,   MM,4
4826,-4.256,   MM,4
4827,-3.763,   MM,2
4828,-10.132,   MM,3
4829,-5.542,   MM,1
4830,-5.542,   MM,1
4831,-3.763,   MM,2
4832,-10.132,   MM,3
4833,-4.256,   MM,4
4834,-5.542,   MM,1
4835,-3.763,   MM,2
4836,-10.132,   MM,3
4837,-4.256,   MM,4
4838,-4.256,   MM,4
4839,-3.763,   MM,2
4840,-10.132,   MM,3
4841,-5.542,   MM,1
4842,-5.542,   MM,1
4843,-3.763,   MM,2
4844,-10.132,   MM,3
4845,-4.256,   MM,4
4846,-5.542,   MM,1
4847,-3.763,   MM,2
4848,-10.132,   MM,3
4849,-4.256,   MM,4
4850,-4.256,   MM,4
4851,-3.763,   MM,2
4852,-10.132,   MM,3
4853,-5.542,   MM,1
4854,-5.542,   MM,1
4855,-3.763,   MM,2
4856,-10.132,   MM,3
4857,-4.256,   MM,4
4858,-5.542,   MM,1
4859,-3.763,   MM,2
4860,-10.132,   MM,3
4861,-4.256,   MM,4
4862,-4.256,   MM,4
4863,-3.763,   MM,2
4864,-10.132,   MM,3
4865,-5.542,   MM,1
4866,-5.542,   MM,1
4867,-3.763,   MM,2
4868,-10.132,   MM,3
4869,-4.256,   MM,4
4870,-5.542,   MM,1
4871,-3.763,   MM,2
4872,-10.132,   MM,3
4873,-4.256,   MM,4
4874,-4.256,   MM,4
4875,-3.763,   MM,2
4876,-10.132,   MM,3
4877,-5.542,   MM,1
4878,-5.542,   MM,1
4879,-3.763,   MM,2
4880,-10.132,   MM,3
4881,-4.256,   MM,4
4882,-5.542,   MM,1
4883,-3.763,   MM,2
4884,-10.132,   MM,3
4885,-4.256,   MM,4
4886,-4.256,   MM,4
4887,-3.763,   MM,2
4888,-10.132,   MM,3
4889,-5.542,   MM,1
4890,-5.542,   MM,1
4891,-3.763,   MM,2
4892,-10.132,   MM,3
4893,-4.256,   MM,4
4894,-5.542,   MM,1
4895,-3.763,   MM,2
4896,-10.132,   MM,3
4897,-4.256,   MM,4
4898,-4.256,   MM,4
4899,-3.763,   MM,2
4900,-10.132,   MM,3
4901,-5.542,   MM,1
4902,-5.542,   MM,1
4903,-3.763,   MM,2
4904,-10.132,   MM,3
4905,-4.256,   MM,4
4906,-5.542,   MM,1
4907,-3.763,   MM,2
4908,-10.132,   MM,3
4909,-4.256,   MM,4
4910,-4.256,   MM,4
4911,-3.763,   MM,2
4912,-10.132,   MM,3
4913,-5.542,   MM,1
4914,-5.542,   MM,1
4915,-3.763,   MM,2
4916,-10.132,   MM,3
4917,-4.256,   MM,4
4918,-5.542,   MM,1
4919,-3.763,   MM,2
4920,-10.132,   MM,3
4921,-4.256,   MM,4
4922,-4.256,   MM,4
4923,-3.763,   MM,2
4924,-10.132,   MM,3
4925,-5.542,   MM,1
4926,-5.542,   MM,1
4927,-3.763,   MM,2
4928,-10.132,   MM,3
4929,-4.256,   MM,4
4930,-5.542,   MM,1
4931,-3.763,   MM,2
4932,-10.132,   MM,3
4933,-4.256,   MM,4
4934,-4.256,   MM,4
4935,-3.763,   MM,2
4936,-10.132,   MM,3
4937,-5.542,   MM,1
4938,-5.542,   MM,1
4939,-3.763,   MM,2
4940,-10.132,   MM,3
4941,-4.256,   MM,4
4942,-5.542,   MM,1
4943,-3.763,   MM,2
4944,-10.132,   MM,3
4945,-4.256,   MM,4
4946,-4.256,   MM,4
4947,-3.763,   MM,2
4948,-10.132,   MM,3
4949,-5.542,   MM,1
4950,-5.542,   MM,1
4951,-3.763,   MM,2
4952,-10.132,   MM,3
4953,-4.256,   MM,4
4954,-5.542,   MM,1
4955,-3.763,   MM,2
4956,-10.132,   MM,3
4957,-4.256,   MM,4
4958,-4.256,   MM,4
4959,-3.763,   MM,2
4960,-10.132,   MM,3
4961,-5.542,   MM,1
4962,-5.542,   MM,1
4963,-3.763,   MM,2
4964,-10.132,   MM,3
4965,-4.256,   MM,4
4966,-5.542,   MM,1
4967,-3.763,   MM,2
4968,-10.132,   MM,3
4969,-4.256,   MM,4
4970,-4.256,   MM,4
4971,-3.763,   MM,2
4972,-10.132,   MM,3
4973,-5.542,   MM,1
4974,-5.542,   MM,1
4975,-3.763,   MM,2
4976,-10.132,   MM,3
4977,-4.256,   MM,4
4978,-5.542,   MM,1
4979,-3.763,   MM,2
4980,-10.132,   MM,3
4981,-4.256,   MM,4
4982,-4.256,   MM,4
4983,-3.763,   MM,2
4984,-10.132,   MM,3
4985,-5.542,   MM,1
4986,-5.542,   MM,1
4987,-3.763,   MM,2
4988,-10.132,   MM,3
4989,-4.256,   MM,4
4990,-5.542,   MM,1
4991,-3.763,   MM,2
4992,-10.132,   MM,3
4993,-4.256,   MM,4
4994,-4.256,   MM,4
4995,-3.763,   MM,2
4996,-10.132,   MM,3
4997,-5.542,   MM,1
4998,-5.542,   MM,1
4999,-3.763,   MM,2
5000,-10.132,   MM,3
5001,-4.256,   MM,4
5002,-5.542,   MM,1
5003,-3.763,   MM,2
5004,-10.132,   MM,3
5005,-4.256,   MM,4
5006,-4.256,   MM,4
5007,-3.763,   MM,2
5008,-10.132,   MM,3
5009,-5.542,   MM,1
5010,-5.542,   MM,1
5011,-3.763,   MM,2
5012,-10.132,   MM,3
5013,-4.256,   MM,4
5014,-5.542,   MM,1
5015,-3.763,   MM,2
5016,-10.132,   MM,3
5017,-4.256,   MM,4
5018,-4.256,   MM,4
5019,-3.763,   MM,2
5020,-10.132,   MM,3
5021,-5.542,   MM,1
5022,-5.542,   MM,1
5023,-3.763,   MM,2
5024,-10.132,   MM,3
5025,-4.256,   MM,4
5026,-5.542,   MM,1
5027,-3.763,   MM,2
5028,-10.132,   MM,3
5029,-4.256,   MM,4
5030,-4.256,   MM,4
5031,-3.763,   MM,2
5032,-10.132,   MM,3
5033,-5.542,   MM,1
5034,-5.542,   MM,1
5035,-3.763,   MM,2
5036,-10.132,   MM,3
5037,-4.256,   MM,4
5038,-5.542,   MM,1
5039,-3.763,   MM,2
5040,-10.132,   MM,3
5041,-4.256,   MM,4
5042,-4.256,   MM,4
5043,-3.763,   MM,2
5044,-10.132,   MM,3
5045,-5.542,   MM,1
5046,-5.542,   MM,1
5047,-3.763,   MM,2
5048,-10.132,   MM,3
5049,-4.256,   MM,4
5050,-5.542,   MM,1
5051,-3.763,   MM,2
5052,-10.132,   MM,3
5053,-4.256,   MM,4
5054,-4.256,   MM,4
5055,-3.763,   MM,2
5056,-10.132,   MM,3
5057,-5.542,   MM,1
5058,-5.542,   MM,1
5059,-3.763,   MM,2
5060,-10.132,   MM,3
5061,-4.256,   MM,4
5062,-5.542,   MM,1
5063,-3.763,   MM,2
5064,-10.132,   MM,3
5065,-4.256,   MM,4
5066,-4.256,   MM,4
5067,-3.763,   MM,2
5068,-10.132,   MM,3
5069,-5.542,   MM,1
5070,-5.542,   MM,1
5071,-3.763,   MM,2
5072,-10.132,   MM,3
5073,-4.256,   MM,4
5074,-5.542,   MM,1
5075,-3.763,   MM,2
5076,-10.132,   MM,3
5077,-4.256,   MM,4
5078,-4.256,   MM,4
5079,-3.763,   MM,2
5080,-10.132,   MM,3
5081,-5.542,   MM,1
5082,-5.542,   MM,1
5083,-3.763,   MM,2
5084,-10.132,   MM,3
5085,-4.256,   MM,4
5086,-5.542,   MM,1
5087,-3.763,   MM,2
5088,-10.132,   MM,3
5089,-4.256,   MM,4
5090,-4.256,   MM,4
5091,-3.763,   MM,2
5092,-10.132,   MM,3
5093,-5.542,   MM,1
5094,-5.542,   MM,1
5095,-3.763,   MM,2
5096,-10.132,   MM,3
5097,-4.256,   MM,4
5098,-5.542,   MM,1
5099,-3.763,   MM,2
5100,-10.132,   MM,3
5101,-4.256,   MM,4
5102,-4.256,   MM,4
5103,-3.763,   MM,2
5104,-10.132,   MM,3
5105,-5.542,   MM,1
5106,-5.542,   MM,1
5107,-3.763,   MM,2
5108,-10.132,   MM,3
5109,-4.256,   MM,4
5110,-5.542,   MM,1
5111,-3.763,   MM,2
5112,-10.132,   MM,3
5113,-4.256,   MM,4
5114,-4.256,   MM,4
5115,-3.763,   MM,2
5116,-10.132,   MM,3
5117,-5.542,   MM,1
5118,-5.542,   MM,1
5119,-3.763,   MM,2
5120,-10.132,   MM,3
5121,-4.256,   MM,4
5122,-5.542,   MM,1
5123,-3.763,   MM,2
5124,-10.132,   MM,3
5125,-4.256,   MM,4
5126,-4.256,   MM,4
5127,-3.763,   MM,2
5128,-10.132,   MM,3
5129,-5.542,   MM,1
5130,-5.542,   MM,1
5131,-3.763,   MM,2
5132,-10.132,   MM,3
5133,-4.256,   MM,4
5134,-5.542,   MM,1
5135,-3.763,   MM,2
5136,-10.132,   MM,3
5137,-4.256,   MM,4
5138,-4.256,   MM,4
5139,-3.763,   MM,2
5140,-10.132,   MM,3
5141,-5.542,   MM,1
5142,-5.542,   MM,1
5143,-3.763,   MM,2
5144,-10.132,   MM,3
5145,-4.256,   MM,4
5146,-5.542,   MM,1
5147,-3.763,   MM,2
5148,-10.132,   MM,3
5149,-4.256,   MM,4
5150,-4.256,   MM,4
5151,-3.763,   MM,2
5152,-10.132,   MM,3
5153,-5.542,   MM,1
5154,-5.542,   MM,1
5155,-3.763,   MM,2
5156,-10.132,   MM,3
5157,-4.256,   MM,4
5158,-5.542,   MM,1
5159,-3.763,   MM,2
5160,-10.132,   MM,3
5161,-4.256,   MM,4
5162,-4.256,   MM,4
5163,-3.763,   MM,2
5164,-10.132,   MM,3
5165,-5.542,   MM,1
5166,-5.542,   MM,1
5167,-3.763,   MM,2
5168,-10.132,   MM,3
5169,-4.256,   MM,4
5170,-5.542,   MM,1
5171,-3.763,   MM,2
5172,-10.132,   MM,3
5173,-4.256,   MM,4
5174,-4.256,   MM,4
5175,-3.763,   MM,2
5176,-10.132,   MM,3
5177,-5.542,   MM,1
5178,-5.542,   MM,1
5179,-3.763,   MM,2
5180,-10.132,   MM,3
5181,-4.256,   MM,4
5182,-5.542,   MM,1
5183,-3.763,   MM,2
5184,-10.132,   MM,3
5185,-4.256,   MM,4
5186,-4.256,   MM,4
5187,-3.763,   MM,2
5188,-10.132,   MM,3
5189,-5.542,   MM,1
5190,-5.542,   MM,1
5191,-3.763,   MM,2
5192,-10.132,   MM,3
5193,-4.256,   MM,4
5194,-5.542,   MM,1
5195,-3.763,   MM,2
5196,-10.132,   MM,3
5197,-4.256,   MM,4
5198,-4.256,   MM,4
5199,-3.763,   MM,2
5200,-10.132,   MM,3
5201,-5.542,   MM,1
5202,-5.542,   MM,1
5203,-3.763,   MM,2
5204,-10.132,   MM,3
5205,-4.256,   MM,4
5206,-5.542,   MM,1
5207,-3.763,   MM,2
5208,-10.132,   MM,3
5209,-4.256,   MM,4
5210,-4.256,   MM,4
5211,-3.763,   MM,2
5212,-10.132,   MM,3
5213,-5.542,   MM,1
5214,-5.542,   MM,1
5215,-3.763,   MM,2
5216,-10.132,   MM,3
5217,-4.256,   MM,4
5218,-5.542,   MM,1
5219,-3.763,   MM,2
5220,-10.132,   MM,3
5221,-4.256,   MM,4
5222,-4.256,   MM,4
5223,-3.763,   MM,2
5224,-10.132,   MM,3
5225,-5.542,   MM,1
5226,-5.542,   MM,1
5227,-3.763,   MM,2
5228,-10.132,   MM,3
5229,-4.256,   MM,4
5230,-5.542,   MM,1
5231,-3.763,   MM,2
5232,-10.132,   MM,3
5233,-4.256,   MM,4
5234,-4.256,   MM,4
5235,-3.763,   MM,2
5236,-10.132,   MM,3
5237,-5.542,   MM,1
5238,-5.542,   MM,1
5239,-3.763,   MM,2
5240,-10.132,   MM,3
5241,-4.256,   MM,4
5242,-5.542,   MM,1
5243,-3.763,   MM,2
5244,-10.132,   MM,3
5245,-4.256,   MM,4
5246,-4.256,   MM,4
5247,-3.763,   MM,2
5248,-10.132,   MM,3
5249,-5.542,   MM,1
5250,-5.542,   MM,1
5251,-3.763,   MM,2
5252,-10.132,   MM,3
5253,-4.256,   MM,4
5254,-5.542,   MM,1
5255,-3.763,   MM,2
5256,-10.132,   MM,3
5257,-4.256,   MM,4
5258,-4.256,   MM,4
5259,-3.763,   MM,2
5260,-10.132,   MM,3
5261,-5.542,   MM,1
5262,-5.542,   MM,1
5263,-3.763,   MM,2
5264,-10.132,   MM,3
5265,-4.256,   MM,4
5266,-5.542,   MM,1
5267,-3.763,   MM,2
5268,-10.132,   MM,3
5269,-4.256,   MM,4
5270,-4.256,   MM,4
5271,-3.763,   MM,2
5272,-10.132,   MM,3
5273,-5.542,   MM,1
5274,-5.542,   MM,1
5275,-3.763,   MM,2
5276,-10.132,   MM,3
5277,-4.256,   MM,4
5278,-5.542,   MM,1
5279,-3.763,   MM,2
5280,-10.132,   MM,3
5281,-4.256,   MM,4
5282,-4.256,   MM,4
5283,-3.763,   MM,2
5284,-10.132,   MM,3
5285,-5.542,   MM,1
5286,-5.542,   MM,1
5287,-3.763,   MM,2
5288,-10.132,   MM,3
5289,-4.256,   MM,4
5290,-5.542,   MM,1
5291,-3.763,   MM,2
5292,-10.132,   MM,3
5293,-4.256,   MM,4
5294,-4.256,   MM,4
5295,-3.763,   MM,2
5296,-10.132,   MM,3
5297,-5.542,   MM,1
5298,-5.542,   MM,1
5299,-3.763,   MM,2
5300,-10.132,   MM,3
5301,-4.256,   MM,4
5302,-5.542,   MM,1
5303,-3.763,   MM,2
5304,-10.132,   MM,3
5305,-4.256,   MM,4
5306,-4.256,   MM,4
5307,-3.763,   MM,2
5308,-10.132,   MM,3
5309,-5.542,   MM,1
5310,-5.542,   MM,1
5311,-3.763,   MM,2
5312,-10.132,   MM,3
5313,-4.256,   MM,4
5314,-5.542,   MM,1
5315,-3.763,   MM,2
5316,-10.132,   MM,3
5317,-4.256,   MM,4
5318,-4.256,   MM,4
5319,-3.763,   MM,2
5320,-10.132,   MM,3
5321,-5.542,   MM,1
5322,-5.542,   MM,1
5323,-3.763,   MM,2
5324,-10.132,   MM,3
5325,-4.256,   MM,4
5326,-5.542,   MM,1
5327,-3.763,   MM,2
5328,-10.132,   MM,3
5329,-4.256,   MM,4
5330,-4.256,   MM,4
5331,-3.763,   MM,2
5332,-10.132,   MM,3
5333,-5.542,   MM,1
5334,-5.542,   MM,1
5335,-3.763,   MM,2
5336,-10.132,   MM,3
5337,-4.256,   MM,4
5338,-5.542,   MM,1
5339,-3.763,   MM,2
5340,-10.132,   MM,3
5341,-4.256,   MM,4
5342,-4.256,   MM,4
5343,-3.763,   MM,2
5344,-10.132,   MM,3
5345,-5.542,   MM,1
5346,-5.542,   MM,1
5347,-3.763,   MM,2
5348,-10.132,   MM,3
5349,-4.256,   MM,4
5350,-5.542,   MM,1
5351,-3.763,   MM,2
5352,-10.132,   MM,3
5353,-4.256,   MM,4
5354,-4.256,   MM,4
5355,-3.763,   MM,2
5356,-10.132,   MM,3
5357,-5.542,   MM,1
5358,-5.542,   MM,1
5359,-3.763,   MM,2
5360,-10.132,   MM,3
5361,-4.256,   MM,4
5362,-5.542,   MM,1
5363,-3.763,   MM,2
5364,-10.132,   MM,3
5365,-4.256,   MM,4
5366,-4.256,   MM,4
5367,-3.763,   MM,2
5368,-10.132,   MM,3
5369,-5.542,   MM,1
5370,-5.542,   MM,1
5371,-3.763,   MM,2
5372,-10.132,   MM,3
5373,-4.256,   MM,4
5374,-5.542,   MM,1
5375,-3.763,   MM,2
5376,-10.132,   MM,3
5377,-4.256,   MM,4
5378,-4.256,   MM,4
5379,-3.763,   MM,2
5380,-10.132,   MM,3
5381,-5.542,   MM,1
5382,-5.542,   MM,1
5383,-3.763,   MM,2
5384,-10.132,   MM,3
5385,-4.256,   MM,4
5386,-5.542,   MM,1
5387,-3.763,   MM,2
5388,-10.132,   MM,3
5389,-4.256,   MM,4
5390,-4.256,   MM,4
5391,-3.763,   MM,2
5392,-10.132,   MM,3
5393,-5.542,   MM,1
5394,-5.542,   MM,1
5395,-3.763,   MM,2
5396,-10.132,   MM,3
5397,-4.256,   MM,4
5398,-5.542,   MM,1
5399,-3.763,   MM,2
5400,-10.132,   MM,3
5401,-4.256,   MM,4
5402,-4.256,   MM,4
5403,-3.763,   MM,2
5404,-10.132,   MM,3
5405,-5.542,   MM,1
5406,-5.542,   MM,1
5407,-3.763,   MM,2
5408,-10.132,   MM,3
5409,-4.256,   MM,4
5410,-5.542,   MM,1
5411,-3.763,   MM,2
5412,-10.132,   MM,3
5413,-4.256,   MM,4
5414,-4.256,   MM,4
5415,-3.763,   MM,2
5416,-10.132,   MM,3
5417,-5.542,   MM,1
5418,-5.542,   MM,1
5419,-3.763,   MM,2
5420,-10.132,   MM,3
5421,-4.256,   MM,4
5422,-5.542,   MM,1
5423,-3.763,   MM,2
5424,-10.132,   MM,3
5425,-4.256,   MM,4
5426,-4.256,   MM,4
5427,-3.763,   MM,2
5428,-10.132,   MM,3
5429,-5.542,   MM,1
5430,-5.542,   MM,1
5431,-3.763,   MM,2
5432,-10.132,   MM,3
5433,-4.256,   MM,4
5434,-5.542,   MM,1
5435,-3.763,   MM,2
5436,-10.132,   MM,3
5437,-4.256,   MM,4
5438,-4.256,   MM,4
5439,-3.763,   MM,2
5440,-10.132,   MM,3
5441,-5.542,   MM,1
5442,-5.542,   MM,1
5443,-3.763,   MM,2
5444,-10.132,   MM,3
5445,-4.256,   MM,4
5446,-5.542,   MM,1
5447,-3.763,   MM,2
5448,-10.132,   MM,3
5449,-4.256,   MM,4
5450,-4.256,   MM,4
5451,-3.763,   MM,2
5452,-10.132,   MM,3
5453,-5.542,   MM,1
5454,-5.542,   MM,1
5455,-3.763,   MM,2
5456,-10.132,   MM,3
5457,-4.256,   MM,4
5458,-5.542,   MM,1
5459,-3.763,   MM,2
5460,-10.132,   MM,3
5461,-4.256,   MM,4
5462,-4.256,   MM,4
5463,-3.763,   MM,2
5464,-10.132,   MM,3
5465,-5.542,   MM,1
5466,-5.542,   MM,1
5467,-3.763,   MM,2
5468,-10.132,   MM,3
5469,-4.256,   MM,4
5470,-5.542,   MM,1
5471,-3.763,   MM,2
5472,-10.132,   MM,3
5473,-4.256,   MM,4
5474,-4.256,   MM,4
5475,-3.763,   MM,2
5476,-10.132,   MM,3
5477,-5.542,   MM,1
5478,-5.542,   MM,1
5479,-3.763,   MM,2
5480,-10.132,   MM,3
5481,-4.256,   MM,4
5482,-5.542,   MM,1
5483,-3.763,   MM,2
5484,-10.132,   MM,3
5485,-4.256,   MM,4
5486,-4.256,   MM,4
5487,-3.763,   MM,2
5488,-10.132,   MM,3
5489,-5.542,   MM,1
5490,-5.542,   MM,1
5491,-3.763,   MM,2
5492,-10.132,   MM,3
5493,-4.256,   MM,4
5494,-5.542,   MM,1
5495,-3.763,   MM,2
5496,-10.132,   MM,3
5497,-4.256,   MM,4
5498,-4.256,   MM,4
5499,-3.763,   MM,2
5500,-10.132,   MM,3
5501,-5.542,   MM,1
5502,-5.542,   MM,1
5503,-3.763,   MM,2
5504,-10.132,   MM,3
5505,-4.256,   MM,4
5506,-5.542,   MM,1
5507,-3.763,   MM,2
5508,-10.132,   MM,3
5509,-4.256,   MM,4
5510,-4.256,   MM,4
5511,-3.763,   MM,2
5512,-10.132,   MM,3
5513,-5.542,   MM,1
5514,-5.542,   MM,1
5515,-3.763,   MM,2
5516,-10.132,   MM,3
5517,-4.256,   MM,4
5518,-5.542,   MM,1
5519,-3.763,   MM,2
5520,-10.132,   MM,3
5521,-4.256,   MM,4
5522,-4.256,   MM,4
5523,-3.763,   MM,2
5524,-10.132,   MM,3
5525,-5.542,   MM,1
5526,-5.542,   MM,1
5527,-3.763,   MM,2
5528,-10.132,   MM,3
5529,-4.256,   MM,4
5530,-5.542,   MM,1
5531,-3.763,   MM,2
5532,-10.132,   MM,3
5533,-4.256,   MM,4
5534,-4.256,   MM,4
5535,-3.763,   MM,2
5536,-10.132,   MM,3
5537,-5.542,   MM,1
5538,-5.542,   MM,1
5539,-3.763,   MM,2
5540,-10.132,   MM,3
5541,-4.256,   MM,4
5542,-5.542,   MM,1
5543,-3.763,   MM,2
5544,-10.132,   MM,3
