# time [s],deformation [mm]
144380,-1.195
144381,-1.195
144382,-1.195
144383,-1.195
144384,-1.195
144385,-1.195
144386,-1.195
144387,-1.195
144388,-1.195
144389,-1.195
144390,-1.195
144391,-1.195
144392,-1.195
144393,-1.195
144394,-1.195
144395,-1.195
144396,-1.195
144397,-1.195
144398,-1.195
144399,-1.195
144400,-1.195
144401,-1.195
144402,-1.195
144403,-1.195
144404,-1.195
144405,-1.195
144406,-1.195
144407,-1.195
144408,-1.195
144409,-1.195
144410,-1.195
144411,-1.195
144412,-1.195
144413,-1.195
144414,-1.195
144415,-1.195
144416,-1.195
144417,-1.195
144418,-1.195
144419,-1.195
144420,-1.195
144421,-1.195
144422,-1.195
144423,-1.195
144424,-1.195
144425,-1.195
144426,-1.195
144427,-1.195
144428,-1.195
144429,-1.195
144430,-1.195
144431,-1.195
144432,-1.195
144433,-1.195
144434,-1.195
144435,-1.195
144436,-1.195
144437,-1.195
144438,-1.195
144439,-1.195
144440,-1.195
144441,-1.195
144442,-1.195
144443,-1.195
144444,-1.195
144445,-1.195
144446,-1.195
144447,-1.195
144448,-1.195
144449,-1.195
144450,-1.195
144451,-1.195
144452,-1.195
144453,-1.195
144454,-1.195
144455,-1.195
144456,-1.195
144457,-1.195
144458,-1.195
144459,-1.195
144460,-1.195
144461,-1.195
144462,-1.195
144463,-1.195
144464,-1.195
144465,-1.195
144466,-1.195
144467,-1.195
144468,-1.195
144469,-1.195
144470,-1.195
144471,-1.195
144472,-1.195
144473,-1.195
144474,-1.195
144475,-1.195
144476,-1.195
144477,-1.195
144478,-1.195
144479,-1.195
144480,-1.195
144481,-1.195
144482,-1.195
144483,-1.195
144484,-1.195
144485,-1.195
144486,-1.195
144487,-1.195
144488,-1.195
144489,-1.195
144490,-1.195
144491,-1.195
144492,-1.195
144493,-1.195
144494,-1.195
144495,-1.195
144496,-1.195
144497,-1.195
144498,-1.195
144499,-1.195
144500,-1.195
144501,-1.195
144502,-1.195
144503,-1.195
144504,-1.195
144505,-1.195
144506,-1.195
144507,-1.195
144508,-1.195
144509,-1.195
144510,-1.195
144511,-1.195
144512,-1.195
144513,-1.195
144514,-1.195
144515,-1.195
144516,-1.195
144517,-1.195
144518,-1.195
144519,-1.195
144520,-1.195
144521,-1.195
144522,-1.195
144523,-1.195
144524,-1.195
144525,-1.195
144526,-1.195
144527,-1.195
144528,-1.195
144529,-1.195
144530,-1.195
144531,-1.195
144532,-1.195
144533,-1.195
144534,-1.195
144535,-1.195
144536,-1.195
144537,-1.195
144538,-1.195
144539,-1.195
144540,-1.195
144541,-1.195
144542,-1.195
144543,-1.195
144544,-1.195
144545,-1.195
144546,-1.195
144547,-1.195
144548,-1.195
144549,-1.195
144550,-1.195
144551,-1.195
144552,-1.195
144553,-1.195
144554,-1.195
144555,-1.195
144556,-1.195
144557,-1.195
144558,-1.195
144559,-1.195
144560,-1.195
144561,-1.195
144562,-1.195
144563,-1.195
144564,-1.195
144565,-1.195
144566,-1.195
144567,-1.195
144568,-1.195
144569,-1.195
144570,-1.195
144571,-1.195
144572,-1.195
144573,-1.195
144574,-1.195
144575,-1.195
144576,-1.195
144577,-1.195
144578,-1.195
144579,-1.195
144580,-1.195
144581,-1.195
144582,-1.195
144583,-1.195
144584,-1.195
144585,-1.195
144586,-1.195
144587,-1.195
144588,-1.195
144589,-1.195
144590,-1.195
144591,-1.195
144592,-1.195
144593,-1.195
144594,-1.195
144595,-1.195
144596,-1.195
144597,-1.195
144598,-1.195
144599,-1.195
144600,-1.195
144601,-1.195
144602,-1.195
144603,-1.195
144604,-1.195
144605,-1.195
144606,-1.195
144607,-1.195
144608,-1.195
144609,-1.195
144610,-1.195
144611,-1.195
144612,-1.195
144613,-1.195
144614,-1.195
144615,-1.195
144616,-1.195
144617,-1.195
144618,-1.195
144619,-1.195
144620,-1.195
144621,-1.195
144622,-1.195
144623,-1.195
144624,-1.195
144625,-1.195
144626,-1.195
144627,-1.195
144628,-1.195
144629,-1.195
144630,-1.195
144631,-1.195
144632,-1.195
144633,-1.195
144634,-1.195
144635,-1.195
144636,-1.195
144637,-1.195
144638,-1.195
144639,-1.195
144640,-1.195
144641,-1.195
144642,-1.195
144643,-1.195
144644,-1.195
144645,-1.195
144646,-1.195
144647,-1.195
144648,-1.195
144649,-1.195
144650,-1.195
144651,-1.195
144652,-1.195
144653,-1.195
144654,-1.195
144655,-1.195
144656,-1.195
144657,-1.195
144658,-1.195
144659,-1.195
144660,-1.195
144661,-1.195
144662,-1.195
144663,-1.195
144664,-1.195
144665,-1.195
144666,-1.195
144667,-1.195
144668,-1.195
144669,-1.195
144670,-1.195
144671,-1.195
144672,-1.195
144673,-1.195
144674,-1.195
144675,-1.195
144676,-1.195
144677,-1.195
144678,-1.195
144679,-1.195
144680,-1.195
144681,-1.195
144682,-1.195
144683,-1.195
144684,-1.195
144685,-1.195
144686,-1.195
144687,-1.195
144688,-1.195
144689,-1.195
144690,-1.195
144691,-1.195
144692,-1.195
144693,-1.195
144694,-1.195
144695,-1.195
144696,-1.195
144697,-1.195
144698,-1.195
144699,-1.195
144700,-1.195
144701,-1.195
144702,-1.195
144703,-1.195
144704,-1.195
144705,-1.195
144706,-1.195
144707,-1.195
144708,-1.195
144709,-1.195
144710,-1.195
144711,-1.195
144712,-1.195
144713,-1.195
144714,-1.195
144715,-1.195
144716,-1.195
144717,-1.195
144718,-1.195
144719,-1.195
144720,-1.195
144721,-1.195
144722,-1.195
144723,-1.195
144724,-1.195
144725,-1.195
144726,-1.195
144727,-1.195
144728,-1.195
144729,-1.195
144730,-1.195
144731,-1.195
144732,-1.195
144733,-1.195
144734,-1.195
144735,-1.195
144736,-1.195
144737,-1.195
144738,-1.195
144739,-1.195
144740,-1.195
144741,-1.195
144742,-1.195
144743,-1.195
144744,-1.195
144745,-1.195
144746,-1.195
144747,-1.195
144748,-1.195
144749,-1.195
144750,-1.195
144751,-1.195
144752,-1.195
144753,-1.195
144754,-1.195
144755,-1.195
144756,-1.195
144757,-1.195
144758,-1.195
144759,-1.195
144760,-1.195
144761,-1.195
144762,-1.195
144763,-1.195
144764,-1.195
144765,-1.195
144766,-1.195
144767,-1.195
144768,-1.195
144769,-1.195
144770,-1.195
144771,-1.195
144772,-1.195
144773,-1.195
144774,-1.195
144775,-1.195
144776,-1.195
144777,-1.195
144778,-1.195
144779,-1.195
144780,-1.195
144781,-1.195
144782,-1.195
144783,-1.195
144784,-1.195
144785,-1.195
144786,-1.195
144787,-1.195
144788,-1.195
144789,-1.195
144790,-1.195
144791,-1.195
144792,-1.195
144793,-1.195
144794,-1.195
144795,-1.195
144796,-1.195
144797,-1.195
144798,-1.195
144799,-1.195
144800,-1.195
144801,-1.195
144802,-1.195
144803,-1.195
144804,-1.195
144805,-1.195
144806,-1.195
144807,-1.195
144808,-1.195
144809,-1.195
144810,-1.195
144811,-1.195
144812,-1.195
144813,-1.195
144814,-1.195
144815,-1.195
144816,-1.195
144817,-1.195
144818,-1.195
144819,-1.195
144820,-1.195
144821,-1.195
144822,-1.195
144823,-1.195
144824,-1.195
144825,-1.195
144826,-1.195
144827,-1.195
144828,-1.195
144829,-1.195
144830,-1.195
144831,-1.195
144832,-1.195
144833,-1.195
144834,-1.195
144835,-1.195
144836,-1.195
144837,-1.195
144838,-1.195
144839,-1.195
144840,-1.195
144841,-1.195
144842,-1.195
144843,-1.195
144844,-1.195
144845,-1.195
144846,-1.195
144847,-1.195
144848,-1.195
144849,-1.195
144850,-1.195
144851,-1.195
144852,-1.195
144853,-1.195
144854,-1.195
144855,-1.195
144856,-1.195
144857,-1.195
144858,-1.195
144859,-1.195
144860,-1.195
144861,-1.195
144862,-1.195
144863,-1.195
144864,-1.195
144865,-1.195
144866,-1.195
144867,-1.195
144868,-1.195
144869,-1.195
144870,-1.195
144871,-1.195
144872,-1.195
144873,-1.195
144874,-1.195
144875,-1.195
144876,-1.195
144877,-1.195
144878,-1.195
144879,-1.195
144880,-1.195
144881,-1.195
144882,-1.195
144883,-1.195
144884,-1.195
144885,-1.195
144886,-1.195
144887,-1.195
144888,-1.195
144889,-1.195
144890,-1.195
144891,-1.195
144892,-1.195
144893,-1.195
144894,-1.195
144895,-1.195
144896,-1.195
144897,-1.195
144898,-1.195
144899,-1.195
144900,-1.195
144901,-1.195
144902,-1.195
144903,-1.195
144904,-1.195
144905,-1.195
144906,-1.195
144907,-1.195
144908,-1.195
144909,-1.195
144910,-1.195
144911,-1.195
144912,-1.195
144913,-1.195
144914,-1.195
144915,-1.195
144916,-1.195
144917,-1.195
144918,-1.195
144919,-1.195
144920,-1.195
144921,-1.195
144922,-1.195
144923,-1.195
144924,-1.195
144925,-1.195
144926,-1.195
144927,-1.195
144928,-1.195
144929,-1.195
144930,-1.195
144931,-1.195
144932,-1.195
144933,-1.195
144934,-1.195
144935,-1.195
144936,-1.195
144937,-1.195
144938,-1.195
144939,-1.195
144940,-1.195
144941,-1.195
144942,-1.195
144943,-1.195
144944,-1.195
144945,-1.195
144946,-1.195
144947,-1.195
144948,-1.195
144949,-1.195
144950,-1.195
144951,-1.195
144952,-1.195
144953,-1.195
144954,-1.195
144955,-1.195
144956,-1.195
144957,-1.195
144958,-1.195
144959,-1.195
144960,-1.195
144961,-1.195
144962,-1.195
144963,-1.195
144964,-1.195
144965,-1.195
144966,-1.195
144967,-1.195
144968,-1.195
144969,-1.195
144970,-1.195
144971,-1.195
144972,-1.195
144973,-1.195
144974,-1.195
144975,-1.195
144976,-1.195
144977,-1.195
144978,-1.195
144979,-1.195
144980,-1.195
144981,-1.195
144982,-1.195
144983,-1.195
144984,-1.195
144985,-1.195
144986,-1.195
144987,-1.195
144988,-1.195
144989,-1.195
144990,-1.195
144991,-1.195
144992,-1.195
144993,-1.195
144994,-1.195
144995,-1.195
144996,-1.195
144997,-1.195
144998,-1.195
144999,-1.195
145000,-1.195
145001,-1.195
145002,-1.195
145003,-1.195
145004,-1.195
145005,-1.195
145006,-1.195
145007,-1.195
145008,-1.195
145009,-1.195
145010,-1.195
145011,-1.195
145012,-1.195
145013,-1.195
145014,-1.195
145015,-1.195
145016,-1.195
145017,-1.195
145018,-1.195
145019,-1.195
145020,-1.195
145021,-1.195
145022,-1.195
145023,-1.195
145024,-1.195
145025,-1.195
145026,-1.195
145027,-1.195
145028,-1.195
145029,-1.195
145030,-1.195
145031,-1.195
145032,-1.195
145033,-1.195
145034,-1.195
145035,-1.195
145036,-1.195
145037,-1.195
145038,-1.195
145039,-1.195
145040,-1.195
145041,-1.195
145042,-1.195
145043,-1.195
145044,-1.195
145045,-1.195
145046,-1.195
145047,-1.195
145048,-1.195
145049,-1.195
145050,-1.195
145051,-1.195
145052,-1.195
145053,-1.195
145054,-1.195
145055,-1.195
145056,-1.195
145057,-1.195
145058,-1.195
145059,-1.195
145060,-1.195
145061,-1.195
145062,-1.195
145063,-1.195
145064,-1.195
145065,-1.195
145066,-1.195
145067,-1.195
145068,-1.195
145069,-1.195
145070,-1.195
145071,-1.195
145072,-1.195
145073,-1.195
145074,-1.195
145075,-1.195
145076,-1.195
145077,-1.195
145078,-1.195
145079,-1.195
145080,-1.195
145081,-1.195
145082,-1.195
145083,-1.195
145084,-1.195
145085,-1.195
145086,-1.195
145087,-1.195
145088,-1.195
145089,-1.195
145090,-1.195
145091,-1.195
145092,-1.195
145093,-1.195
145094,-1.195
145095,-1.195
145096,-1.195
145097,-1.195
145098,-1.195
145099,-1.195
145100,-1.195
145101,-1.195
145102,-1.195
145103,-1.195
145104,-1.195
145105,-1.195
145106,-1.195
145107,-1.195
145108,-1.195
145109,-1.195
145110,-1.195
145111,-1.195
145112,-1.195
145113,-1.195
145114,-1.195
145115,-1.195
145116,-1.195
145117,-1.195
145118,-1.195
145119,-1.195
145120,-1.195
145121,-1.195
145122,-1.195
145123,-1.195
145124,-1.195
145125,-1.195
145126,-1.195
145127,-1.195
145128,-1.195
145129,-1.195
145130,-1.195
145131,-1.195
145132,-1.195
145133,-1.195
145134,-1.195
145135,-1.195
145136,-1.195
145137,-1.195
145138,-1.195
145139,-1.195
145140,-1.195
145141,-1.195
145142,-1.195
145143,-1.195
145144,-1.195
145145,-1.195
145146,-1.195
145147,-1.195
145148,-1.195
145149,-1.195
145150,-1.195
145151,-1.195
145152,-1.195
145153,-1.195
145154,-1.195
145155,-1.195
145156,-1.195
145157,-1.195
145158,-1.195
145159,-1.195
145160,-1.195
145161,-1.195
145162,-1.195
145163,-1.195
145164,-1.195
145165,-1.195
145166,-1.195
145167,-1.195
145168,-1.195
145169,-1.195
145170,-1.195
145171,-1.195
145172,-1.195
145173,-1.195
145174,-1.195
145175,-1.195
145176,-1.195
145177,-1.195
145178,-1.195
145179,-1.195
145180,-1.195
145181,-1.195
145182,-1.195
145183,-1.195
145184,-1.195
145185,-1.195
145186,-1.195
145187,-1.195
145188,-1.195
145189,-1.195
145190,-1.195
145191,-1.195
145192,-1.195
145193,-1.195
145194,-1.195
145195,-1.195
145196,-1.195
145197,-1.195
145198,-1.195
145199,-1.195
145200,-1.195
145201,-1.195
145202,-1.195
145203,-1.195
145204,-1.195
145205,-1.195
145206,-1.195
145207,-1.195
145208,-1.195
145209,-1.195
145210,-1.195
145211,-1.195
145212,-1.195
145213,-1.195
145214,-1.195
145215,-1.195
145216,-1.195
145217,-1.195
145218,-1.195
145219,-1.195
145220,-1.195
145221,-1.195
145222,-1.195
145223,-1.195
145224,-1.195
145225,-1.195
145226,-1.195
145227,-1.195
145228,-1.195
145229,-1.195
145230,-1.195
145231,-1.195
145232,-1.195
145233,-1.195
145234,-1.195
145235,-1.195
145236,-1.195
145237,-1.195
145238,-1.195
145239,-1.195
145240,-1.195
145241,-1.195
145242,-1.195
145243,-1.195
145244,-1.195
145245,-1.195
145246,-1.195
145247,-1.195
145248,-1.195
145249,-1.195
145250,-1.195
145251,-1.195
145252,-1.195
145253,-1.195
145254,-1.195
145255,-1.195
145256,-1.195
145257,-1.195
145258,-1.195
145259,-1.195
145260,-1.195
145261,-1.195
145262,-1.195
145263,-1.195
145264,-1.195
145265,-1.195
145266,-1.195
145267,-1.195
145268,-1.195
145269,-1.195
145270,-1.195
145271,-1.195
145272,-1.195
145273,-1.195
145274,-1.195
145275,-1.195
145276,-1.195
145277,-1.195
145278,-1.195
145279,-1.195
145280,-1.195
145281,-1.195
145282,-1.195
145283,-1.195
145284,-1.195
145285,-1.195
145286,-1.195
145287,-1.195
145288,-1.195
145289,-1.195
145290,-1.195
145291,-1.195
145292,-1.195
145293,-1.195
145294,-1.195
145295,-1.195
145296,-1.195
145297,-1.195
145298,-1.195
145299,-1.195
145300,-1.195
145301,-1.195
145302,-1.195
145303,-1.195
145304,-1.195
145305,-1.195
145306,-1.195
145307,-1.195
145308,-1.195
145309,-1.195
145310,-1.195
145311,-1.195
145312,-1.195
145313,-1.195
145314,-1.195
145315,-1.195
145316,-1.195
145317,-1.195
145318,-1.195
145319,-1.195
145320,-1.195
145321,-1.195
145322,-1.195
145323,-1.195
145324,-1.195
145325,-1.195
145326,-1.195
145327,-1.195
145328,-1.195
145329,-1.195
145330,-1.195
145331,-1.195
145332,-1.195
145333,-1.195
145334,-1.195
145335,-1.195
145336,-1.195
145337,-1.195
145338,-1.195
145339,-1.195
145340,-1.195
145341,-1.195
145342,-1.195
145343,-1.195
145344,-1.195
145345,-1.195
145346,-1.195
145347,-1.195
145348,-1.195
145349,-1.195
145350,-1.195
145351,-1.195
145352,-1.195
145353,-1.195
145354,-1.195
145355,-1.195
145356,-1.195
145357,-1.195
145358,-1.195
145359,-1.195
145360,-1.195
145361,-1.195
145362,-1.195
145363,-1.195
145364,-1.195
145365,-1.195
145366,-1.195
145367,-1.195
145368,-1.195
145369,-1.195
145370,-1.195
145371,-1.195
145372,-1.195
145373,-1.195
145374,-1.195
145375,-1.195
145376,-1.195
145377,-1.195
145378,-1.195
145379,-1.195
145380,-1.195
145381,-1.195
145382,-1.195
145383,-1.195
145384,-1.195
145385,-1.195
145386,-1.195
145387,-1.195
145388,-1.195
145389,-1.195
145390,-1.195
145391,-1.195
145392,-1.195
145393,-1.195
145394,-1.195
145395,-1.195
145396,-1.195
145397,-1.195
145398,-1.195
145399,-1.195
145400,-1.195
145401,-1.195
145402,-1.195
145403,-1.195
145404,-1.195
145405,-1.195
145406,-1.195
145407,-1.195
145408,-1.195
145409,-1.195
145410,-1.195
145411,-1.195
145412,-1.195
145413,-1.195
145414,-1.195
145415,-1.195
145416,-1.195
145417,-1.195
145418,-1.195
145419,-1.195
145420,-1.195
145421,-1.195
145422,-1.195
145423,-1.195
145424,-1.195
145425,-1.195
145426,-1.195
145427,-1.195
145428,-1.195
145429,-1.195
145430,-1.195
145431,-1.195
145432,-1.195
145433,-1.195
145434,-1.195
145435,-1.195
145436,-1.195
145437,-1.195
145438,-1.195
145439,-1.195
145440,-1.195
145441,-1.195
145442,-1.195
145443,-1.195
145444,-1.195
145445,-1.195
145446,-1.195
145447,-1.195
145448,-1.195
145449,-1.195
145450,-1.195
145451,-1.195
145452,-1.195
145453,-1.195
145454,-1.195
145455,-1.195
145456,-1.195
145457,-1.195
145458,-1.195
145459,-1.195
145460,-1.195
145461,-1.195
145462,-1.195
145463,-1.195
145464,-1.195
145465,-1.195
145466,-1.195
145467,-1.195
145468,-1.195
145469,-1.195
145470,-1.195
145471,-1.195
145472,-1.195
145473,-1.195
145474,-1.195
145475,-1.195
145476,-1.195
145477,-1.195
145478,-1.195
145479,-1.195
145480,-1.195
145481,-1.195
145482,-1.195
145483,-1.195
145484,-1.195
145485,-1.195
145486,-1.195
145487,-1.195
145488,-1.195
145489,-1.195
145490,-1.195
145491,-1.195
145492,-1.195
145493,-1.195
145494,-1.195
145495,-1.195
145496,-1.195
145497,-1.195
145498,-1.195
145499,-1.195
145500,-1.195
145501,-1.195
145502,-1.195
145503,-1.195
145504,-1.195
145505,-1.195
145506,-1.195
145507,-1.195
145508,-1.195
145509,-1.195
145510,-1.195
145511,-1.195
145512,-1.195
145513,-1.195
145514,-1.195
145515,-1.195
145516,-1.195
145517,-1.195
145518,-1.195
145519,-1.195
145520,-1.195
145521,-1.195
145522,-1.195
145523,-1.195
145524,-1.195
145525,-1.195
145526,-1.195
145527,-1.195
145528,-1.195
145529,-1.195
145530,-1.195
145531,-1.195
145532,-1.195
145533,-1.195
145534,-1.195
145535,-1.195
145536,-1.195
145537,-1.195
145538,-1.195
145539,-1.195
145540,-1.195
145541,-1.195
145542,-1.195
145543,-1.195
145544,-1.195
145545,-1.195
145546,-1.195
145547,-1.195
145548,-1.195
145549,-1.195
145550,-1.195
145551,-1.195
145552,-1.195
145553,-1.195
145554,-1.195
145555,-1.195
145556,-1.195
145557,-1.195
145558,-1.195
145559,-1.195
145560,-1.195
145561,-1.195
145562,-1.195
145563,-1.195
145564,-1.195
145565,-1.195
145566,-1.195
145567,-1.195
145568,-1.195
145569,-1.195
145570,-1.195
145571,-1.195
145572,-1.195
145573,-1.195
145574,-1.195
145575,-1.195
145576,-1.195
145577,-1.195
145578,-1.195
145579,-1.195
145580,-1.195
145581,-1.195
145582,-1.195
145583,-1.195
145584,-1.195
145585,-1.195
145586,-1.195
145587,-1.195
145588,-1.195
145589,-1.195
145590,-1.195
145591,-1.195
145592,-1.195
145593,-1.195
145594,-1.195
145595,-1.195
145596,-1.195
145597,-1.195
145598,-1.195
145599,-1.195
145600,-1.195
145601,-1.195
145602,-1.195
145603,-1.195
145604,-1.195
145605,-1.195
145606,-1.195
145607,-1.195
145608,-1.195
145609,-1.195
145610,-1.195
145611,-1.195
145612,-1.195
145613,-1.195
145614,-1.195
145615,-1.195
145616,-1.195
145617,-1.195
145618,-1.195
145619,-1.195
145620,-1.195
145621,-1.195
145622,-1.195
145623,-1.195
145624,-1.195
145625,-1.195
145626,-1.195
145627,-1.195
145628,-1.195
145629,-1.195
145630,-1.195
145631,-1.195
145632,-1.195
145633,-1.195
145634,-1.195
145635,-1.195
145636,-1.195
145637,-1.195
145638,-1.195
145639,-1.195
145640,-1.195
145641,-1.195
145642,-1.195
145643,-1.195
145644,-1.195
145645,-1.195
145646,-1.195
145647,-1.195
145648,-1.195
145649,-1.195
145650,-1.195
145651,-1.195
145652,-1.195
145653,-1.195
145654,-1.195
145655,-1.195
145656,-1.195
145657,-1.195
145658,-1.195
145659,-1.195
145660,-1.195
145661,-1.195
145662,-1.195
145663,-1.195
145664,-1.195
145665,-1.195
145666,-1.195
145667,-1.195
145668,-1.195
145669,-1.195
145670,-1.195
145671,-1.195
145672,-1.195
145673,-1.195
145674,-1.195
145675,-1.195
145676,-1.195
145677,-1.195
145678,-1.195
145679,-1.195
145680,-1.195
145681,-1.195
145682,-1.195
145683,-1.195
145684,-1.195
145685,-1.195
145686,-1.195
145687,-1.195
145688,-1.195
145689,-1.195
145690,-1.195
145691,-1.195
145692,-1.195
145693,-1.195
145694,-1.195
145695,-1.195
145696,-1.195
145697,-1.195
145698,-1.195
145699,-1.195
145700,-1.195
145701,-1.195
145702,-1.195
145703,-1.195
145704,-1.195
145705,-1.195
145706,-1.195
145707,-1.195
145708,-1.195
145709,-1.195
145710,-1.195
145711,-1.195
145712,-1.195
145713,-1.195
145714,-1.195
145715,-1.195
145716,-1.195
145717,-1.195
145718,-1.195
145719,-1.195
145720,-1.195
145721,-1.195
145722,-1.195
145723,-1.195
145724,-1.195
145725,-1.195
145726,-1.195
145727,-1.195
145728,-1.195
145729,-1.195
145730,-1.195
145731,-1.195
145732,-1.195
145733,-1.195
145734,-1.195
145735,-1.195
145736,-1.195
145737,-1.195
145738,-1.195
145739,-1.195
145740,-1.195
145741,-1.195
145742,-1.195
145743,-1.195
145744,-1.195
145745,-1.195
145746,-1.195
145747,-1.195
145748,-1.195
145749,-1.195
145750,-1.195
145751,-1.195
145752,-1.195
145753,-1.195
145754,-1.195
145755,-1.195
145756,-1.195
145757,-1.195
145758,-1.195
145759,-1.195
145760,-1.195
145761,-1.195
145762,-1.195
145763,-1.195
145764,-1.195
145765,-1.195
145766,-1.195
145767,-1.195
145768,-1.195
145769,-1.195
145770,-1.195
145771,-1.195
145772,-1.195
145773,-1.195
145774,-1.195
145775,-1.195
145776,-1.195
145777,-1.195
145778,-1.195
145779,-1.195
145780,-1.195
145781,-1.195
145782,-1.195
145783,-1.195
145784,-1.195
145785,-1.195
145786,-1.195
145787,-1.195
145788,-1.195
145789,-1.195
145790,-1.195
145791,-1.195
145792,-1.195
145793,-1.195
145794,-1.195
145795,-1.195
145796,-1.195
145797,-1.195
145798,-1.195
145799,-1.195
145800,-1.195
145801,-1.195
145802,-1.195
145803,-1.195
145804,-1.195
145805,-1.195
145806,-1.195
145807,-1.195
145808,-1.195
145809,-1.195
145810,-1.195
145811,-1.195
145812,-1.195
145813,-1.195
145814,-1.195
145815,-1.195
145816,-1.195
145817,-1.195
145818,-1.195
145819,-1.195
145820,-1.195
145821,-1.195
145822,-1.195
145823,-1.195
145824,-1.195
145825,-1.195
145826,-1.195
145827,-1.195
145828,-1.195
145829,-1.195
145830,-1.195
145831,-1.195
145832,-1.195
145833,-1.195
145834,-1.195
145835,-1.195
145836,-1.195
145837,-1.195
145838,-1.195
145839,-1.195
145840,-1.195
145841,-1.195
145842,-1.195
145843,-1.195
145844,-1.195
145845,-1.195
145846,-1.195
