# time [s],deformation [mm]
16362,-1.540
16363,-1.540
16364,-1.540
16365,-1.540
16366,-1.540
16367,-1.540
16368,-1.540
16369,-1.540
16370,-1.540
16371,-1.540
16372,-1.540
16373,-1.540
16374,-1.540
16375,-1.540
16376,-1.540
16377,-1.540
16378,-1.540
16379,-1.540
16380,-1.540
16381,-1.540
16382,-1.540
16383,-1.540
16384,-1.540
16385,-1.540
16386,-1.540
16387,-1.540
16388,-1.540
16389,-1.540
16390,-1.540
16391,-1.540
16392,-1.540
16393,-1.540
16394,-1.540
16395,-1.540
16396,-1.540
16397,-1.540
16398,-1.540
16399,-1.540
16400,-1.540
16401,-1.540
16402,-1.540
16403,-1.540
16404,-1.540
16405,-1.540
16406,-1.540
16407,-1.540
16408,-1.540
16409,-1.540
16410,-1.540
16411,-1.540
16412,-1.540
16413,-1.540
16414,-1.540
16415,-1.540
16416,-1.540
16417,-1.540
16418,-1.540
16419,-1.540
16420,-1.540
16421,-1.540
16422,-1.540
16423,-1.540
16424,-1.540
16425,-1.540
16426,-1.540
16427,-1.540
16428,-1.540
16429,-1.540
16430,-1.540
16431,-1.540
16432,-1.540
16433,-1.540
16434,-1.540
16435,-1.540
16436,-1.540
16437,-1.540
16438,-1.540
16439,-1.540
16440,-1.540
16441,-1.540
16442,-1.540
16443,-1.540
16444,-1.540
16445,-1.540
16446,-1.540
16447,-1.540
16448,-1.540
16449,-1.540
16450,-1.540
16451,-1.540
16452,-1.540
16453,-1.540
16454,-1.540
16455,-1.540
16456,-1.540
16457,-1.540
16458,-1.540
16459,-1.540
16460,-1.540
16461,-1.540
16462,-1.540
16463,-1.540
16464,-1.540
16465,-1.540
16466,-1.540
16467,-1.540
16468,-1.540
16469,-1.540
16470,-1.540
16471,-1.540
16472,-1.540
16473,-1.540
16474,-1.540
16475,-1.540
16476,-1.540
16477,-1.540
16478,-1.540
16479,-1.540
16480,-1.540
16481,-1.540
16482,-1.540
16483,-1.540
16484,-1.540
16485,-1.540
16486,-1.540
16487,-1.540
16488,-1.540
16489,-1.540
16490,-1.540
16491,-1.540
16492,-1.540
16493,-1.540
16494,-1.540
16495,-1.540
16496,-1.540
16497,-1.540
16498,-1.540
16499,-1.540
16500,-1.540
16501,-1.540
16502,-1.540
16503,-1.540
16504,-1.540
16505,-1.540
16506,-1.540
16507,-1.540
16508,-1.540
16509,-1.540
16510,-1.540
16511,-1.540
16512,-1.540
16513,-1.540
16514,-1.540
16515,-1.540
16516,-1.540
16517,-1.540
16518,-1.540
16519,-1.540
16520,-1.540
16521,-1.540
16522,-1.540
16523,-1.540
16524,-1.540
16525,-1.540
16526,-1.540
16527,-1.540
16528,-1.540
16529,-1.540
16530,-1.540
16531,-1.540
16532,-1.540
16533,-1.540
16534,-1.540
16535,-1.540
16536,-1.540
16537,-1.540
16538,-1.540
16539,-1.540
16540,-1.540
16541,-1.540
16542,-1.540
16543,-1.540
16544,-1.540
16545,-1.540
16546,-1.540
16547,-1.540
16548,-1.540
16549,-1.540
16550,-1.540
16551,-1.540
16552,-1.540
16553,-1.540
16554,-1.540
16555,-1.540
16556,-1.540
16557,-1.540
16558,-1.540
16559,-1.540
16560,-1.540
16561,-1.540
16562,-1.540
16563,-1.540
16564,-1.540
16565,-1.540
16566,-1.540
16567,-1.540
16568,-1.540
16569,-1.540
16570,-1.540
16571,-1.540
16572,-1.540
16573,-1.540
16574,-1.540
16575,-1.540
16576,-1.540
16577,-1.540
16578,-1.540
16579,-1.540
16580,-1.540
16581,-1.540
16582,-1.540
16583,-1.540
16584,-1.540
16585,-1.540
16586,-1.540
16587,-1.540
16588,-1.540
16589,-1.540
16590,-1.540
16591,-1.540
16592,-1.540
16593,-1.540
16594,-1.540
16595,-1.540
16596,-1.540
16597,-1.540
16598,-1.540
16599,-1.540
16600,-1.540
16601,-1.540
16602,-1.540
16603,-1.540
16604,-1.540
16605,-1.540
16606,-1.540
16607,-1.540
16608,-1.540
16609,-1.540
16610,-1.540
16611,-1.540
16612,-1.540
16613,-1.540
16614,-1.540
16615,-1.540
16616,-1.540
16617,-1.540
16618,-1.540
16619,-1.540
16620,-1.540
16621,-1.540
16622,-1.540
16623,-1.540
16624,-1.540
16625,-1.540
16626,-1.540
16627,-1.540
16628,-1.540
16629,-1.540
16630,-1.540
16631,-1.540
16632,-1.540
16633,-1.540
16634,-1.540
16635,-1.540
16636,-1.540
16637,-1.540
16638,-1.540
16639,-1.540
16640,-1.540
16641,-1.540
16642,-1.540
16643,-1.540
16644,-1.540
16645,-1.540
16646,-1.540
16647,-1.540
16648,-1.540
16649,-1.540
16650,-1.540
16651,-1.540
16652,-1.540
16653,-1.540
16654,-1.540
16655,-1.540
16656,-1.540
16657,-1.540
16658,-1.540
16659,-1.540
16660,-1.540
16661,-1.540
16662,-1.540
16663,-1.540
16664,-1.540
16665,-1.540
16666,-1.540
16667,-1.540
16668,-1.540
16669,-1.540
16670,-1.540
16671,-1.540
16672,-1.540
16673,-1.540
16674,-1.540
16675,-1.540
16676,-1.540
16677,-1.540
16678,-1.540
16679,-1.540
16680,-1.540
16681,-1.540
16682,-1.540
16683,-1.540
16684,-1.540
16685,-1.540
16686,-1.540
16687,-1.540
16688,-1.540
16689,-1.540
16690,-1.540
16691,-1.540
16692,-1.540
16693,-1.540
16694,-1.540
16695,-1.540
16696,-1.540
16697,-1.540
16698,-1.540
16699,-1.540
16700,-1.540
16701,-1.540
16702,-1.540
16703,-1.540
16704,-1.540
16705,-1.540
16706,-1.540
16707,-1.540
16708,-1.540
16709,-1.540
16710,-1.540
16711,-1.540
16712,-1.540
16713,-1.540
16714,-1.540
16715,-1.540
16716,-1.540
16717,-1.540
16718,-1.540
16719,-1.540
16720,-1.540
16721,-1.540
16722,-1.540
16723,-1.540
16724,-1.540
16725,-1.540
16726,-1.540
16727,-1.540
16728,-1.540
16729,-1.540
16730,-1.540
16731,-1.540
16732,-1.540
16733,-1.540
16734,-1.540
16735,-1.540
16736,-1.540
16737,-1.540
16738,-1.540
16739,-1.540
16740,-1.540
16741,-1.540
16742,-1.540
16743,-1.540
16744,-1.540
16745,-1.540
16746,-1.540
16747,-1.540
16748,-1.540
16749,-1.540
16750,-1.540
16751,-1.540
16752,-1.540
16753,-1.540
16754,-1.540
16755,-1.540
16756,-1.540
16757,-1.540
16758,-1.540
16759,-1.540
16760,-1.540
16761,-1.540
16762,-1.540
16763,-1.540
16764,-1.540
16765,-1.540
16766,-1.540
16767,-1.540
16768,-1.540
16769,-1.540
16770,-1.540
16771,-1.540
16772,-1.540
16773,-1.540
16774,-1.540
16775,-1.540
16776,-1.540
16777,-1.540
16778,-1.540
16779,-1.540
16780,-1.540
16781,-1.540
16782,-1.540
16783,-1.540
16784,-1.540
16785,-1.540
16786,-1.540
16787,-1.540
16788,-1.540
16789,-1.540
16790,-1.540
16791,-1.540
16792,-1.540
16793,-1.540
16794,-1.540
16795,-1.540
16796,-1.540
16797,-1.540
16798,-1.540
16799,-1.540
16800,-1.540
16801,-1.540
16802,-1.540
16803,-1.540
16804,-1.540
16805,-1.540
16806,-1.540
16807,-1.540
16808,-1.540
16809,-1.540
16810,-1.540
16811,-1.540
16812,-1.540
16813,-1.540
16814,-1.540
16815,-1.540
16816,-1.540
16817,-1.540
16818,-1.540
16819,-1.540
16820,-1.540
16821,-1.540
16822,-1.540
16823,-1.540
16824,-1.540
16825,-1.540
16826,-1.540
16827,-1.540
16828,-1.540
16829,-1.540
16830,-1.540
16831,-1.540
16832,-1.540
16833,-1.540
16834,-1.540
16835,-1.540
16836,-1.540
16837,-1.540
16838,-1.540
16839,-1.540
16840,-1.540
16841,-1.540
16842,-1.540
16843,-1.540
16844,-1.540
16845,-1.540
16846,-1.540
16847,-1.540
16848,-1.540
16849,-1.540
16850,-1.540
16851,-1.540
16852,-1.540
16853,-1.540
16854,-1.540
16855,-1.540
16856,-1.540
16857,-1.540
16858,-1.540
16859,-1.540
16860,-1.540
16861,-1.540
16862,-1.540
16863,-1.540
16864,-1.540
16865,-1.540
16866,-1.540
16867,-1.540
16868,-1.540
16869,-1.540
16870,-1.540
16871,-1.540
16872,-1.540
16873,-1.540
16874,-1.540
16875,-1.540
16876,-1.540
16877,-1.540
16878,-1.540
16879,-1.540
16880,-1.540
16881,-1.540
16882,-1.540
16883,-1.540
16884,-1.540
16885,-1.540
16886,-1.540
16887,-1.540
16888,-1.540
16889,-1.540
16890,-1.540
16891,-1.540
16892,-1.540
16893,-1.540
16894,-1.540
16895,-1.540
16896,-1.540
16897,-1.540
16898,-1.540
16899,-1.540
16900,-1.540
16901,-1.540
16902,-1.540
16903,-1.540
16904,-1.540
16905,-1.540
16906,-1.540
16907,-1.540
16908,-1.540
16909,-1.540
16910,-1.540
16911,-1.540
16912,-1.540
16913,-1.540
16914,-1.540
16915,-1.540
16916,-1.540
16917,-1.540
16918,-1.540
16919,-1.540
16920,-1.540
16921,-1.540
16922,-1.540
16923,-1.540
16924,-1.540
16925,-1.540
16926,-1.540
16927,-1.540
16928,-1.540
16929,-1.540
16930,-1.540
16931,-1.540
16932,-1.540
16933,-1.540
16934,-1.540
16935,-1.540
16936,-1.540
16937,-1.540
16938,-1.540
16939,-1.540
16940,-1.540
16941,-1.540
16942,-1.540
16943,-1.540
16944,-1.540
16945,-1.540
16946,-1.540
16947,-1.540
16948,-1.540
16949,-1.540
16950,-1.540
16951,-1.540
16952,-1.540
16953,-1.540
16954,-1.540
16955,-1.540
16956,-1.540
16957,-1.540
16958,-1.540
16959,-1.540
16960,-1.540
16961,-1.540
16962,-1.540
16963,-1.540
16964,-1.540
16965,-1.540
16966,-1.540
16967,-1.540
16968,-1.540
16969,-1.540
16970,-1.540
16971,-1.540
16972,-1.540
16973,-1.540
16974,-1.540
16975,-1.540
16976,-1.540
16977,-1.540
16978,-1.540
16979,-1.540
16980,-1.540
16981,-1.540
16982,-1.540
16983,-1.540
16984,-1.540
16985,-1.540
16986,-1.540
16987,-1.540
16988,-1.540
16989,-1.540
16990,-1.540
16991,-1.540
16992,-1.540
16993,-1.540
16994,-1.540
16995,-1.540
16996,-1.540
16997,-1.540
16998,-1.540
16999,-1.540
17000,-1.540
17001,-1.540
17002,-1.540
17003,-1.540
17004,-1.540
17005,-1.540
17006,-1.540
17007,-1.540
17008,-1.540
17009,-1.540
17010,-1.540
17011,-1.540
17012,-1.540
17013,-1.540
17014,-1.540
17015,-1.540
17016,-1.540
17017,-1.540
17018,-1.540
17019,-1.540
17020,-1.540
17021,-1.540
17022,-1.540
17023,-1.540
17024,-1.540
17025,-1.540
17026,-1.540
17027,-1.540
17028,-1.540
17029,-1.540
17030,-1.540
17031,-1.540
17032,-1.540
17033,-1.541
17034,-1.541
17035,-1.541
17036,-1.541
17037,-1.541
17038,-1.541
17039,-1.541
17040,-1.541
17041,-1.541
17042,-1.541
17043,-1.541
17044,-1.541
17045,-1.541
17046,-1.541
17047,-1.541
17048,-1.541
17049,-1.541
17050,-1.541
17051,-1.541
17052,-1.541
17053,-1.541
17054,-1.541
17055,-1.541
17056,-1.541
17057,-1.541
17058,-1.541
17059,-1.541
17060,-1.541
17061,-1.541
17062,-1.541
17063,-1.541
17064,-1.541
17065,-1.541
17066,-1.541
17067,-1.541
17068,-1.541
17069,-1.541
17070,-1.541
17071,-1.541
17072,-1.541
17073,-1.541
17074,-1.541
17075,-1.541
17076,-1.541
17077,-1.541
17078,-1.541
17079,-1.541
17080,-1.541
17081,-1.541
17082,-1.541
17083,-1.541
17084,-1.541
17085,-1.541
17086,-1.541
17087,-1.541
17088,-1.541
17089,-1.541
17090,-1.541
17091,-1.541
17092,-1.541
17093,-1.541
17094,-1.541
17095,-1.541
17096,-1.541
17097,-1.541
17098,-1.541
17099,-1.541
17100,-1.541
17101,-1.541
17102,-1.541
17103,-1.541
17104,-1.541
17105,-1.541
17106,-1.541
17107,-1.541
17108,-1.541
17109,-1.541
17110,-1.541
17111,-1.541
17112,-1.541
17113,-1.541
17114,-1.541
17115,-1.541
17116,-1.541
17117,-1.541
17118,-1.541
17119,-1.541
17120,-1.541
17121,-1.541
17122,-1.541
17123,-1.541
17124,-1.541
17125,-1.541
17126,-1.541
17127,-1.541
17128,-1.541
17129,-1.541
17130,-1.541
17131,-1.541
17132,-1.541
17133,-1.541
17134,-1.541
17135,-1.541
17136,-1.541
17137,-1.541
17138,-1.541
17139,-1.541
17140,-1.541
17141,-1.541
17142,-1.541
17143,-1.541
17144,-1.541
17145,-1.541
17146,-1.541
17147,-1.541
17148,-1.541
17149,-1.541
17150,-1.541
17151,-1.541
17152,-1.541
17153,-1.541
17154,-1.541
17155,-1.541
17156,-1.541
17157,-1.541
17158,-1.541
17159,-1.541
17160,-1.541
17161,-1.541
17162,-1.541
17163,-1.541
17164,-1.541
17165,-1.541
17166,-1.541
17167,-1.541
17168,-1.541
17169,-1.541
17170,-1.541
17171,-1.541
17172,-1.541
17173,-1.541
17174,-1.541
17175,-1.541
17176,-1.541
17177,-1.541
17178,-1.541
17179,-1.541
17180,-1.541
17181,-1.541
17182,-1.541
17183,-1.541
17184,-1.541
17185,-1.541
17186,-1.541
17187,-1.541
17188,-1.541
17189,-1.541
17190,-1.541
17191,-1.541
17192,-1.541
17193,-1.541
17194,-1.541
17195,-1.541
17196,-1.541
17197,-1.541
17198,-1.541
17199,-1.541
17200,-1.541
17201,-1.541
17202,-1.541
17203,-1.541
17204,-1.541
17205,-1.541
17206,-1.541
17207,-1.541
17208,-1.541
17209,-1.541
17210,-1.541
17211,-1.541
17212,-1.541
17213,-1.541
17214,-1.541
17215,-1.541
17216,-1.541
17217,-1.541
17218,-1.541
17219,-1.541
17220,-1.541
17221,-1.541
17222,-1.541
17223,-1.541
17224,-1.541
17225,-1.541
17226,-1.541
17227,-1.541
17228,-1.541
17229,-1.541
17230,-1.541
17231,-1.541
17232,-1.541
17233,-1.541
17234,-1.541
17235,-1.541
17236,-1.541
17237,-1.541
17238,-1.541
17239,-1.541
17240,-1.541
17241,-1.541
17242,-1.541
17243,-1.541
17244,-1.541
17245,-1.541
17246,-1.541
17247,-1.541
17248,-1.541
17249,-1.541
17250,-1.541
17251,-1.541
17252,-1.541
17253,-1.541
17254,-1.541
17255,-1.541
17256,-1.541
17257,-1.541
17258,-1.541
17259,-1.541
17260,-1.541
17261,-1.541
17262,-1.541
17263,-1.541
17264,-1.541
17265,-1.541
17266,-1.541
17267,-1.541
17268,-1.541
17269,-1.541
17270,-1.541
17271,-1.541
17272,-1.541
17273,-1.541
17274,-1.541
17275,-1.541
17276,-1.541
17277,-1.541
17278,-1.541
17279,-1.541
17280,-1.541
17281,-1.541
17282,-1.541
17283,-1.541
17284,-1.541
17285,-1.541
17286,-1.541
17287,-1.541
17288,-1.541
17289,-1.541
17290,-1.541
17291,-1.541
17292,-1.541
17293,-1.541
17294,-1.541
17295,-1.541
17296,-1.541
17297,-1.541
17298,-1.541
17299,-1.541
17300,-1.541
17301,-1.541
17302,-1.541
17303,-1.541
17304,-1.541
17305,-1.541
17306,-1.541
17307,-1.541
17308,-1.541
17309,-1.541
17310,-1.541
17311,-1.541
17312,-1.541
17313,-1.541
17314,-1.541
17315,-1.541
17316,-1.541
17317,-1.541
17318,-1.541
17319,-1.541
17320,-1.541
17321,-1.541
17322,-1.541
17323,-1.541
17324,-1.541
17325,-1.541
17326,-1.541
17327,-1.541
17328,-1.541
17329,-1.541
17330,-1.541
17331,-1.541
17332,-1.541
17333,-1.541
17334,-1.541
17335,-1.541
17336,-1.541
17337,-1.541
17338,-1.541
17339,-1.541
17340,-1.541
17341,-1.541
17342,-1.541
17343,-1.541
17344,-1.541
17345,-1.541
17346,-1.541
17347,-1.541
17348,-1.541
17349,-1.541
17350,-1.541
17351,-1.541
17352,-1.541
17353,-1.541
17354,-1.541
17355,-1.541
17356,-1.541
17357,-1.541
17358,-1.541
17359,-1.541
17360,-1.541
17361,-1.541
17362,-1.541
17363,-1.541
17364,-1.541
17365,-1.541
17366,-1.541
17367,-1.541
17368,-1.541
17369,-1.541
17370,-1.541
17371,-1.541
17372,-1.541
17373,-1.541
17374,-1.541
17375,-1.541
17376,-1.541
17377,-1.541
17378,-1.541
17379,-1.541
17380,-1.541
17381,-1.541
17382,-1.541
17383,-1.541
17384,-1.541
17385,-1.541
17386,-1.541
17387,-1.541
17388,-1.541
17389,-1.541
17390,-1.541
17391,-1.541
17392,-1.541
17393,-1.541
17394,-1.541
17395,-1.541
17396,-1.541
17397,-1.541
17398,-1.541
17399,-1.541
17400,-1.541
17401,-1.541
17402,-1.541
17403,-1.541
17404,-1.541
17405,-1.541
17406,-1.541
17407,-1.541
17408,-1.541
17409,-1.541
17410,-1.541
17411,-1.541
17412,-1.541
17413,-1.541
17414,-1.541
17415,-1.541
17416,-1.541
17417,-1.541
17418,-1.541
17419,-1.541
17420,-1.541
17421,-1.541
17422,-1.541
17423,-1.541
17424,-1.541
17425,-1.541
17426,-1.541
17427,-1.541
17428,-1.541
17429,-1.541
17430,-1.541
17431,-1.541
17432,-1.541
17433,-1.541
17434,-1.541
17435,-1.541
17436,-1.541
17437,-1.541
17438,-1.541
17439,-1.541
17440,-1.541
17441,-1.541
17442,-1.541
17443,-1.541
17444,-1.541
17445,-1.541
17446,-1.541
17447,-1.541
17448,-1.541
17449,-1.541
17450,-1.541
17451,-1.541
17452,-1.541
17453,-1.541
17454,-1.541
17455,-1.541
17456,-1.541
17457,-1.541
17458,-1.541
17459,-1.541
17460,-1.541
17461,-1.541
17462,-1.541
17463,-1.541
17464,-1.541
17465,-1.541
17466,-1.541
17467,-1.541
17468,-1.541
17469,-1.541
17470,-1.541
17471,-1.541
17472,-1.541
17473,-1.541
17474,-1.541
17475,-1.541
17476,-1.541
17477,-1.541
17478,-1.541
17479,-1.541
17480,-1.541
17481,-1.541
17482,-1.541
17483,-1.541
17484,-1.541
17485,-1.541
17486,-1.541
17487,-1.541
17488,-1.541
17489,-1.541
17490,-1.541
17491,-1.541
17492,-1.541
17493,-1.541
17494,-1.541
17495,-1.541
17496,-1.541
17497,-1.541
17498,-1.541
17499,-1.541
17500,-1.541
17501,-1.541
17502,-1.541
17503,-1.541
17504,-1.541
17505,-1.541
17506,-1.541
17507,-1.541
17508,-1.541
17509,-1.541
17510,-1.541
17511,-1.541
17512,-1.541
17513,-1.541
17514,-1.541
17515,-1.541
17516,-1.541
17517,-1.541
17518,-1.541
17519,-1.541
17520,-1.541
17521,-1.541
17522,-1.541
17523,-1.541
17524,-1.541
17525,-1.541
17526,-1.541
17527,-1.541
17528,-1.541
17529,-1.541
17530,-1.541
17531,-1.541
17532,-1.541
17533,-1.541
17534,-1.541
17535,-1.541
17536,-1.541
17537,-1.541
17538,-1.541
17539,-1.541
17540,-1.541
17541,-1.541
17542,-1.541
17543,-1.541
17544,-1.541
17545,-1.541
17546,-1.541
17547,-1.541
17548,-1.541
17549,-1.541
17550,-1.541
17551,-1.541
17552,-1.541
17553,-1.541
17554,-1.541
17555,-1.541
17556,-1.541
17557,-1.541
17558,-1.541
17559,-1.541
17560,-1.541
17561,-1.541
17562,-1.541
17563,-1.541
17564,-1.541
17565,-1.541
17566,-1.541
17567,-1.541
17568,-1.541
17569,-1.541
17570,-1.541
17571,-1.541
17572,-1.541
17573,-1.541
17574,-1.541
17575,-1.541
17576,-1.541
17577,-1.541
17578,-1.541
17579,-1.541
17580,-1.541
17581,-1.541
17582,-1.541
17583,-1.541
17584,-1.541
17585,-1.541
17586,-1.541
17587,-1.541
17588,-1.541
17589,-1.541
17590,-1.541
17591,-1.541
17592,-1.541
17593,-1.541
17594,-1.541
17595,-1.541
17596,-1.541
17597,-1.541
17598,-1.541
17599,-1.541
17600,-1.541
17601,-1.541
17602,-1.541
17603,-1.541
17604,-1.541
17605,-1.541
17606,-1.541
17607,-1.541
17608,-1.541
17609,-1.541
17610,-1.541
17611,-1.541
17612,-1.541
17613,-1.541
17614,-1.541
17615,-1.541
17616,-1.541
17617,-1.541
17618,-1.541
17619,-1.541
17620,-1.541
17621,-1.541
17622,-1.541
17623,-1.541
17624,-1.541
17625,-1.541
17626,-1.541
17627,-1.541
17628,-1.541
17629,-1.541
17630,-1.541
17631,-1.541
17632,-1.541
17633,-1.541
17634,-1.541
17635,-1.541
17636,-1.541
17637,-1.541
17638,-1.541
17639,-1.541
17640,-1.541
17641,-1.541
17642,-1.541
17643,-1.541
17644,-1.541
17645,-1.541
17646,-1.541
17647,-1.541
17648,-1.541
17649,-1.541
17650,-1.541
17651,-1.541
17652,-1.541
17653,-1.541
17654,-1.541
17655,-1.541
17656,-1.541
17657,-1.541
17658,-1.541
17659,-1.541
17660,-1.541
17661,-1.541
17662,-1.541
17663,-1.541
17664,-1.541
17665,-1.541
17666,-1.541
17667,-1.541
17668,-1.541
17669,-1.541
17670,-1.541
17671,-1.541
17672,-1.541
17673,-1.541
17674,-1.541
17675,-1.541
17676,-1.541
17677,-1.541
17678,-1.541
17679,-1.541
17680,-1.541
17681,-1.541
17682,-1.541
17683,-1.541
17684,-1.541
17685,-1.541
17686,-1.541
17687,-1.541
17688,-1.541
17689,-1.541
17690,-1.541
17691,-1.541
17692,-1.541
17693,-1.541
17694,-1.541
17695,-1.541
17696,-1.541
17697,-1.541
17698,-1.541
17699,-1.541
17700,-1.541
17701,-1.541
17702,-1.541
17703,-1.541
17704,-1.541
17705,-1.541
17706,-1.541
17707,-1.541
17708,-1.541
17709,-1.541
17710,-1.541
17711,-1.541
17712,-1.541
17713,-1.541
17714,-1.541
17715,-1.541
17716,-1.541
17717,-1.541
17718,-1.541
17719,-1.541
17720,-1.541
17721,-1.541
17722,-1.541
17723,-1.541
17724,-1.541
17725,-1.541
17726,-1.541
17727,-1.541
17728,-1.541
17729,-1.541
17730,-1.541
17731,-1.541
17732,-1.541
17733,-1.541
17734,-1.541
17735,-1.541
17736,-1.541
17737,-1.541
17738,-1.541
17739,-1.541
17740,-1.541
17741,-1.541
17742,-1.541
17743,-1.541
17744,-1.541
17745,-1.541
17746,-1.541
17747,-1.541
17748,-1.541
17749,-1.541
17750,-1.541
17751,-1.541
17752,-1.541
17753,-1.541
17754,-1.541
17755,-1.541
17756,-1.541
17757,-1.541
17758,-1.541
17759,-1.541
17760,-1.541
17761,-1.541
17762,-1.541
17763,-1.541
17764,-1.541
17765,-1.541
17766,-1.541
17767,-1.541
17768,-1.541
17769,-1.541
17770,-1.541
17771,-1.541
17772,-1.541
17773,-1.541
17774,-1.541
17775,-1.541
17776,-1.541
17777,-1.541
17778,-1.541
17779,-1.541
17780,-1.541
17781,-1.541
17782,-1.541
17783,-1.541
17784,-1.541
17785,-1.541
17786,-1.541
17787,-1.541
17788,-1.541
17789,-1.541
17790,-1.541
17791,-1.541
17792,-1.541
17793,-1.541
17794,-1.541
17795,-1.541
17796,-1.541
17797,-1.541
17798,-1.541
17799,-1.541
17800,-1.541
17801,-1.541
17802,-1.541
17803,-1.541
17804,-1.541
17805,-1.541
17806,-1.541
17807,-1.541
17808,-1.541
17809,-1.541
17810,-1.541
17811,-1.541
17812,-1.541
17813,-1.541
17814,-1.541
17815,-1.541
17816,-1.541
17817,-1.541
17818,-1.541
17819,-1.541
17820,-1.541
17821,-1.541
17822,-1.541
17823,-1.541
17824,-1.541
17825,-1.541
17826,-1.541
17827,-1.541
17828,-1.541
17829,-1.541
17830,-1.541
17831,-1.541
17832,-1.541
17833,-1.541
17834,-1.541
17835,-1.541
17836,-1.541
17837,-1.541
17838,-1.541
17839,-1.541
17840,-1.541
17841,-1.541
17842,-1.541
17843,-1.541
17844,-1.541
17845,-1.541
17846,-1.541
17847,-1.541
17848,-1.541
17849,-1.541
17850,-1.541
17851,-1.541
17852,-1.541
17853,-1.541
17854,-1.541
17855,-1.541
17856,-1.541
17857,-1.541
17858,-1.541
17859,-1.541
17860,-1.541
17861,-1.541
17862,-1.541
17863,-1.541
17864,-1.541
17865,-1.541
17866,-1.541
17867,-1.541
17868,-1.541
17869,-1.541
17870,-1.541
17871,-1.541
17872,-1.541
17873,-1.541
17874,-1.541
17875,-1.541
17876,-1.541
17877,-1.541
17878,-1.541
17879,-1.541
17880,-1.541
17881,-1.541
17882,-1.541
17883,-1.541
17884,-1.541
17885,-1.541
17886,-1.541
17887,-1.541
17888,-1.541
17889,-1.541
17890,-1.541
17891,-1.541
17892,-1.541
17893,-1.541
17894,-1.541
17895,-1.541
17896,-1.541
17897,-1.541
17898,-1.541
17899,-1.541
17900,-1.541
17901,-1.541
17902,-1.541
17903,-1.541
17904,-1.541
17905,-1.541
17906,-1.541
17907,-1.541
17908,-1.541
17909,-1.541
17910,-1.541
17911,-1.541
17912,-1.541
17913,-1.541
17914,-1.541
17915,-1.541
17916,-1.541
17917,-1.541
17918,-1.541
17919,-1.541
17920,-1.541
17921,-1.541
17922,-1.541
17923,-1.541
17924,-1.541
17925,-1.541
17926,-1.541
17927,-1.541
17928,-1.541
17929,-1.541
17930,-1.541
17931,-1.541
17932,-1.541
17933,-1.541
17934,-1.541
17935,-1.541
17936,-1.541
17937,-1.541
17938,-1.541
17939,-1.541
17940,-1.541
17941,-1.541
17942,-1.541
17943,-1.541
17944,-1.541
17945,-1.541
17946,-1.541
17947,-1.541
17948,-1.541
17949,-1.541
17950,-1.541
17951,-1.541
17952,-1.541
17953,-1.541
17954,-1.541
17955,-1.541
17956,-1.541
17957,-1.541
17958,-1.541
17959,-1.541
17960,-1.541
17961,-1.541
17962,-1.541
17963,-1.541
17964,-1.541
17965,-1.541
17966,-1.541
17967,-1.541
17968,-1.541
17969,-1.541
17970,-1.541
17971,-1.541
17972,-1.541
17973,-1.541
17974,-1.541
17975,-1.541
17976,-1.541
17977,-1.541
17978,-1.541
17979,-1.541
17980,-1.541
17981,-1.541
17982,-1.541
17983,-1.541
17984,-1.541
17985,-1.541
17986,-1.541
17987,-1.541
17988,-1.541
17989,-1.541
17990,-1.541
17991,-1.541
17992,-1.541
17993,-1.541
17994,-1.541
17995,-1.541
17996,-1.541
17997,-1.541
17998,-1.541
17999,-1.541
18000,-1.541
18001,-1.541
18002,-1.541
18003,-1.541
18004,-1.541
18005,-1.541
18006,-1.541
18007,-1.541
18008,-1.541
18009,-1.541
18010,-1.541
18011,-1.541
18012,-1.541
18013,-1.541
18014,-1.541
18015,-1.541
18016,-1.541
18017,-1.541
18018,-1.541
18019,-1.541
18020,-1.541
18021,-1.541
18022,-1.541
18023,-1.541
18024,-1.541
18025,-1.541
18026,-1.541
18027,-1.541
18028,-1.541
18029,-1.541
18030,-1.541
18031,-1.541
18032,-1.541
18033,-1.541
18034,-1.541
18035,-1.541
18036,-1.541
18037,-1.541
18038,-1.541
18039,-1.541
18040,-1.541
18041,-1.541
18042,-1.541
18043,-1.541
18044,-1.541
18045,-1.541
18046,-1.541
18047,-1.541
18048,-1.541
18049,-1.541
18050,-1.541
18051,-1.541
18052,-1.541
18053,-1.541
18054,-1.541
18055,-1.541
18056,-1.541
18057,-1.541
18058,-1.541
18059,-1.541
18060,-1.541
18061,-1.541
18062,-1.541
18063,-1.541
18064,-1.541
18065,-1.541
18066,-1.541
18067,-1.541
18068,-1.541
18069,-1.541
18070,-1.541
18071,-1.541
18072,-1.541
18073,-1.541
18074,-1.541
18075,-1.541
