4506,    -1.745,   MM,02
4507,    -2.174,   MM,03
4508,    -1.007,   MM,01
4509,    -1.007,   MM,01
4510,    -1.745,   MM,02
4511,    -2.174,   MM,03
4512,    -1.502,   MM,04
4513,    -1.007,   MM,01
4514,    -1.745,   MM,02
4515,    -2.174,   MM,03
4516,    -1.502,   MM,04
4517,    -1.502,   MM,04
4518,    -1.745,   MM,02
4519,    -2.174,   MM,03
4520,    -1.007,   MM,01
4521,    -1.007,   MM,01
4522,    -1.745,   MM,02
4523,    -2.174,   MM,03
4524,    -1.502,   MM,04
4525,    -1.007,   MM,01
4526,    -1.745,   MM,02
4527,    -2.174,   MM,03
4528,    -1.502,   MM,04
4529,    -1.502,   MM,04
4530,    -1.745,   MM,02
4531,    -2.174,   MM,03
4532,    -1.007,   MM,01
4533,    -1.007,   MM,01
4534,    -1.745,   MM,02
4535,    -2.174,   MM,03
4536,    -1.502,   MM,04
4537,    -1.007,   MM,01
4538,    -1.745,   MM,02
4539,    -2.174,   MM,03
4540,    -1.502,   MM,04
4541,    -1.502,   MM,04
4542,    -1.745,   MM,02
4543,    -2.174,   MM,03
4544,    -1.007,   MM,01
4545,    -1.007,   MM,01
4546,    -1.745,   MM,02
4547,    -2.174,   MM,03
4548,    -1.502,   MM,04
4549,    -1.007,   MM,01
4550,    -1.745,   MM,02
4551,    -2.174,   MM,03
4552,    -1.502,   MM,04
4553,    -1.502,   MM,04
4554,    -1.745,   MM,02
4555,    -2.174,   MM,03
4556,    -1.007,   MM,01
4557,    -1.007,   MM,01
4558,    -1.745,   MM,02
4559,    -2.174,   MM,03
4560,    -1.502,   MM,04
4561,    -1.007,   MM,01
4562,    -1.745,   MM,02
4563,    -2.174,   MM,03
4564,    -1.502,   MM,04
4565,    -1.502,   MM,04
4566,    -1.745,   MM,02
4567,    -2.174,   MM,03
4568,    -1.007,   MM,01
4569,    -1.007,   MM,01
4570,    -1.745,   MM,02
4571,    -2.174,   MM,03
4572,    -1.502,   MM,04
4573,    -1.007,   MM,01
4574,    -1.745,   MM,02
4575,    -2.174,   MM,03
4576,    -1.502,   MM,04
4577,    -1.502,   MM,04
4578,    -1.745,   MM,02
4579,    -2.174,   MM,03
4580,    -1.007,   MM,01
4581,    -1.007,   MM,01
4582,    -1.745,   MM,02
4583,    -2.174,   MM,03
4584,    -1.502,   MM,04
4585,    -1.007,   MM,01
4586,    -1.745,   MM,02
4587,    -2.174,   MM,03
4588,    -1.502,   MM,04
4589,    -1.502,   MM,04
4590,    -1.745,   MM,02
4591,    -2.174,   MM,03
4592,    -1.007,   MM,01
4593,    -1.007,   MM,01
4594,    -1.745,   MM,02
4595,    -2.174,   MM,03
4596,    -1.502,   MM,04
4597,    -1.007,   MM,01
4598,    -1.745,   MM,02
4599,    -2.174,   MM,03
4600,    -1.502,   MM,04
4601,    -1.502,   MM,04
4602,    -1.745,   MM,02
4603,    -2.174,   MM,03
4604,    -1.007,   MM,01
4605,    -1.007,   MM,01
4606,    -1.745,   MM,02
4607,    -2.174,   MM,03
4608,    -1.502,   MM,04
4609,    -1.007,   MM,01
4610,    -1.745,   MM,02
4611,    -2.174,   MM,03
4612,    -1.502,   MM,04
4613,    -1.502,   MM,04
4614,    -1.745,   MM,02
4615,    -2.174,   MM,03
4616,    -1.007,   MM,01
4617,    -1.007,   MM,01
4618,    -1.745,   MM,02
4619,    -2.174,   MM,03
4620,    -1.502,   MM,04
4621,    -1.007,   MM,01
4622,    -1.745,   MM,02
4623,    -2.174,   MM,03
4624,    -1.502,   MM,04
4625,    -1.502,   MM,04
4626,    -1.745,   MM,02
4627,    -2.174,   MM,03
4628,    -1.007,   MM,01
4629,    -1.007,   MM,01
4630,    -1.745,   MM,02
4631,    -2.174,   MM,03
4632,    -1.502,   MM,04
4633,    -1.007,   MM,01
4634,    -1.745,   MM,02
4635,    -2.174,   MM,03
4636,    -1.502,   MM,04
4637,    -1.502,   MM,04
4638,    -1.745,   MM,02
4639,    -2.174,   MM,03
4640,    -1.007,   MM,01
4641,    -1.007,   MM,01
4642,    -1.745,   MM,02
4643,    -2.174,   MM,03
4644,    -1.502,   MM,04
4645,    -1.007,   MM,01
4646,    -1.745,   MM,02
4647,    -2.174,   MM,03
4648,    -1.502,   MM,04
4649,    -1.502,   MM,04
4650,    -1.745,   MM,02
4651,    -2.174,   MM,03
4652,    -1.007,   MM,01
4653,    -1.007,   MM,01
4654,    -1.745,   MM,02
4655,    -2.174,   MM,03
4656,    -1.502,   MM,04
4657,    -1.007,   MM,01
4658,    -1.745,   MM,02
4659,    -2.174,   MM,03
4660,    -1.502,   MM,04
4661,    -1.502,   MM,04
4662,    -1.745,   MM,02
4663,    -2.174,   MM,03
4664,    -1.007,   MM,01
4665,    -1.007,   MM,01
4666,    -1.745,   MM,02
4667,    -2.174,   MM,03
4668,    -1.502,   MM,04
4669,    -1.007,   MM,01
4670,    -1.745,   MM,02
4671,    -2.174,   MM,03
4672,    -1.502,   MM,04
4673,    -1.502,   MM,04
4674,    -1.745,   MM,02
4675,    -2.174,   MM,03
4676,    -1.007,   MM,01
4677,    -1.007,   MM,01
4678,    -1.745,   MM,02
4679,    -2.174,   MM,03
4680,    -1.502,   MM,04
4681,    -1.007,   MM,01
4682,    -1.745,   MM,02
4683,    -2.174,   MM,03
4684,    -1.502,   MM,04
4685,    -1.502,   MM,04
4686,    -1.745,   MM,02
4687,    -2.174,   MM,03
4688,    -1.007,   MM,01
4689,    -1.007,   MM,01
4690,    -1.745,   MM,02
4691,    -2.174,   MM,03
4692,    -1.502,   MM,04
4693,    -1.007,   MM,01
4694,    -1.745,   MM,02
4695,    -2.174,   MM,03
4696,    -1.502,   MM,04
4697,    -1.502,   MM,04
4698,    -1.745,   MM,02
4699,    -2.174,   MM,03
4700,    -1.007,   MM,01
4701,    -1.007,   MM,01
4702,    -1.745,   MM,02
4703,    -2.174,   MM,03
4704,    -1.502,   MM,04
4705,    -1.007,   MM,01
4706,    -1.745,   MM,02
4707,    -2.174,   MM,03
4708,    -1.502,   MM,04
4709,    -1.502,   MM,04
4710,    -1.745,   MM,02
4711,    -2.174,   MM,03
4712,    -1.007,   MM,01
4713,    -1.007,   MM,01
4714,    -1.745,   MM,02
4715,    -2.174,   MM,03
4716,    -1.502,   MM,04
4717,    -1.007,   MM,01
4718,    -1.745,   MM,02
4719,    -2.174,   MM,03
4720,    -1.502,   MM,04
4721,    -1.502,   MM,04
4722,    -1.745,   MM,02
4723,    -2.174,   MM,03
4724,    -1.007,   MM,01
4725,    -1.007,   MM,01
4726,    -1.745,   MM,02
4727,    -2.174,   MM,03
4728,    -1.502,   MM,04
4729,    -1.007,   MM,01
4730,    -1.745,   MM,02
4731,    -2.174,   MM,03
4732,    -1.502,   MM,04
4733,    -1.502,   MM,04
4734,    -1.745,   MM,02
4735,    -2.174,   MM,03
4736,    -1.007,   MM,01
4737,    -1.007,   MM,01
4738,    -1.745,   MM,02
4739,    -2.174,   MM,03
4740,    -1.502,   MM,04
4741,    -1.007,   MM,01
4742,    -1.745,   MM,02
4743,    -2.174,   MM,03
4744,    -1.502,   MM,04
4745,    -1.502,   MM,04
4746,    -1.745,   MM,02
4747,    -2.174,   MM,03
4748,    -1.007,   MM,01
4749,    -1.007,   MM,01
4750,    -1.745,   MM,02
4751,    -2.174,   MM,03
4752,    -1.502,   MM,04
4753,    -1.007,   MM,01
4754,    -1.745,   MM,02
4755,    -2.174,   MM,03
4756,    -1.502,   MM,04
4757,    -1.502,   MM,04
4758,    -1.745,   MM,02
4759,    -2.174,   MM,03
4760,    -1.007,   MM,01
4761,    -1.007,   MM,01
4762,    -1.745,   MM,02
4763,    -2.174,   MM,03
4764,    -1.502,   MM,04
4765,    -1.007,   MM,01
4766,    -1.745,   MM,02
4767,    -2.174,   MM,03
4768,    -1.502,   MM,04
4769,    -1.502,   MM,04
4770,    -1.745,   MM,02
4771,    -2.174,   MM,03
4772,    -1.007,   MM,01
4773,    -1.007,   MM,01
4774,    -1.745,   MM,02
4775,    -2.174,   MM,03
4776,    -1.502,   MM,04
4777,    -1.007,   MM,01
4778,    -1.745,   MM,02
4779,    -2.174,   MM,03
4780,    -1.502,   MM,04
4781,    -1.502,   MM,04
4782,    -1.745,   MM,02
4783,    -2.174,   MM,03
4784,    -1.007,   MM,01
4785,    -1.007,   MM,01
4786,    -1.745,   MM,02
4787,    -2.174,   MM,03
4788,    -1.502,   MM,04
4789,    -1.007,   MM,01
4790,    -1.745,   MM,02
4791,    -2.174,   MM,03
4792,    -1.502,   MM,04
4793,    -1.502,   MM,04
4794,    -1.745,   MM,02
4795,    -2.174,   MM,03
4796,    -1.007,   MM,01
4797,    -1.007,   MM,01
4798,    -1.745,   MM,02
4799,    -2.175,   MM,03
4800,    -1.502,   MM,04
4801,    -1.007,   MM,01
4802,    -1.745,   MM,02
4803,    -2.175,   MM,03
4804,    -1.502,   MM,04
4805,    -1.502,   MM,04
4806,    -1.745,   MM,02
4807,    -2.175,   MM,03
4808,    -1.007,   MM,01
4809,    -1.007,   MM,01
4810,    -1.745,   MM,02
4811,    -2.175,   MM,03
4812,    -1.502,   MM,04
4813,    -1.007,   MM,01
4814,    -1.745,   MM,02
4815,    -2.175,   MM,03
4816,    -1.502,   MM,04
4817,    -1.502,   MM,04
4818,    -1.745,   MM,02
4819,    -2.175,   MM,03
4820,    -1.007,   MM,01
4821,    -1.007,   MM,01
4822,    -1.745,   MM,02
4823,    -2.175,   MM,03
4824,    -1.502,   MM,04
4825,    -1.007,   MM,01
4826,    -1.745,   MM,02
4827,    -2.175,   MM,03
4828,    -1.502,   MM,04
4829,    -1.502,   MM,04
4830,    -1.745,   MM,02
4831,    -2.175,   MM,03
4832,    -1.007,   MM,01
4833,    -1.007,   MM,01
4834,    -1.745,   MM,02
4835,    -2.175,   MM,03
4836,    -1.502,   MM,04
4837,    -1.007,   MM,01
4838,    -1.745,   MM,02
4839,    -2.175,   MM,03
4840,    -1.502,   MM,04
4841,    -1.502,   MM,04
4842,    -1.745,   MM,02
4843,    -2.175,   MM,03
4844,    -1.007,   MM,01
4845,    -1.007,   MM,01
4846,    -1.745,   MM,02
4847,    -2.175,   MM,03
4848,    -1.502,   MM,04
4849,    -1.007,   MM,01
4850,    -1.745,   MM,02
4851,    -2.175,   MM,03
4852,    -1.502,   MM,04
4853,    -1.502,   MM,04
4854,    -1.745,   MM,02
4855,    -2.175,   MM,03
4856,    -1.007,   MM,01
4857,    -1.007,   MM,01
4858,    -1.745,   MM,02
4859,    -2.175,   MM,03
4860,    -1.502,   MM,04
4861,    -1.007,   MM,01
4862,    -1.745,   MM,02
4863,    -2.175,   MM,03
4864,    -1.502,   MM,04
4865,    -1.502,   MM,04
4866,    -1.745,   MM,02
4867,    -2.175,   MM,03
4868,    -1.007,   MM,01
4869,    -1.007,   MM,01
4870,    -1.745,   MM,02
4871,    -2.175,   MM,03
4872,    -1.502,   MM,04
4873,    -1.007,   MM,01
4874,    -1.745,   MM,02
4875,    -2.175,   MM,03
4876,    -1.502,   MM,04
4877,    -1.502,   MM,04
4878,    -1.745,   MM,02
4879,    -2.175,   MM,03
4880,    -1.007,   MM,01
4881,    -1.007,   MM,01
4882,    -1.746,   MM,02
4883,    -2.175,   MM,03
4884,    -1.502,   MM,04
4885,    -1.007,   MM,01
4886,    -1.746,   MM,02
4887,    -2.175,   MM,03
4888,    -1.502,   MM,04
4889,    -1.502,   MM,04
4890,    -1.746,   MM,02
4891,    -2.175,   MM,03
4892,    -1.007,   MM,01
4893,    -1.007,   MM,01
4894,    -1.746,   MM,02
4895,    -2.175,   MM,03
4896,    -1.502,   MM,04
4897,    -1.007,   MM,01
4898,    -1.746,   MM,02
4899,    -2.175,   MM,03
4900,    -1.502,   MM,04
4901,    -1.502,   MM,04
4902,    -1.746,   MM,02
4903,    -2.175,   MM,03
4904,    -1.007,   MM,01
4905,    -1.007,   MM,01
4906,    -1.746,   MM,02
4907,    -2.175,   MM,03
4908,    -1.502,   MM,04
4909,    -1.007,   MM,01
4910,    -1.746,   MM,02
4911,    -2.175,   MM,03
4912,    -1.502,   MM,04
4913,    -1.502,   MM,04
4914,    -1.746,   MM,02
4915,    -2.175,   MM,03
4916,    -1.007,   MM,01
4917,    -1.007,   MM,01
4918,    -1.746,   MM,02
4919,    -2.175,   MM,03
4920,    -1.502,   MM,04
4921,    -1.007,   MM,01
4922,    -1.746,   MM,02
4923,    -2.175,   MM,03
4924,    -1.502,   MM,04
4925,    -1.502,   MM,04
4926,    -1.746,   MM,02
4927,    -2.175,   MM,03
4928,    -1.007,   MM,01
4929,    -1.007,   MM,01
4930,    -1.746,   MM,02
4931,    -2.175,   MM,03
4932,    -1.502,   MM,04
4933,    -1.007,   MM,01
4934,    -1.746,   MM,02
4935,    -2.175,   MM,03
4936,    -1.502,   MM,04
4937,    -1.502,   MM,04
4938,    -1.746,   MM,02
4939,    -2.175,   MM,03
4940,    -1.007,   MM,01
4941,    -1.007,   MM,01
4942,    -1.746,   MM,02
4943,    -2.175,   MM,03
4944,    -1.502,   MM,04
4945,    -1.007,   MM,01
4946,    -1.746,   MM,02
4947,    -2.175,   MM,03
4948,    -1.502,   MM,04
4949,    -1.502,   MM,04
4950,    -1.746,   MM,02
4951,    -2.175,   MM,03
4952,    -1.007,   MM,01
4953,    -1.007,   MM,01
4954,    -1.746,   MM,02
4955,    -2.175,   MM,03
4956,    -1.502,   MM,04
4957,    -1.007,   MM,01
4958,    -1.746,   MM,02
4959,    -2.175,   MM,03
4960,    -1.503,   MM,04
4961,    -1.503,   MM,04
4962,    -1.746,   MM,02
4963,    -2.175,   MM,03
4964,    -1.007,   MM,01
4965,    -1.007,   MM,01
4966,    -1.746,   MM,02
4967,    -2.175,   MM,03
4968,    -1.503,   MM,04
4969,    -1.007,   MM,01
4970,    -1.746,   MM,02
4971,    -2.175,   MM,03
4972,    -1.503,   MM,04
4973,    -1.503,   MM,04
4974,    -1.746,   MM,02
4975,    -2.175,   MM,03
4976,    -1.007,   MM,01
4977,    -1.007,   MM,01
4978,    -1.746,   MM,02
4979,    -2.175,   MM,03
4980,    -1.503,   MM,04
4981,    -1.007,   MM,01
4982,    -1.746,   MM,02
4983,    -2.175,   MM,03
4984,    -1.503,   MM,04
4985,    -1.503,   MM,04
4986,    -1.746,   MM,02
4987,    -2.175,   MM,03
4988,    -1.007,   MM,01
4989,    -1.007,   MM,01
4990,    -1.746,   MM,02
4991,    -2.175,   MM,03
4992,    -1.503,   MM,04
4993,    -1.007,   MM,01
4994,    -1.746,   MM,02
4995,    -2.175,   MM,03
4996,    -1.503,   MM,04
4997,    -1.503,   MM,04
4998,    -1.746,   MM,02
4999,    -2.175,   MM,03
5000,    -1.007,   MM,01
5001,    -1.007,   MM,01
5002,    -1.746,   MM,02
5003,    -2.175,   MM,03
5004,    -1.503,   MM,04
5005,    -1.007,   MM,01
5006,    -1.746,   MM,02
5007,    -2.175,   MM,03
5008,    -1.503,   MM,04
5009,    -1.503,   MM,04
5010,    -1.746,   MM,02
5011,    -2.175,   MM,03
5012,    -1.007,   MM,01
5013,    -1.007,   MM,01
5014,    -1.746,   MM,02
5015,    -2.175,   MM,03
5016,    -1.503,   MM,04
5017,    -1.007,   MM,01
5018,    -1.746,   MM,02
5019,    -2.175,   MM,03
5020,    -1.503,   MM,04
5021,    -1.503,   MM,04
5022,    -1.746,   MM,02
5023,    -2.175,   MM,03
5024,    -1.007,   MM,01
5025,    -1.007,   MM,01
5026,    -1.746,   MM,02
5027,    -2.175,   MM,03
5028,    -1.503,   MM,04
5029,    -1.007,   MM,01
5030,    -1.746,   MM,02
5031,    -2.175,   MM,03
5032,    -1.503,   MM,04
5033,    -1.503,   MM,04
5034,    -1.746,   MM,02
5035,    -2.175,   MM,03
5036,    -1.007,   MM,01
5037,    -1.007,   MM,01
5038,    -1.746,   MM,02
5039,    -2.175,   MM,03
5040,    -1.503,   MM,04
5041,    -1.007,   MM,01
5042,    -1.746,   MM,02
5043,    -2.175,   MM,03
5044,    -1.503,   MM,04
5045,    -1.503,   MM,04
5046,    -1.746,   MM,02
5047,    -2.175,   MM,03
5048,    -1.007,   MM,01
5049,    -1.007,   MM,01
5050,    -1.746,   MM,02
5051,    -2.175,   MM,03
5052,    -1.503,   MM,04
5053,    -1.007,   MM,01
5054,    -1.746,   MM,02
5055,    -2.175,   MM,03
5056,    -1.503,   MM,04
5057,    -1.503,   MM,04
5058,    -1.746,   MM,02
5059,    -2.175,   MM,03
5060,    -1.007,   MM,01
5061,    -1.007,   MM,01
5062,    -1.746,   MM,02
5063,    -2.175,   MM,03
5064,    -1.503,   MM,04
5065,    -1.007,   MM,01
5066,    -1.746,   MM,02
5067,    -2.175,   MM,03
5068,    -1.503,   MM,04
5069,    -1.503,   MM,04
5070,    -1.746,   MM,02
5071,    -2.175,   MM,03
5072,    -1.007,   MM,01
5073,    -1.007,   MM,01
5074,    -1.746,   MM,02
5075,    -2.175,   MM,03
5076,    -1.503,   MM,04
5077,    -1.007,   MM,01
5078,    -1.746,   MM,02
5079,    -2.175,   MM,03
5080,    -1.503,   MM,04
5081,    -1.746,   MM,02
5082,    -2.175,   MM,03
5083,    -1.007,   MM,01
5084,    -1.503,   MM,04
5085,    -1.007,   MM,01
5086,    -1.746,   MM,02
5087,    -2.175,   MM,03
5088,    -1.503,   MM,04
5089,    -1.007,   MM,01
5090,    -1.746,   MM,02
5091,    -2.175,   MM,03
5092,    -1.503,   MM,04
5093,    -1.746,   MM,02
5094,    -2.175,   MM,03
5095,    -1.007,   MM,01
5096,    -1.503,   MM,04
5097,    -1.007,   MM,01
5098,    -1.746,   MM,02
5099,    -2.175,   MM,03
5100,    -1.503,   MM,04
5101,    -1.007,   MM,01
5102,    -1.746,   MM,02
5103,    -2.175,   MM,03
5104,    -1.503,   MM,04
5105,    -1.746,   MM,02
5106,    -2.175,   MM,03
5107,    -1.007,   MM,01
5108,    -1.503,   MM,04
5109,    -1.007,   MM,01
5110,    -1.746,   MM,02
5111,    -2.175,   MM,03
5112,    -1.503,   MM,04
5113,    -1.007,   MM,01
5114,    -1.746,   MM,02
5115,    -2.176,   MM,03
5116,    -1.503,   MM,04
5117,    -1.746,   MM,02
5118,    -2.176,   MM,03
5119,    -1.007,   MM,01
5120,    -1.503,   MM,04
5121,    -1.007,   MM,01
5122,    -1.746,   MM,02
5123,    -2.176,   MM,03
5124,    -1.503,   MM,04
5125,    -1.007,   MM,01
5126,    -1.746,   MM,02
5127,    -2.176,   MM,03
5128,    -1.503,   MM,04
5129,    -1.746,   MM,02
5130,    -2.176,   MM,03
5131,    -1.007,   MM,01
5132,    -1.503,   MM,04
5133,    -1.007,   MM,01
5134,    -1.746,   MM,02
5135,    -2.176,   MM,03
5136,    -1.503,   MM,04
5137,    -1.007,   MM,01
5138,    -1.746,   MM,02
5139,    -2.176,   MM,03
5140,    -1.503,   MM,04
5141,    -1.746,   MM,02
5142,    -2.176,   MM,03
5143,    -1.007,   MM,01
5144,    -1.503,   MM,04
5145,    -1.007,   MM,01
5146,    -1.746,   MM,02
5147,    -2.176,   MM,03
5148,    -1.503,   MM,04
5149,    -1.007,   MM,01
5150,    -1.746,   MM,02
5151,    -2.176,   MM,03
5152,    -1.503,   MM,04
5153,    -1.746,   MM,02
5154,    -2.176,   MM,03
5155,    -1.007,   MM,01
5156,    -1.503,   MM,04
5157,    -1.007,   MM,01
5158,    -1.746,   MM,02
5159,    -2.176,   MM,03
5160,    -1.503,   MM,04
5161,    -1.007,   MM,01
5162,    -1.746,   MM,02
5163,    -2.176,   MM,03
5164,    -1.503,   MM,04
5165,    -1.746,   MM,02
5166,    -2.176,   MM,03
5167,    -1.007,   MM,01
5168,    -1.503,   MM,04
5169,    -1.007,   MM,01
5170,    -1.746,   MM,02
5171,    -2.176,   MM,03
5172,    -1.503,   MM,04
5173,    -1.007,   MM,01
5174,    -1.746,   MM,02
5175,    -2.176,   MM,03
5176,    -1.503,   MM,04
5177,    -1.746,   MM,02
5178,    -2.176,   MM,03
5179,    -1.007,   MM,01
5180,    -1.503,   MM,04
5181,    -1.007,   MM,01
5182,    -1.746,   MM,02
5183,    -2.176,   MM,03
5184,    -1.503,   MM,04
5185,    -1.007,   MM,01
5186,    -1.746,   MM,02
5187,    -2.176,   MM,03
5188,    -1.503,   MM,04
5189,    -1.746,   MM,02
5190,    -2.176,   MM,03
5191,    -1.007,   MM,01
5192,    -1.503,   MM,04
5193,    -1.007,   MM,01
5194,    -1.746,   MM,02
5195,    -2.176,   MM,03
5196,    -1.503,   MM,04
5197,    -1.007,   MM,01
5198,    -1.746,   MM,02
5199,    -2.176,   MM,03
5200,    -1.503,   MM,04
5201,    -1.746,   MM,02
5202,    -2.176,   MM,03
5203,    -1.007,   MM,01
5204,    -1.503,   MM,04
5205,    -1.007,   MM,01
5206,    -1.746,   MM,02
5207,    -2.176,   MM,03
5208,    -1.503,   MM,04
5209,    -1.007,   MM,01
5210,    -1.746,   MM,02
5211,    -2.176,   MM,03
5212,    -1.503,   MM,04
5213,    -1.746,   MM,02
5214,    -2.176,   MM,03
5215,    -1.007,   MM,01
5216,    -1.503,   MM,04
5217,    -1.007,   MM,01
5218,    -1.746,   MM,02
5219,    -2.176,   MM,03
5220,    -1.503,   MM,04
5221,    -1.007,   MM,01
5222,    -1.746,   MM,02
5223,    -2.176,   MM,03
5224,    -1.503,   MM,04
5225,    -1.746,   MM,02
5226,    -2.176,   MM,03
5227,    -1.007,   MM,01
5228,    -1.503,   MM,04
5229,    -1.007,   MM,01
5230,    -1.746,   MM,02
5231,    -2.176,   MM,03
5232,    -1.503,   MM,04
5233,    -1.007,   MM,01
5234,    -1.746,   MM,02
5235,    -2.176,   MM,03
5236,    -1.503,   MM,04
5237,    -1.746,   MM,02
5238,    -2.176,   MM,03
5239,    -1.007,   MM,01
5240,    -1.503,   MM,04
5241,    -1.007,   MM,01
5242,    -1.746,   MM,02
5243,    -2.176,   MM,03
5244,    -1.503,   MM,04
5245,    -1.007,   MM,01
5246,    -1.746,   MM,02
5247,    -2.176,   MM,03
5248,    -1.503,   MM,04
5249,    -1.746,   MM,02
5250,    -2.176,   MM,03
5251,    -1.007,   MM,01
5252,    -1.503,   MM,04
5253,    -1.007,   MM,01
5254,    -1.746,   MM,02
5255,    -2.176,   MM,03
5256,    -1.503,   MM,04
5257,    -1.007,   MM,01
5258,    -1.746,   MM,02
5259,    -2.176,   MM,03
5260,    -1.503,   MM,04
5261,    -1.746,   MM,02
5262,    -2.176,   MM,03
5263,    -1.007,   MM,01
5264,    -1.503,   MM,04
5265,    -1.007,   MM,01
5266,    -1.746,   MM,02
5267,    -2.176,   MM,03
5268,    -1.503,   MM,04
5269,    -1.007,   MM,01
5270,    -1.746,   MM,02
5271,    -2.176,   MM,03
5272,    -1.503,   MM,04
5273,    -1.746,   MM,02
5274,    -2.176,   MM,03
5275,    -1.007,   MM,01
5276,    -1.503,   MM,04
5277,    -1.007,   MM,01
5278,    -1.746,   MM,02
5279,    -2.176,   MM,03
5280,    -1.503,   MM,04
5281,    -1.007,   MM,01
5282,    -1.746,   MM,02
5283,    -2.176,   MM,03
5284,    -1.503,   MM,04
5285,    -1.746,   MM,02
5286,    -2.176,   MM,03
5287,    -1.007,   MM,01
5288,    -1.503,   MM,04
5289,    -1.007,   MM,01
5290,    -1.746,   MM,02
5291,    -2.176,   MM,03
5292,    -1.503,   MM,04
5293,    -1.007,   MM,01
5294,    -1.746,   MM,02
5295,    -2.176,   MM,03
5296,    -1.503,   MM,04
5297,    -1.746,   MM,02
5298,    -2.176,   MM,03
5299,    -1.007,   MM,01
5300,    -1.503,   MM,04
5301,    -1.007,   MM,01
5302,    -1.746,   MM,02
5303,    -2.176,   MM,03
5304,    -1.503,   MM,04
5305,    -1.007,   MM,01
5306,    -1.746,   MM,02
5307,    -2.176,   MM,03
5308,    -1.503,   MM,04
5309,    -1.746,   MM,02
5310,    -2.176,   MM,03
5311,    -1.007,   MM,01
5312,    -1.503,   MM,04
5313,    -1.007,   MM,01
5314,    -1.746,   MM,02
5315,    -2.176,   MM,03
5316,    -1.503,   MM,04
5317,    -1.007,   MM,01
5318,    -1.746,   MM,02
5319,    -2.176,   MM,03
5320,    -1.503,   MM,04
5321,    -1.746,   MM,02
5322,    -2.176,   MM,03
5323,    -1.007,   MM,01
5324,    -1.503,   MM,04
5325,    -1.007,   MM,01
5326,    -1.746,   MM,02
5327,    -2.176,   MM,03
5328,    -1.503,   MM,04
5329,    -1.007,   MM,01
5330,    -1.746,   MM,02
5331,    -2.176,   MM,03
5332,    -1.503,   MM,04
5333,    -1.746,   MM,02
5334,    -2.176,   MM,03
5335,    -1.007,   MM,01
5336,    -1.503,   MM,04
5337,    -1.007,   MM,01
5338,    -1.746,   MM,02
5339,    -2.176,   MM,03
5340,    -1.503,   MM,04
5341,    -1.007,   MM,01
5342,    -1.746,   MM,02
5343,    -2.176,   MM,03
5344,    -1.503,   MM,04
5345,    -2.176,   MM,03
5346,    -1.007,   MM,01
5347,    -1.746,   MM,02
5348,    -1.503,   MM,04
5349,    -1.007,   MM,01
5350,    -1.746,   MM,02
5351,    -2.176,   MM,03
5352,    -1.503,   MM,04
5353,    -1.007,   MM,01
5354,    -1.746,   MM,02
5355,    -2.176,   MM,03
5356,    -1.503,   MM,04
5357,    -1.746,   MM,02
5358,    -2.176,   MM,03
5359,    -1.007,   MM,01
5360,    -1.503,   MM,04
5361,    -1.007,   MM,01
5362,    -1.746,   MM,02
5363,    -2.176,   MM,03
5364,    -1.503,   MM,04
5365,    -1.007,   MM,01
5366,    -1.746,   MM,02
5367,    -2.176,   MM,03
5368,    -1.503,   MM,04
5369,    -2.176,   MM,03
5370,    -1.007,   MM,01
5371,    -1.746,   MM,02
5372,    -1.503,   MM,04
