0423,    -7.025,   MM,03
0424,    -5.093,   MM,04
0425,    -5.282,   MM,02
0426,    -3.770,   MM,01
0427,    -7.025,   MM,03
0428,    -5.093,   MM,04
0429,    -7.025,   MM,03
0430,    -5.093,   MM,04
0431,    -3.770,   MM,01
0432,    -5.282,   MM,02
0433,    -3.770,   MM,01
0434,    -5.282,   MM,02
0435,    -7.025,   MM,03
0436,    -5.094,   MM,04
0437,    -5.282,   MM,02
0438,    -3.770,   MM,01
0439,    -7.025,   MM,03
0440,    -5.094,   MM,04
0441,    -7.025,   MM,03
0442,    -5.094,   MM,04
0443,    -3.770,   MM,01
0444,    -5.282,   MM,02
0445,    -3.770,   MM,01
0446,    -5.282,   MM,02
0447,    -7.025,   MM,03
0448,    -5.094,   MM,04
0449,    -5.282,   MM,02
0450,    -3.770,   MM,01
0451,    -7.025,   MM,03
0452,    -5.094,   MM,04
0453,    -7.025,   MM,03
0454,    -5.094,   MM,04
0455,    -3.770,   MM,01
0456,    -5.282,   MM,02
0457,    -3.770,   MM,01
0458,    -5.282,   MM,02
0459,    -7.025,   MM,03
0460,    -5.094,   MM,04
0461,    -5.282,   MM,02
0462,    -3.770,   MM,01
0463,    -7.025,   MM,03
0464,    -5.094,   MM,04
0465,    -7.025,   MM,03
0466,    -5.094,   MM,04
0467,    -3.770,   MM,01
0468,    -5.282,   MM,02
0469,    -3.770,   MM,01
0470,    -5.282,   MM,02
0471,    -7.025,   MM,03
0472,    -5.094,   MM,04
0473,    -5.282,   MM,02
0474,    -3.770,   MM,01
0475,    -7.025,   MM,03
0476,    -5.094,   MM,04
0477,    -7.025,   MM,03
0478,    -5.094,   MM,04
0479,    -3.770,   MM,01
0480,    -5.282,   MM,02
0481,    -3.770,   MM,01
0482,    -5.282,   MM,02
0483,    -7.025,   MM,03
0484,    -5.094,   MM,04
0485,    -3.770,   MM,01
0486,    -5.282,   MM,02
0487,    -7.025,   MM,03
0488,    -5.094,   MM,04
0489,    -7.025,   MM,03
0490,    -5.094,   MM,04
0491,    -3.770,   MM,01
0492,    -5.282,   MM,02
0493,    -3.770,   MM,01
0494,    -5.282,   MM,02
0495,    -7.025,   MM,03
0496,    -5.094,   MM,04
0497,    -3.770,   MM,01
0498,    -5.282,   MM,02
0499,    -7.025,   MM,03
0500,    -5.094,   MM,04
0501,    -7.025,   MM,03
0502,    -5.094,   MM,04
0503,    -3.770,   MM,01
0504,    -5.282,   MM,02
0505,    -3.770,   MM,01
0506,    -5.282,   MM,02
0507,    -7.025,   MM,03
0508,    -5.094,   MM,04
0509,    -3.770,   MM,01
0510,    -5.282,   MM,02
0511,    -7.025,   MM,03
0512,    -5.094,   MM,04
0513,    -7.025,   MM,03
0514,    -5.094,   MM,04
0515,    -3.770,   MM,01
0516,    -5.282,   MM,02
0517,    -3.770,   MM,01
0518,    -5.282,   MM,02
0519,    -7.025,   MM,03
0520,    -5.094,   MM,04
0521,    -3.770,   MM,01
0522,    -5.282,   MM,02
0523,    -7.025,   MM,03
0524,    -5.094,   MM,04
0525,    -7.025,   MM,03
0526,    -5.094,   MM,04
0527,    -3.770,   MM,01
0528,    -5.282,   MM,02
0529,    -3.770,   MM,01
0530,    -5.282,   MM,02
0531,    -7.025,   MM,03
0532,    -5.094,   MM,04
0533,    -3.770,   MM,01
0534,    -5.282,   MM,02
0535,    -7.025,   MM,03
0536,    -5.094,   MM,04
0537,    -7.025,   MM,03
0538,    -5.094,   MM,04
0539,    -3.770,   MM,01
0540,    -5.282,   MM,02
0541,    -3.770,   MM,01
0542,    -5.282,   MM,02
0543,    -7.025,   MM,03
0544,    -5.094,   MM,04
0545,    -3.770,   MM,01
0546,    -5.282,   MM,02
0547,    -7.025,   MM,03
0548,    -5.094,   MM,04
0549,    -7.025,   MM,03
0550,    -5.094,   MM,04
0551,    -3.770,   MM,01
0552,    -5.282,   MM,02
0553,    -3.770,   MM,01
0554,    -5.282,   MM,02
0555,    -7.025,   MM,03
0556,    -5.094,   MM,04
0557,    -3.770,   MM,01
0558,    -5.282,   MM,02
0559,    -7.025,   MM,03
0560,    -5.094,   MM,04
0561,    -7.025,   MM,03
0562,    -5.094,   MM,04
0563,    -3.770,   MM,01
0564,    -5.282,   MM,02
0565,    -3.770,   MM,01
0566,    -5.282,   MM,02
0567,    -7.025,   MM,03
0568,    -5.094,   MM,04
0569,    -3.770,   MM,01
0570,    -5.282,   MM,02
0571,    -7.025,   MM,03
0572,    -5.094,   MM,04
0573,    -7.025,   MM,03
0574,    -5.094,   MM,04
0575,    -3.770,   MM,01
0576,    -5.282,   MM,02
0577,    -3.770,   MM,01
0578,    -5.282,   MM,02
0579,    -7.025,   MM,03
0580,    -5.094,   MM,04
0581,    -3.770,   MM,01
0582,    -5.282,   MM,02
0583,    -7.025,   MM,03
0584,    -5.094,   MM,04
0585,    -7.025,   MM,03
0586,    -5.094,   MM,04
0587,    -3.770,   MM,01
0588,    -5.282,   MM,02
0589,    -3.770,   MM,01
0590,    -5.282,   MM,02
0591,    -7.025,   MM,03
0592,    -5.094,   MM,04
0593,    -3.770,   MM,01
0594,    -5.282,   MM,02
0595,    -7.025,   MM,03
0596,    -5.094,   MM,04
0597,    -7.025,   MM,03
0598,    -5.094,   MM,04
0599,    -3.770,   MM,01
0600,    -5.282,   MM,02
0601,    -3.770,   MM,01
0602,    -5.282,   MM,02
0603,    -7.025,   MM,03
0604,    -5.094,   MM,04
0605,    -3.770,   MM,01
0606,    -5.282,   MM,02
0607,    -7.025,   MM,03
0608,    -5.094,   MM,04
0609,    -7.025,   MM,03
0610,    -5.094,   MM,04
0611,    -3.770,   MM,01
0612,    -5.282,   MM,02
0613,    -3.770,   MM,01
0614,    -5.282,   MM,02
0615,    -7.025,   MM,03
0616,    -5.094,   MM,04
0617,    -3.770,   MM,01
0618,    -5.282,   MM,02
0619,    -7.025,   MM,03
0620,    -5.094,   MM,04
0621,    -7.025,   MM,03
0622,    -5.094,   MM,04
0623,    -3.770,   MM,01
0624,    -5.282,   MM,02
0625,    -3.770,   MM,01
0626,    -5.282,   MM,02
0627,    -7.025,   MM,03
0628,    -5.094,   MM,04
0629,    -3.770,   MM,01
0630,    -5.282,   MM,02
0631,    -7.025,   MM,03
0632,    -5.094,   MM,04
0633,    -7.025,   MM,03
0634,    -5.094,   MM,04
0635,    -3.770,   MM,01
0636,    -5.282,   MM,02
0637,    -3.770,   MM,01
0638,    -5.282,   MM,02
0639,    -7.025,   MM,03
0640,    -5.094,   MM,04
0641,    -3.770,   MM,01
0642,    -5.282,   MM,02
0643,    -7.025,   MM,03
0644,    -5.094,   MM,04
0645,    -7.025,   MM,03
0646,    -5.094,   MM,04
0647,    -3.770,   MM,01
0648,    -5.282,   MM,02
0649,    -3.770,   MM,01
0650,    -5.282,   MM,02
0651,    -7.025,   MM,03
0652,    -5.094,   MM,04
0653,    -3.770,   MM,01
0654,    -5.282,   MM,02
0655,    -7.025,   MM,03
0656,    -5.094,   MM,04
0657,    -7.025,   MM,03
0658,    -5.094,   MM,04
0659,    -3.770,   MM,01
0660,    -5.282,   MM,02
0661,    -3.770,   MM,01
0662,    -5.282,   MM,02
0663,    -7.025,   MM,03
0664,    -5.094,   MM,04
0665,    -3.770,   MM,01
0666,    -5.282,   MM,02
0667,    -7.025,   MM,03
0668,    -5.094,   MM,04
0669,    -7.025,   MM,03
0670,    -5.094,   MM,04
0671,    -3.770,   MM,01
0672,    -5.282,   MM,02
0673,    -3.770,   MM,01
0674,    -5.282,   MM,02
0675,    -7.025,   MM,03
0676,    -5.094,   MM,04
0677,    -3.770,   MM,01
0678,    -5.282,   MM,02
0679,    -7.025,   MM,03
0680,    -5.094,   MM,04
0681,    -7.025,   MM,03
0682,    -5.094,   MM,04
0683,    -3.770,   MM,01
0684,    -5.282,   MM,02
0685,    -3.770,   MM,01
0686,    -5.282,   MM,02
0687,    -7.025,   MM,03
0688,    -5.094,   MM,04
0689,    -3.770,   MM,01
0690,    -5.282,   MM,02
0691,    -7.025,   MM,03
0692,    -5.094,   MM,04
0693,    -7.025,   MM,03
0694,    -5.094,   MM,04
0695,    -3.770,   MM,01
0696,    -5.282,   MM,02
0697,    -3.770,   MM,01
0698,    -5.282,   MM,02
0699,    -7.025,   MM,03
0700,    -5.094,   MM,04
0701,    -3.770,   MM,01
0702,    -5.282,   MM,02
0703,    -7.025,   MM,03
0704,    -5.094,   MM,04
0705,    -7.025,   MM,03
0706,    -5.094,   MM,04
0707,    -3.770,   MM,01
0708,    -5.282,   MM,02
0709,    -3.770,   MM,01
0710,    -5.282,   MM,02
0711,    -7.025,   MM,03
0712,    -5.094,   MM,04
0713,    -3.770,   MM,01
0714,    -5.282,   MM,02
0715,    -7.025,   MM,03
0716,    -5.094,   MM,04
0717,    -7.025,   MM,03
0718,    -5.094,   MM,04
0719,    -3.770,   MM,01
0720,    -5.282,   MM,02
0721,    -3.770,   MM,01
0722,    -5.282,   MM,02
0723,    -7.025,   MM,03
0724,    -5.094,   MM,04
0725,    -3.770,   MM,01
0726,    -5.282,   MM,02
0727,    -7.025,   MM,03
0728,    -5.094,   MM,04
0729,    -7.025,   MM,03
0730,    -5.094,   MM,04
0731,    -3.770,   MM,01
0732,    -5.282,   MM,02
0733,    -3.770,   MM,01
0734,    -5.282,   MM,02
0735,    -7.025,   MM,03
0736,    -5.094,   MM,04
0737,    -3.770,   MM,01
0738,    -5.282,   MM,02
0739,    -7.025,   MM,03
0740,    -5.094,   MM,04
0741,    -7.025,   MM,03
0742,    -5.094,   MM,04
0743,    -3.770,   MM,01
0744,    -5.282,   MM,02
0745,    -3.770,   MM,01
0746,    -5.282,   MM,02
0747,    -7.025,   MM,03
0748,    -5.094,   MM,04
0749,    -3.770,   MM,01
0750,    -5.282,   MM,02
0751,    -7.025,   MM,03
0752,    -5.094,   MM,04
0753,    -7.025,   MM,03
0754,    -5.094,   MM,04
0755,    -3.770,   MM,01
0756,    -5.282,   MM,02
0757,    -3.770,   MM,01
0758,    -5.282,   MM,02
0759,    -7.025,   MM,03
0760,    -5.094,   MM,04
0761,    -3.770,   MM,01
0762,    -5.282,   MM,02
0763,    -7.025,   MM,03
0764,    -5.094,   MM,04
0765,    -7.025,   MM,03
0766,    -5.094,   MM,04
0767,    -3.770,   MM,01
0768,    -5.282,   MM,02
0769,    -3.770,   MM,01
0770,    -5.282,   MM,02
0771,    -7.025,   MM,03
0772,    -5.094,   MM,04
0773,    -3.770,   MM,01
0774,    -5.282,   MM,02
0775,    -7.025,   MM,03
0776,    -5.094,   MM,04
0777,    -7.025,   MM,03
0778,    -5.094,   MM,04
0779,    -3.770,   MM,01
0780,    -5.282,   MM,02
0781,    -3.770,   MM,01
0782,    -5.282,   MM,02
0783,    -7.025,   MM,03
0784,    -5.094,   MM,04
0785,    -3.770,   MM,01
0786,    -5.282,   MM,02
0787,    -7.025,   MM,03
0788,    -5.094,   MM,04
0789,    -7.025,   MM,03
0790,    -5.094,   MM,04
0791,    -3.770,   MM,01
0792,    -5.282,   MM,02
0793,    -3.770,   MM,01
0794,    -5.282,   MM,02
0795,    -7.025,   MM,03
0796,    -5.094,   MM,04
0797,    -3.770,   MM,01
0798,    -5.282,   MM,02
0799,    -7.025,   MM,03
0800,    -5.094,   MM,04
0801,    -7.025,   MM,03
0802,    -5.094,   MM,04
0803,    -3.770,   MM,01
0804,    -5.282,   MM,02
0805,    -3.770,   MM,01
0806,    -5.282,   MM,02
0807,    -7.025,   MM,03
0808,    -5.094,   MM,04
0809,    -3.770,   MM,01
0810,    -5.282,   MM,02
0811,    -7.025,   MM,03
0812,    -5.094,   MM,04
0813,    -7.025,   MM,03
0814,    -5.094,   MM,04
0815,    -3.770,   MM,01
0816,    -5.282,   MM,02
0817,    -3.770,   MM,01
0818,    -5.282,   MM,02
0819,    -7.025,   MM,03
0820,    -5.094,   MM,04
0821,    -3.770,   MM,01
0822,    -5.282,   MM,02
0823,    -7.025,   MM,03
0824,    -5.094,   MM,04
0825,    -7.025,   MM,03
0826,    -5.094,   MM,04
0827,    -3.770,   MM,01
0828,    -5.282,   MM,02
0829,    -3.770,   MM,01
0830,    -5.282,   MM,02
0831,    -7.025,   MM,03
0832,    -5.094,   MM,04
0833,    -3.770,   MM,01
0834,    -5.282,   MM,02
0835,    -7.025,   MM,03
0836,    -5.094,   MM,04
0837,    -7.025,   MM,03
0838,    -5.094,   MM,04
0839,    -3.770,   MM,01
0840,    -5.282,   MM,02
0841,    -3.770,   MM,01
0842,    -5.282,   MM,02
0843,    -7.025,   MM,03
0844,    -5.094,   MM,04
0845,    -3.770,   MM,01
0846,    -5.282,   MM,02
0847,    -7.025,   MM,03
0848,    -5.094,   MM,04
0849,    -7.026,   MM,03
0850,    -5.094,   MM,04
0851,    -3.770,   MM,01
0852,    -5.282,   MM,02
0853,    -3.770,   MM,01
0854,    -5.282,   MM,02
0855,    -7.026,   MM,03
0856,    -5.094,   MM,04
0857,    -3.770,   MM,01
0858,    -5.282,   MM,02
0859,    -7.026,   MM,03
0860,    -5.094,   MM,04
0861,    -7.026,   MM,03
0862,    -5.094,   MM,04
0863,    -3.770,   MM,01
0864,    -5.282,   MM,02
0865,    -3.770,   MM,01
0866,    -5.282,   MM,02
0867,    -7.026,   MM,03
0868,    -5.094,   MM,04
0869,    -3.770,   MM,01
0870,    -5.282,   MM,02
0871,    -7.026,   MM,03
0872,    -5.094,   MM,04
0873,    -7.026,   MM,03
0874,    -5.094,   MM,04
0875,    -3.770,   MM,01
0876,    -5.282,   MM,02
0877,    -3.770,   MM,01
0878,    -5.282,   MM,02
0879,    -7.026,   MM,03
0880,    -5.094,   MM,04
0881,    -3.770,   MM,01
0882,    -5.282,   MM,02
0883,    -7.026,   MM,03
0884,    -5.094,   MM,04
0885,    -7.026,   MM,03
0886,    -5.094,   MM,04
0887,    -3.770,   MM,01
0888,    -5.282,   MM,02
0889,    -3.770,   MM,01
0890,    -5.282,   MM,02
0891,    -7.026,   MM,03
0892,    -5.094,   MM,04
0893,    -3.770,   MM,01
0894,    -5.282,   MM,02
0895,    -7.026,   MM,03
0896,    -5.094,   MM,04
0897,    -7.026,   MM,03
0898,    -5.094,   MM,04
0899,    -3.770,   MM,01
0900,    -5.282,   MM,02
0901,    -3.770,   MM,01
0902,    -5.282,   MM,02
0903,    -7.026,   MM,03
0904,    -5.094,   MM,04
0905,    -3.770,   MM,01
0906,    -5.282,   MM,02
0907,    -7.026,   MM,03
0908,    -5.094,   MM,04
0909,    -7.026,   MM,03
0910,    -5.094,   MM,04
0911,    -3.770,   MM,01
0912,    -5.282,   MM,02
0913,    -3.770,   MM,01
0914,    -5.282,   MM,02
0915,    -7.026,   MM,03
0916,    -5.094,   MM,04
0917,    -3.770,   MM,01
0918,    -5.282,   MM,02
0919,    -7.026,   MM,03
0920,    -5.094,   MM,04
0921,    -7.026,   MM,03
0922,    -5.094,   MM,04
0923,    -3.770,   MM,01
0924,    -5.282,   MM,02
0925,    -3.770,   MM,01
0926,    -5.282,   MM,02
0927,    -7.026,   MM,03
0928,    -5.094,   MM,04
0929,    -3.770,   MM,01
0930,    -5.282,   MM,02
0931,    -7.026,   MM,03
0932,    -5.094,   MM,04
0933,    -7.026,   MM,03
0934,    -5.094,   MM,04
0935,    -3.770,   MM,01
0936,    -5.282,   MM,02
0937,    -3.770,   MM,01
0938,    -5.282,   MM,02
0939,    -7.026,   MM,03
0940,    -5.094,   MM,04
0941,    -3.770,   MM,01
0942,    -5.282,   MM,02
0943,    -7.026,   MM,03
0944,    -5.094,   MM,04
0945,    -7.026,   MM,03
0946,    -5.094,   MM,04
0947,    -3.770,   MM,01
0948,    -5.282,   MM,02
0949,    -3.770,   MM,01
0950,    -5.282,   MM,02
0951,    -7.026,   MM,03
0952,    -5.094,   MM,04
0953,    -3.770,   MM,01
0954,    -5.282,   MM,02
0955,    -7.026,   MM,03
0956,    -5.094,   MM,04
0957,    -7.026,   MM,03
0958,    -5.094,   MM,04
0959,    -3.770,   MM,01
0960,    -5.282,   MM,02
0961,    -3.770,   MM,01
0962,    -5.282,   MM,02
0963,    -7.026,   MM,03
0964,    -5.094,   MM,04
0965,    -3.770,   MM,01
0966,    -5.282,   MM,02
0967,    -7.026,   MM,03
0968,    -5.094,   MM,04
0969,    -7.026,   MM,03
0970,    -5.094,   MM,04
0971,    -3.770,   MM,01
0972,    -5.282,   MM,02
0973,    -3.770,   MM,01
0974,    -5.282,   MM,02
0975,    -7.026,   MM,03
0976,    -5.094,   MM,04
0977,    -3.770,   MM,01
0978,    -5.282,   MM,02
0979,    -7.026,   MM,03
0980,    -5.094,   MM,04
0981,    -7.026,   MM,03
0982,    -5.094,   MM,04
0983,    -3.770,   MM,01
0984,    -5.282,   MM,02
0985,    -3.770,   MM,01
0986,    -5.282,   MM,02
0987,    -7.026,   MM,03
0988,    -5.094,   MM,04
0989,    -3.770,   MM,01
0990,    -5.282,   MM,02
0991,    -7.026,   MM,03
0992,    -5.094,   MM,04
0993,    -7.026,   MM,03
0994,    -5.094,   MM,04
0995,    -3.770,   MM,01
0996,    -5.282,   MM,02
0997,    -3.770,   MM,01
0998,    -5.282,   MM,02
0999,    -7.026,   MM,03
1000,    -5.094,   MM,04
1001,    -3.770,   MM,01
1002,    -5.282,   MM,02
1003,    -7.026,   MM,03
1004,    -5.094,   MM,04
1005,    -7.026,   MM,03
1006,    -5.094,   MM,04
1007,    -3.770,   MM,01
1008,    -5.282,   MM,02
1009,    -3.770,   MM,01
1010,    -5.282,   MM,02
1011,    -7.026,   MM,03
1012,    -5.094,   MM,04
1013,    -3.770,   MM,01
1014,    -5.282,   MM,02
1015,    -7.026,   MM,03
1016,    -5.094,   MM,04
1017,    -7.026,   MM,03
1018,    -5.094,   MM,04
1019,    -3.770,   MM,01
1020,    -5.282,   MM,02
1021,    -3.770,   MM,01
1022,    -5.282,   MM,02
1023,    -7.026,   MM,03
1024,    -5.094,   MM,04
1025,    -3.770,   MM,01
1026,    -5.282,   MM,02
1027,    -7.026,   MM,03
1028,    -5.094,   MM,04
1029,    -7.026,   MM,03
1030,    -5.094,   MM,04
1031,    -3.770,   MM,01
1032,    -5.282,   MM,02
1033,    -3.770,   MM,01
1034,    -5.282,   MM,02
1035,    -7.026,   MM,03
1036,    -5.094,   MM,04
1037,    -3.770,   MM,01
1038,    -5.282,   MM,02
1039,    -7.026,   MM,03
1040,    -5.094,   MM,04
1041,    -7.026,   MM,03
1042,    -5.094,   MM,04
1043,    -3.770,   MM,01
1044,    -5.282,   MM,02
1045,    -3.770,   MM,01
1046,    -5.282,   MM,02
1047,    -7.026,   MM,03
1048,    -5.094,   MM,04
1049,    -3.770,   MM,01
1050,    -5.282,   MM,02
1051,    -7.026,   MM,03
1052,    -5.094,   MM,04
1053,    -7.026,   MM,03
1054,    -5.094,   MM,04
1055,    -3.770,   MM,01
1056,    -5.282,   MM,02
1057,    -3.770,   MM,01
1058,    -5.282,   MM,02
1059,    -7.026,   MM,03
1060,    -5.094,   MM,04
1061,    -3.770,   MM,01
1062,    -5.282,   MM,02
1063,    -7.026,   MM,03
1064,    -5.094,   MM,04
1065,    -7.026,   MM,03
1066,    -5.094,   MM,04
1067,    -3.770,   MM,01
1068,    -5.282,   MM,02
1069,    -3.770,   MM,01
1070,    -5.283,   MM,02
1071,    -7.026,   MM,03
1072,    -5.094,   MM,04
1073,    -3.770,   MM,01
1074,    -5.283,   MM,02
1075,    -7.026,   MM,03
1076,    -5.094,   MM,04
1077,    -7.026,   MM,03
1078,    -5.094,   MM,04
1079,    -3.770,   MM,01
1080,    -5.283,   MM,02
1081,    -3.770,   MM,01
1082,    -5.283,   MM,02
1083,    -7.026,   MM,03
1084,    -5.094,   MM,04
1085,    -3.770,   MM,01
1086,    -5.283,   MM,02
1087,    -7.026,   MM,03
1088,    -5.094,   MM,04
1089,    -7.026,   MM,03
1090,    -5.094,   MM,04
1091,    -3.770,   MM,01
1092,    -5.283,   MM,02
1093,    -3.770,   MM,01
1094,    -5.283,   MM,02
1095,    -7.026,   MM,03
1096,    -5.094,   MM,04
1097,    -3.770,   MM,01
1098,    -5.283,   MM,02
1099,    -7.026,   MM,03
1100,    -5.094,   MM,04
1101,    -7.026,   MM,03
1102,    -5.094,   MM,04
1103,    -3.770,   MM,01
1104,    -5.283,   MM,02
1105,    -3.770,   MM,01
1106,    -5.283,   MM,02
1107,    -7.026,   MM,03
1108,    -5.094,   MM,04
1109,    -3.770,   MM,01
1110,    -5.283,   MM,02
1111,    -7.026,   MM,03
1112,    -5.094,   MM,04
1113,    -7.026,   MM,03
1114,    -5.094,   MM,04
1115,    -3.770,   MM,01
1116,    -5.283,   MM,02
1117,    -3.770,   MM,01
1118,    -5.283,   MM,02
1119,    -7.026,   MM,03
1120,    -5.094,   MM,04
1121,    -3.770,   MM,01
1122,    -5.283,   MM,02
1123,    -7.026,   MM,03
1124,    -5.094,   MM,04
1125,    -7.026,   MM,03
1126,    -5.094,   MM,04
1127,    -3.770,   MM,01
1128,    -5.283,   MM,02
1129,    -3.770,   MM,01
1130,    -5.283,   MM,02
1131,    -7.026,   MM,03
1132,    -5.094,   MM,04
1133,    -3.770,   MM,01
1134,    -5.283,   MM,02
1135,    -7.026,   MM,03
1136,    -5.094,   MM,04
1137,    -7.026,   MM,03
1138,    -5.094,   MM,04
1139,    -3.770,   MM,01
1140,    -5.283,   MM,02
1141,    -3.770,   MM,01
1142,    -5.283,   MM,02
1143,    -7.026,   MM,03
1144,    -5.094,   MM,04
1145,    -3.770,   MM,01
1146,    -5.283,   MM,02
1147,    -7.026,   MM,03
1148,    -5.094,   MM,04
1149,    -7.026,   MM,03
1150,    -5.094,   MM,04
1151,    -3.770,   MM,01
1152,    -5.283,   MM,02
1153,    -3.770,   MM,01
1154,    -5.283,   MM,02
1155,    -7.026,   MM,03
1156,    -5.094,   MM,04
1157,    -3.770,   MM,01
1158,    -5.283,   MM,02
1159,    -7.026,   MM,03
1160,    -5.094,   MM,04
1161,    -7.026,   MM,03
1162,    -5.094,   MM,04
1163,    -3.770,   MM,01
1164,    -5.283,   MM,02
1165,    -3.770,   MM,01
1166,    -5.283,   MM,02
1167,    -7.026,   MM,03
1168,    -5.094,   MM,04
1169,    -3.770,   MM,01
1170,    -5.283,   MM,02
1171,    -7.026,   MM,03
1172,    -5.094,   MM,04
1173,    -7.026,   MM,03
1174,    -5.094,   MM,04
1175,    -3.770,   MM,01
1176,    -5.283,   MM,02
1177,    -3.770,   MM,01
1178,    -5.283,   MM,02
1179,    -7.026,   MM,03
1180,    -5.094,   MM,04
1181,    -3.770,   MM,01
1182,    -5.283,   MM,02
1183,    -7.026,   MM,03
1184,    -5.094,   MM,04
1185,    -7.026,   MM,03
1186,    -5.094,   MM,04
1187,    -3.770,   MM,01
1188,    -5.283,   MM,02
1189,    -3.770,   MM,01
1190,    -5.283,   MM,02
1191,    -7.026,   MM,03
1192,    -5.094,   MM,04
1193,    -3.770,   MM,01
1194,    -5.283,   MM,02
1195,    -7.026,   MM,03
1196,    -5.094,   MM,04
1197,    -7.026,   MM,03
1198,    -5.094,   MM,04
1199,    -3.770,   MM,01
1200,    -5.283,   MM,02
1201,    -3.770,   MM,01
1202,    -5.283,   MM,02
1203,    -7.026,   MM,03
1204,    -5.094,   MM,04
1205,    -3.770,   MM,01
1206,    -5.283,   MM,02
1207,    -7.026,   MM,03
1208,    -5.094,   MM,04
1209,    -7.026,   MM,03
1210,    -5.094,   MM,04
1211,    -3.770,   MM,01
1212,    -5.283,   MM,02
1213,    -3.770,   MM,01
1214,    -5.283,   MM,02
1215,    -7.026,   MM,03
1216,    -5.094,   MM,04
1217,    -3.770,   MM,01
1218,    -5.283,   MM,02
1219,    -7.026,   MM,03
1220,    -5.094,   MM,04
1221,    -7.026,   MM,03
1222,    -5.094,   MM,04
1223,    -3.770,   MM,01
1224,    -5.283,   MM,02
1225,    -3.770,   MM,01
1226,    -5.283,   MM,02
1227,    -7.026,   MM,03
1228,    -5.094,   MM,04
1229,    -3.770,   MM,01
1230,    -5.283,   MM,02
1231,    -7.026,   MM,03
1232,    -5.094,   MM,04
1233,    -7.026,   MM,03
1234,    -5.094,   MM,04
1235,    -3.770,   MM,01
1236,    -5.283,   MM,02
1237,    -3.770,   MM,01
1238,    -5.283,   MM,02
1239,    -7.026,   MM,03
1240,    -5.094,   MM,04
1241,    -3.770,   MM,01
1242,    -5.283,   MM,02
1243,    -7.026,   MM,03
1244,    -5.094,   MM,04
1245,    -7.026,   MM,03
1246,    -5.094,   MM,04
1247,    -3.770,   MM,01
1248,    -5.283,   MM,02
1249,    -3.770,   MM,01
1250,    -5.283,   MM,02
1251,    -7.026,   MM,03
1252,    -5.094,   MM,04
1253,    -3.770,   MM,01
1254,    -5.283,   MM,02
1255,    -7.026,   MM,03
1256,    -5.094,   MM,04
1257,    -7.026,   MM,03
1258,    -5.094,   MM,04
1259,    -3.770,   MM,01
1260,    -5.283,   MM,02
1261,    -3.770,   MM,01
1262,    -5.283,   MM,02
1263,    -7.026,   MM,03
1264,    -5.094,   MM,04
1265,    -3.770,   MM,01
1266,    -5.283,   MM,02
1267,    -7.026,   MM,03
1268,    -5.094,   MM,04
1269,    -7.026,   MM,03
1270,    -5.094,   MM,04
1271,    -3.770,   MM,01
1272,    -5.283,   MM,02
1273,    -3.770,   MM,01
1274,    -5.283,   MM,02
1275,    -7.026,   MM,03
1276,    -5.094,   MM,04
1277,    -3.770,   MM,01
1278,    -5.283,   MM,02
1279,    -7.026,   MM,03
1280,    -5.094,   MM,04
1281,    -7.026,   MM,03
1282,    -5.094,   MM,04
1283,    -3.770,   MM,01
1284,    -5.283,   MM,02
1285,    -3.770,   MM,01
1286,    -5.283,   MM,02
1287,    -7.026,   MM,03
1288,    -5.094,   MM,04
1289,    -3.770,   MM,01
