
7475,    -5.345,   MM,03
7476,    -2.657,   MM,01
7477,    -2.478,   MM,02
7478,    -2.015,   MM,04
7479,    -5.345,   MM,03
7480,    -2.657,   MM,01
7481,    -2.478,   MM,02
7482,    -5.345,   MM,03
7483,    -2.657,   MM,01
7484,    -2.478,   MM,02
7485,    -2.015,   MM,04
7486,    -2.015,   MM,04
7487,    -5.345,   MM,03
7488,    -2.657,   MM,01
7489,    -2.478,   MM,02
7490,    -2.015,   MM,04
7491,    -5.345,   MM,03
7492,    -2.657,   MM,01
7493,    -2.478,   MM,02
7494,    -5.345,   MM,03
7495,    -2.657,   MM,01
7496,    -2.478,   MM,02
7497,    -2.015,   MM,04
7498,    -2.015,   MM,04
7499,    -5.345,   MM,03
7500,    -2.657,   MM,01
7501,    -2.478,   MM,02
7502,    -2.015,   MM,04
7503,    -5.345,   MM,03
7504,    -2.657,   MM,01
7505,    -2.478,   MM,02
7506,    -5.345,   MM,03
7507,    -2.657,   MM,01
7508,    -2.478,   MM,02
7509,    -2.015,   MM,04
7510,    -2.015,   MM,04
7511,    -5.345,   MM,03
7512,    -2.657,   MM,01
7513,    -2.478,   MM,02
7514,    -2.015,   MM,04
7515,    -5.345,   MM,03
7516,    -2.657,   MM,01
7517,    -2.478,   MM,02
7518,    -5.345,   MM,03
7519,    -2.657,   MM,01
7520,    -2.478,   MM,02
7521,    -2.015,   MM,04
7522,    -2.015,   MM,04
7523,    -5.345,   MM,03
7524,    -2.657,   MM,01
7525,    -2.478,   MM,02
7526,    -2.015,   MM,04
7527,    -5.345,   MM,03
7528,    -2.657,   MM,01
7529,    -2.478,   MM,02
7530,    -5.345,   MM,03
7531,    -2.657,   MM,01
7532,    -2.478,   MM,02
7533,    -2.015,   MM,04
7534,    -2.015,   MM,04
7535,    -5.345,   MM,03
7536,    -2.657,   MM,01
7537,    -2.478,   MM,02
7538,    -2.015,   MM,04
7539,    -5.345,   MM,03
7540,    -2.657,   MM,01
7541,    -2.478,   MM,02
7542,    -5.345,   MM,03
7543,    -2.657,   MM,01
7544,    -2.478,   MM,02
7545,    -2.015,   MM,04
7546,    -2.015,   MM,04
7547,    -5.345,   MM,03
7548,    -2.657,   MM,01
7549,    -2.478,   MM,02
7550,    -2.015,   MM,04
7551,    -5.345,   MM,03
7552,    -2.657,   MM,01
7553,    -2.478,   MM,02
7554,    -5.345,   MM,03
7555,    -2.657,   MM,01
7556,    -2.478,   MM,02
7557,    -2.015,   MM,04
7558,    -2.015,   MM,04
7559,    -5.345,   MM,03
7560,    -2.657,   MM,01
7561,    -2.478,   MM,02
7562,    -2.015,   MM,04
7563,    -5.345,   MM,03
7564,    -2.657,   MM,01
7565,    -2.478,   MM,02
7566,    -5.345,   MM,03
7567,    -2.657,   MM,01
7568,    -2.478,   MM,02
7569,    -2.015,   MM,04
7570,    -2.015,   MM,04
7571,    -5.345,   MM,03
7572,    -2.657,   MM,01
7573,    -2.478,   MM,02
7574,    -2.015,   MM,04
7575,    -5.345,   MM,03
7576,    -2.657,   MM,01
7577,    -2.478,   MM,02
7578,    -5.345,   MM,03
7579,    -2.657,   MM,01
7580,    -2.478,   MM,02
7581,    -2.015,   MM,04
7582,    -2.015,   MM,04
7583,    -5.345,   MM,03
7584,    -2.657,   MM,01
7585,    -2.478,   MM,02
7586,    -2.015,   MM,04
7587,    -5.345,   MM,03
7588,    -2.657,   MM,01
7589,    -2.478,   MM,02
7590,    -5.345,   MM,03
7591,    -2.657,   MM,01
7592,    -2.478,   MM,02
7593,    -2.015,   MM,04
7594,    -2.015,   MM,04
7595,    -5.345,   MM,03
7596,    -2.657,   MM,01
7597,    -2.478,   MM,02
7598,    -2.015,   MM,04
7599,    -5.345,   MM,03
7600,    -2.657,   MM,01
7601,    -2.478,   MM,02
7602,    -5.345,   MM,03
7603,    -2.657,   MM,01
7604,    -2.478,   MM,02
7605,    -2.015,   MM,04
7606,    -2.015,   MM,04
7607,    -5.345,   MM,03
7608,    -2.657,   MM,01
7609,    -2.478,   MM,02
7610,    -2.015,   MM,04
7611,    -5.345,   MM,03
7612,    -2.657,   MM,01
7613,    -2.478,   MM,02
7614,    -5.345,   MM,03
7615,    -2.657,   MM,01
7616,    -2.478,   MM,02
7617,    -2.015,   MM,04
7618,    -2.015,   MM,04
7619,    -5.345,   MM,03
7620,    -2.657,   MM,01
7621,    -2.478,   MM,02
7622,    -2.015,   MM,04
7623,    -5.345,   MM,03
7624,    -2.657,   MM,01
7625,    -2.478,   MM,02
7626,    -5.345,   MM,03
7627,    -2.657,   MM,01
7628,    -2.478,   MM,02
7629,    -2.015,   MM,04
7630,    -5.345,   MM,03
7631,    -2.657,   MM,01
7632,    -2.478,   MM,02
7633,    -2.015,   MM,04
7634,    -2.015,   MM,04
7635,    -5.345,   MM,03
7636,    -2.657,   MM,01
7637,    -2.478,   MM,02
7638,    -5.345,   MM,03
7639,    -2.657,   MM,01
7640,    -2.478,   MM,02
7641,    -2.015,   MM,04
7642,    -5.345,   MM,03
7643,    -2.657,   MM,01
7644,    -2.478,   MM,02
7645,    -2.015,   MM,04
7646,    -2.015,   MM,04
7647,    -5.345,   MM,03
7648,    -2.657,   MM,01
7649,    -2.478,   MM,02
7650,    -5.345,   MM,03
7651,    -2.658,   MM,01
7652,    -2.478,   MM,02
7653,    -2.015,   MM,04
7654,    -5.345,   MM,03
7655,    -2.658,   MM,01
7656,    -2.478,   MM,02
7657,    -2.015,   MM,04
7658,    -2.015,   MM,04
7659,    -5.345,   MM,03
7660,    -2.658,   MM,01
7661,    -2.478,   MM,02
7662,    -5.345,   MM,03
7663,    -2.658,   MM,01
7664,    -2.478,   MM,02
7665,    -2.015,   MM,04
7666,    -5.345,   MM,03
7667,    -2.658,   MM,01
7668,    -2.478,   MM,02
7669,    -2.015,   MM,04
7670,    -2.015,   MM,04
7671,    -2.478,   MM,02
7672,    -5.345,   MM,03
7673,    -2.658,   MM,01
7674,    -5.345,   MM,03
7675,    -2.658,   MM,01
7676,    -2.478,   MM,02
7677,    -2.015,   MM,04
7678,    -5.345,   MM,03
7679,    -2.658,   MM,01
7680,    -2.478,   MM,02
7681,    -2.015,   MM,04
7682,    -2.015,   MM,04
7683,    -2.478,   MM,02
7684,    -5.345,   MM,03
7685,    -2.658,   MM,01
7686,    -5.345,   MM,03
7687,    -2.658,   MM,01
7688,    -2.478,   MM,02
7689,    -2.015,   MM,04
7690,    -5.345,   MM,03
7691,    -2.658,   MM,01
7692,    -2.478,   MM,02
7693,    -2.015,   MM,04
7694,    -2.015,   MM,04
7695,    -2.478,   MM,02
7696,    -5.345,   MM,03
7697,    -2.658,   MM,01
7698,    -5.345,   MM,03
7699,    -2.658,   MM,01
7700,    -2.478,   MM,02
7701,    -2.015,   MM,04
7702,    -5.345,   MM,03
7703,    -2.658,   MM,01
7704,    -2.478,   MM,02
7705,    -2.015,   MM,04
7706,    -2.015,   MM,04
7707,    -5.346,   MM,03
7708,    -2.658,   MM,01
7709,    -2.478,   MM,02
7710,    -5.346,   MM,03
7711,    -2.658,   MM,01
7712,    -2.478,   MM,02
7713,    -2.015,   MM,04
7714,    -5.346,   MM,03
7715,    -2.658,   MM,01
7716,    -2.478,   MM,02
7717,    -2.015,   MM,04
7718,    -2.015,   MM,04
7719,    -2.478,   MM,02
7720,    -5.346,   MM,03
7721,    -2.658,   MM,01
7722,    -5.346,   MM,03
7723,    -2.658,   MM,01
7724,    -2.478,   MM,02
7725,    -2.015,   MM,04
7726,    -5.346,   MM,03
7727,    -2.658,   MM,01
7728,    -2.478,   MM,02
7729,    -2.015,   MM,04
7730,    -2.015,   MM,04
7731,    -2.478,   MM,02
7732,    -5.346,   MM,03
7733,    -2.658,   MM,01
7734,    -5.346,   MM,03
7735,    -2.658,   MM,01
7736,    -2.478,   MM,02
7737,    -2.015,   MM,04
7738,    -5.346,   MM,03
7739,    -2.658,   MM,01
7740,    -2.478,   MM,02
7741,    -2.015,   MM,04
7742,    -2.015,   MM,04
7743,    -2.478,   MM,02
7744,    -5.346,   MM,03
7745,    -2.658,   MM,01
7746,    -5.346,   MM,03
7747,    -2.658,   MM,01
7748,    -2.478,   MM,02
7749,    -2.015,   MM,04
7750,    -5.346,   MM,03
7751,    -2.658,   MM,01
7752,    -2.478,   MM,02
7753,    -2.015,   MM,04
7754,    -2.015,   MM,04
7755,    -2.478,   MM,02
7756,    -5.346,   MM,03
7757,    -2.658,   MM,01
7758,    -5.346,   MM,03
7759,    -2.658,   MM,01
7760,    -2.478,   MM,02
7761,    -2.015,   MM,04
7762,    -5.346,   MM,03
7763,    -2.658,   MM,01
7764,    -2.478,   MM,02
7765,    -2.015,   MM,04
7766,    -2.015,   MM,04
7767,    -2.478,   MM,02
7768,    -5.346,   MM,03
7769,    -2.658,   MM,01
7770,    -5.346,   MM,03
7771,    -2.658,   MM,01
7772,    -2.478,   MM,02
7773,    -2.015,   MM,04
7774,    -5.346,   MM,03
7775,    -2.658,   MM,01
7776,    -2.478,   MM,02
7777,    -2.015,   MM,04
7778,    -2.015,   MM,04
7779,    -2.478,   MM,02
7780,    -5.346,   MM,03
7781,    -2.658,   MM,01
7782,    -5.346,   MM,03
7783,    -2.658,   MM,01
7784,    -2.478,   MM,02
7785,    -2.015,   MM,04
7786,    -5.346,   MM,03
7787,    -2.658,   MM,01
7788,    -2.478,   MM,02
7789,    -2.015,   MM,04
7790,    -2.015,   MM,04
7791,    -2.478,   MM,02
7792,    -5.346,   MM,03
7793,    -2.658,   MM,01
7794,    -5.346,   MM,03
7795,    -2.658,   MM,01
7796,    -2.478,   MM,02
7797,    -2.015,   MM,04
7798,    -5.346,   MM,03
7799,    -2.658,   MM,01
7800,    -2.478,   MM,02
7801,    -2.015,   MM,04
7802,    -2.015,   MM,04
7803,    -2.478,   MM,02
7804,    -5.346,   MM,03
7805,    -2.658,   MM,01
7806,    -5.346,   MM,03
7807,    -2.658,   MM,01
7808,    -2.478,   MM,02
7809,    -2.015,   MM,04
7810,    -5.346,   MM,03
7811,    -2.658,   MM,01
7812,    -2.478,   MM,02
7813,    -2.015,   MM,04
7814,    -2.015,   MM,04
7815,    -2.478,   MM,02
7816,    -5.346,   MM,03
7817,    -2.658,   MM,01
7818,    -5.346,   MM,03
7819,    -2.658,   MM,01
7820,    -2.478,   MM,02
7821,    -2.015,   MM,04
7822,    -5.346,   MM,03
7823,    -2.658,   MM,01
7824,    -2.478,   MM,02
7825,    -2.015,   MM,04
7826,    -2.015,   MM,04
7827,    -2.478,   MM,02
7828,    -5.346,   MM,03
7829,    -2.658,   MM,01
7830,    -5.346,   MM,03
7831,    -2.658,   MM,01
7832,    -2.478,   MM,02
7833,    -2.015,   MM,04
7834,    -5.346,   MM,03
7835,    -2.658,   MM,01
7836,    -2.478,   MM,02
7837,    -2.015,   MM,04
7838,    -2.015,   MM,04
7839,    -2.478,   MM,02
7840,    -5.346,   MM,03
7841,    -2.658,   MM,01
7842,    -5.346,   MM,03
7843,    -2.658,   MM,01
7844,    -2.478,   MM,02
7845,    -2.015,   MM,04
7846,    -5.346,   MM,03
7847,    -2.658,   MM,01
7848,    -2.478,   MM,02
7849,    -2.015,   MM,04
7850,    -2.015,   MM,04
7851,    -2.478,   MM,02
7852,    -5.346,   MM,03
7853,    -2.658,   MM,01
7854,    -2.478,   MM,02
7855,    -5.346,   MM,03
7856,    -2.015,   MM,04
7857,    -2.658,   MM,01
7858,    -5.346,   MM,03
7859,    -2.658,   MM,01
7860,    -2.478,   MM,02
7861,    -2.015,   MM,04
7862,    -2.015,   MM,04
7863,    -2.478,   MM,02
7864,    -5.346,   MM,03
7865,    -2.658,   MM,01
7866,    -5.346,   MM,03
7867,    -2.658,   MM,01
7868,    -2.478,   MM,02
7869,    -2.015,   MM,04
7870,    -2.478,   MM,02
7871,    -5.346,   MM,03
7872,    -2.015,   MM,04
7873,    -2.658,   MM,01
7874,    -2.015,   MM,04
7875,    -2.478,   MM,02
7876,    -5.346,   MM,03
7877,    -2.658,   MM,01
7878,    -5.346,   MM,03
7879,    -2.658,   MM,01
7880,    -2.478,   MM,02
7881,    -2.015,   MM,04
7882,    -2.478,   MM,02
7883,    -5.346,   MM,03
7884,    -2.015,   MM,04
7885,    -2.658,   MM,01
7886,    -2.015,   MM,04
7887,    -2.478,   MM,02
7888,    -5.346,   MM,03
7889,    -2.658,   MM,01
7890,    -5.346,   MM,03
7891,    -2.658,   MM,01
7892,    -2.478,   MM,02
7893,    -2.015,   MM,04
7894,    -5.346,   MM,03
7895,    -2.658,   MM,01
7896,    -2.478,   MM,02
7897,    -2.015,   MM,04
7898,    -2.015,   MM,04
7899,    -2.478,   MM,02
7900,    -5.346,   MM,03
7901,    -2.658,   MM,01
7902,    -2.478,   MM,02
7903,    -5.346,   MM,03
7904,    -2.015,   MM,04
7905,    -2.658,   MM,01
7906,    -2.478,   MM,02
7907,    -5.346,   MM,03
7908,    -2.015,   MM,04
7909,    -2.658,   MM,01
7910,    -2.015,   MM,04
7911,    -2.478,   MM,02
7912,    -5.346,   MM,03
7913,    -2.658,   MM,01
7914,    -2.478,   MM,02
7915,    -5.346,   MM,03
7916,    -2.015,   MM,04
7917,    -2.658,   MM,01
7918,    -2.478,   MM,02
7919,    -5.346,   MM,03
7920,    -2.015,   MM,04
7921,    -2.658,   MM,01
7922,    -2.015,   MM,04
7923,    -2.478,   MM,02
7924,    -5.346,   MM,03
7925,    -2.658,   MM,01
7926,    -2.478,   MM,02
7927,    -5.346,   MM,03
7928,    -2.015,   MM,04
7929,    -2.658,   MM,01
7930,    -2.478,   MM,02
7931,    -5.346,   MM,03
7932,    -2.015,   MM,04
7933,    -2.658,   MM,01
7934,    -2.015,   MM,04
7935,    -2.478,   MM,02
7936,    -5.346,   MM,03
7937,    -2.658,   MM,01
7938,    -2.478,   MM,02
7939,    -5.346,   MM,03
7940,    -2.015,   MM,04
7941,    -2.658,   MM,01
7942,    -2.478,   MM,02
7943,    -5.346,   MM,03
7944,    -2.015,   MM,04
7945,    -2.658,   MM,01
7946,    -2.015,   MM,04
7947,    -2.478,   MM,02
7948,    -5.346,   MM,03
7949,    -2.658,   MM,01
7950,    -2.478,   MM,02
7951,    -5.346,   MM,03
7952,    -2.015,   MM,04
7953,    -2.658,   MM,01
7954,    -2.478,   MM,02
7955,    -5.346,   MM,03
7956,    -2.015,   MM,04
7957,    -2.658,   MM,01
7958,    -2.015,   MM,04
7959,    -2.478,   MM,02
7960,    -5.346,   MM,03
7961,    -2.658,   MM,01
7962,    -2.478,   MM,02
7963,    -5.346,   MM,03
7964,    -2.015,   MM,04
7965,    -2.658,   MM,01
7966,    -2.478,   MM,02
7967,    -5.346,   MM,03
7968,    -2.015,   MM,04
7969,    -2.658,   MM,01
7970,    -2.015,   MM,04
7971,    -2.478,   MM,02
7972,    -5.346,   MM,03
7973,    -2.658,   MM,01
7974,    -2.478,   MM,02
7975,    -5.346,   MM,03
7976,    -2.015,   MM,04
7977,    -2.658,   MM,01
7978,    -2.478,   MM,02
7979,    -5.346,   MM,03
7980,    -2.015,   MM,04
7981,    -2.658,   MM,01
7982,    -2.015,   MM,04
7983,    -2.478,   MM,02
7984,    -5.346,   MM,03
7985,    -2.658,   MM,01
7986,    -2.478,   MM,02
7987,    -5.346,   MM,03
7988,    -2.015,   MM,04
7989,    -2.658,   MM,01
7990,    -2.478,   MM,02
7991,    -5.346,   MM,03
7992,    -2.015,   MM,04
7993,    -2.658,   MM,01
7994,    -2.015,   MM,04
7995,    -2.478,   MM,02
7996,    -5.346,   MM,03
7997,    -2.658,   MM,01
7998,    -2.478,   MM,02
7999,    -5.346,   MM,03
8000,    -2.015,   MM,04
8001,    -2.658,   MM,01
8002,    -2.478,   MM,02
8003,    -5.346,   MM,03
8004,    -2.015,   MM,04
8005,    -2.658,   MM,01
8006,    -2.015,   MM,04
8007,    -2.478,   MM,02
8008,    -5.346,   MM,03
8009,    -2.658,   MM,01
8010,    -2.478,   MM,02
8011,    -5.346,   MM,03
8012,    -2.015,   MM,04
8013,    -2.658,   MM,01
8014,    -2.478,   MM,02
8015,    -5.346,   MM,03
8016,    -2.015,   MM,04
8017,    -2.658,   MM,01
8018,    -2.015,   MM,04
8019,    -2.478,   MM,02
8020,    -5.346,   MM,03
8021,    -2.658,   MM,01
8022,    -2.478,   MM,02
8023,    -5.346,   MM,03
8024,    -2.015,   MM,04
8025,    -2.658,   MM,01
8026,    -2.478,   MM,02
8027,    -5.346,   MM,03
8028,    -2.015,   MM,04
8029,    -2.658,   MM,01
8030,    -2.015,   MM,04
8031,    -2.478,   MM,02
8032,    -5.346,   MM,03
8033,    -2.658,   MM,01
8034,    -2.478,   MM,02
8035,    -5.346,   MM,03
8036,    -2.015,   MM,04
8037,    -2.658,   MM,01
8038,    -2.478,   MM,02
8039,    -5.346,   MM,03
8040,    -2.015,   MM,04
8041,    -2.658,   MM,01
8042,    -2.015,   MM,04
8043,    -2.478,   MM,02
8044,    -5.346,   MM,03
8045,    -2.658,   MM,01
8046,    -2.478,   MM,02
8047,    -5.346,   MM,03
8048,    -2.015,   MM,04
8049,    -2.658,   MM,01
8050,    -2.478,   MM,02
8051,    -5.346,   MM,03
8052,    -2.015,   MM,04
8053,    -2.658,   MM,01
8054,    -2.015,   MM,04
8055,    -2.478,   MM,02
8056,    -5.346,   MM,03
8057,    -2.658,   MM,01
8058,    -2.478,   MM,02
8059,    -5.346,   MM,03
8060,    -2.015,   MM,04
8061,    -2.658,   MM,01
8062,    -2.478,   MM,02
8063,    -5.346,   MM,03
8064,    -2.015,   MM,04
8065,    -2.658,   MM,01
8066,    -2.015,   MM,04
8067,    -2.478,   MM,02
8068,    -5.346,   MM,03
8069,    -2.658,   MM,01
8070,    -2.478,   MM,02
8071,    -5.346,   MM,03
8072,    -2.015,   MM,04
8073,    -2.658,   MM,01
8074,    -2.478,   MM,02
8075,    -5.346,   MM,03
8076,    -2.015,   MM,04
8077,    -2.658,   MM,01
8078,    -2.015,   MM,04
8079,    -2.478,   MM,02
8080,    -5.346,   MM,03
8081,    -2.658,   MM,01
8082,    -2.478,   MM,02
8083,    -5.346,   MM,03
8084,    -2.015,   MM,04
8085,    -2.658,   MM,01
8086,    -2.478,   MM,02
8087,    -5.346,   MM,03
8088,    -2.015,   MM,04
8089,    -2.658,   MM,01
8090,    -2.015,   MM,04
8091,    -2.478,   MM,02
8092,    -5.346,   MM,03
8093,    -2.658,   MM,01
8094,    -2.478,   MM,02
8095,    -5.346,   MM,03
8096,    -2.015,   MM,04
8097,    -2.658,   MM,01
8098,    -2.478,   MM,02
8099,    -5.346,   MM,03
8100,    -2.015,   MM,04
8101,    -2.658,   MM,01
8102,    -2.015,   MM,04
8103,    -2.478,   MM,02
8104,    -5.346,   MM,03
8105,    -2.658,   MM,01
8106,    -2.478,   MM,02
8107,    -5.346,   MM,03
8108,    -2.015,   MM,04
8109,    -2.658,   MM,01
8110,    -2.478,   MM,02
8111,    -5.346,   MM,03
8112,    -2.015,   MM,04
8113,    -2.658,   MM,01
8114,    -2.015,   MM,04
8115,    -2.478,   MM,02
8116,    -5.346,   MM,03
8117,    -2.658,   MM,01
8118,    -2.478,   MM,02
8119,    -5.346,   MM,03
8120,    -2.015,   MM,04
8121,    -2.658,   MM,01
8122,    -2.478,   MM,02
8123,    -5.346,   MM,03
8124,    -2.015,   MM,04
8125,    -2.658,   MM,01
8126,    -2.015,   MM,04
8127,    -2.478,   MM,02
8128,    -5.346,   MM,03
8129,    -2.658,   MM,01
8130,    -2.478,   MM,02
8131,    -5.346,   MM,03
8132,    -2.015,   MM,04
8133,    -2.658,   MM,01
8134,    -2.478,   MM,02
8135,    -5.346,   MM,03
8136,    -2.015,   MM,04
8137,    -2.658,   MM,01
8138,    -2.015,   MM,04
8139,    -2.478,   MM,02
8140,    -5.346,   MM,03
8141,    -2.658,   MM,01
8142,    -2.478,   MM,02
8143,    -5.346,   MM,03
8144,    -2.015,   MM,04
8145,    -2.658,   MM,01
8146,    -2.478,   MM,02
8147,    -5.346,   MM,03
8148,    -2.015,   MM,04
8149,    -2.658,   MM,01
8150,    -2.015,   MM,04
8151,    -2.478,   MM,02
8152,    -5.346,   MM,03
8153,    -2.658,   MM,01
8154,    -2.478,   MM,02
8155,    -5.346,   MM,03
8156,    -2.015,   MM,04
8157,    -2.658,   MM,01
8158,    -2.478,   MM,02
8159,    -5.346,   MM,03
8160,    -2.015,   MM,04
8161,    -2.658,   MM,01
8162,    -2.015,   MM,04
8163,    -2.478,   MM,02
8164,    -5.346,   MM,03
8165,    -2.658,   MM,01
8166,    -2.478,   MM,02
8167,    -5.346,   MM,03
8168,    -2.015,   MM,04
8169,    -2.658,   MM,01
8170,    -2.478,   MM,02
8171,    -5.346,   MM,03
8172,    -2.015,   MM,04
8173,    -2.658,   MM,01
8174,    -2.015,   MM,04
8175,    -2.478,   MM,02
8176,    -5.346,   MM,03
8177,    -2.658,   MM,01
8178,    -2.478,   MM,02
8179,    -5.346,   MM,03
8180,    -2.015,   MM,04
8181,    -2.659,   MM,01
8182,    -2.478,   MM,02
8183,    -5.346,   MM,03
8184,    -2.015,   MM,04
8185,    -2.659,   MM,01
8186,    -2.015,   MM,04
8187,    -2.478,   MM,02
8188,    -5.346,   MM,03
8189,    -2.659,   MM,01
8190,    -2.478,   MM,02
8191,    -5.346,   MM,03
8192,    -2.015,   MM,04
8193,    -2.659,   MM,01
8194,    -2.478,   MM,02
8195,    -5.347,   MM,03
8196,    -2.015,   MM,04
8197,    -2.659,   MM,01
8198,    -2.015,   MM,04
8199,    -2.478,   MM,02
8200,    -5.347,   MM,03
8201,    -2.659,   MM,01
8202,    -2.478,   MM,02
8203,    -5.347,   MM,03
8204,    -2.015,   MM,04
8205,    -2.659,   MM,01
8206,    -2.478,   MM,02
8207,    -5.347,   MM,03
8208,    -2.015,   MM,04
8209,    -2.659,   MM,01
8210,    -2.015,   MM,04
8211,    -2.659,   MM,01
8212,    -2.478,   MM,02
8213,    -5.347,   MM,03
8214,    -2.478,   MM,02
8215,    -5.347,   MM,03
8216,    -2.015,   MM,04
8217,    -2.659,   MM,01
8218,    -2.478,   MM,02
8219,    -5.347,   MM,03
8220,    -2.015,   MM,04
8221,    -2.659,   MM,01
8222,    -2.015,   MM,04
8223,    -2.478,   MM,02
8224,    -5.347,   MM,03
8225,    -2.659,   MM,01
8226,    -2.478,   MM,02
8227,    -5.347,   MM,03
8228,    -2.015,   MM,04
8229,    -2.659,   MM,01
8230,    -2.478,   MM,02
8231,    -5.347,   MM,03
8232,    -2.015,   MM,04
8233,    -2.659,   MM,01
8234,    -2.015,   MM,04
8235,    -2.478,   MM,02
8236,    -5.347,   MM,03
8237,    -2.659,   MM,01
8238,    -2.478,   MM,02
8239,    -5.347,   MM,03
8240,    -2.015,   MM,04
8241,    -2.659,   MM,01
8242,    -2.478,   MM,02
8243,    -5.347,   MM,03
8244,    -2.015,   MM,04
8245,    -2.659,   MM,01
8246,    -2.015,   MM,04
8247,    -2.478,   MM,02
8248,    -5.347,   MM,03
8249,    -2.659,   MM,01
8250,    -2.478,   MM,02
8251,    -5.347,   MM,03
8252,    -2.015,   MM,04
8253,    -2.659,   MM,01
8254,    -2.478,   MM,02
8255,    -5.347,   MM,03
8256,    -2.015,   MM,04
8257,    -2.659,   MM,01
8258,    -2.015,   MM,04
8259,    -2.478,   MM,02
8260,    -5.347,   MM,03
8261,    -2.659,   MM,01
8262,    -2.478,   MM,02
8263,    -5.347,   MM,03
8264,    -2.015,   MM,04
8265,    -2.659,   MM,01
8266,    -2.478,   MM,02
8267,    -5.347,   MM,03
8268,    -2.015,   MM,04
8269,    -2.659,   MM,01
8270,    -2.015,   MM,04
8271,    -2.478,   MM,02
8272,    -5.347,   MM,03
8273,    -2.659,   MM,01
8274,    -2.478,   MM,02
8275,    -5.347,   MM,03
8276,    -2.015,   MM,04
8277,    -2.659,   MM,01
8278,    -2.478,   MM,02
8279,    -5.347,   MM,03
8280,    -2.015,   MM,04
8281,    -2.659,   MM,01
8282,    -2.015,   MM,04
8283,    -2.478,   MM,02
8284,    -5.347,   MM,03
8285,    -2.659,   MM,01
8286,    -2.478,   MM,02
8287,    -5.347,   MM,03
8288,    -2.015,   MM,04
8289,    -2.659,   MM,01
8290,    -2.478,   MM,02
8291,    -5.347,   MM,03
8292,    -2.015,   MM,04
8293,    -2.659,   MM,01
8294,    -2.015,   MM,04
8295,    -2.478,   MM,02
8296,    -5.347,   MM,03
8297,    -2.659,   MM,01
8298,    -2.478,   MM,02
8299,    -5.347,   MM,03
8300,    -2.015,   MM,04
8301,    -2.659,   MM,01
8302,    -2.478,   MM,02
8303,    -5.347,   MM,03
8304,    -2.015,   MM,04
8305,    -2.659,   MM,01
8306,    -2.015,   MM,04
8307,    -2.478,   MM,02
8308,    -5.347,   MM,03
8309,    -2.659,   MM,01
8310,    -2.478,   MM,02
8311,    -5.347,   MM,03
8312,    -2.015,   MM,04
8313,    -2.659,   MM,01
8314,    -2.478,   MM,02
8315,    -5.347,   MM,03
8316,    -2.015,   MM,04
8317,    -2.659,   MM,01
8318,    -2.015,   MM,04
8319,    -2.659,   MM,01
8320,    -2.478,   MM,02
8321,    -5.347,   MM,03
8322,    -2.478,   MM,02
8323,    -5.347,   MM,03
8324,    -2.015,   MM,04
8325,    -2.659,   MM,01
8326,    -2.478,   MM,02
8327,    -5.347,   MM,03
8328,    -2.015,   MM,04
8329,    -2.659,   MM,01
8330,    -2.015,   MM,04
8331,    -2.659,   MM,01
8332,    -2.478,   MM,02
8333,    -5.347,   MM,03
8334,    -2.478,   MM,02
8335,    -5.347,   MM,03
8336,    -2.015,   MM,04
8337,    -2.659,   MM,01
8338,    -2.478,   MM,02
8339,    -5.347,   MM,03
8340,    -2.015,   MM,04
8341,    -2.659,   MM,01
